session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2015-01-15,2015-01-14,2015-01-14,1,178.10299682617188,97638704.0,-0.21144862196566871,-0.32958294673254795,-0.3949011050992578,0.21144862196566871,5.289289858448404,-1.1184130517459019,0.008403361344537815,0.008547008547008548,0.008849557522123894,1.0,1.0,0.009009009009009009
2015-01-16,2015-01-15,2015-01-15,1,209.843994140625,81773504.0,0.17821708719158869,-0.21640352363649173,-0.25941508576401384,0.17821708719158869,4.349781722337622,0.7752054284742228,1.0,0.01694915254237288,0.017543859649122806,0.9916666666666667,0.9910714285714286,1.0
2015-01-20,2015-01-19,2015-01-19,1,214.86099243164062,18658300.0,0.021498570488300173,0.032504035644927765,-0.19766911954329158,0.021498570488300173,0.7988072455764053,0.017173213875589254,0.782258064516129,0.8114754098360656,0.059322033898305086,0.5,0.3275862068965517,0.7413793103448276
2015-01-21,2015-01-20,2015-01-20,1,211.31500244140625,24051100.0,-0.016503647079460282,0.060498887217206754,-0.064402400049831,0.016503647079460282,1.0122346425144357,-0.01670556330166189,0.368,0.8617886178861789,0.40336134453781514,0.368,0.5042735042735043,0.3076923076923077
2015-01-22,2015-01-21,2015-01-21,1,226.89700317382812,29924600.0,0.0737382606648691,0.07872053352767328,0.2739651056814001,0.0737382606648691,1.2234621682451619,0.09021597227566769,0.9761904761904762,0.9274193548387096,1.0,0.9444444444444444,0.6610169491525424,0.9661016949152542
2015-01-23,2015-01-22,2015-01-22,1,233.406005859375,33544600.0,0.028687036825075563,0.08631168095174191,0.11228346951383394,0.028687036825075563,1.224447632292659,0.03512577431795609,0.8267716535433071,0.944,0.9090909090909091,0.6141732283464567,0.6638655462184874,0.8487394957983193
2015-01-26,2015-01-25,2015-01-25,1,253.71800231933594,33582700.0,0.02368800991891784,0.0870243093581693,0.2062337316011713,0.02368800991891784,1.3595078960898062,0.03220403652742245,0.7692307692307693,0.9296875,0.9758064516129032,0.5153846153846153,0.7295081967213115,0.819672131147541
2015-01-27,2015-01-26,2015-01-26,1,273.4729919433594,106794000.0,0.07786199419605744,0.17431367587304325,0.27279032293573025,0.07786199419605744,4.301933763416604,0.3349571417189671,0.9770992366412213,1.0,0.992,0.9465648854961832,0.983739837398374,0.983739837398374
2015-01-28,2015-01-27,2015-01-27,1,263.4750061035156,44399000.0,-0.03655931713327831,0.06305505402021483,0.2468353077608505,0.03655931713327831,1.6231531190649842,-0.05934136963576661,0.1590909090909091,0.8307692307692308,0.9761904761904762,0.7424242424242424,0.7983870967741935,0.10483870967741936
2015-01-29,2015-01-28,2015-01-28,1,233.9149932861328,44352200.0,-0.11219285371519871,-0.07805125711292082,0.030930290017661122,0.11219285371519871,1.478167696222444,-0.16583985210881694,0.022556390977443608,0.13740458015267176,0.7716535433070866,0.9699248120300752,0.752,0.04
2015-01-30,2015-01-29,2015-01-29,1,233.51300048828125,32213400.0,-0.001718542245643162,-0.14612043101994687,0.0004584056374741241,0.001718542245643162,1.0341629413228248,-0.001777252703541865,0.5074626865671642,0.03787878787878788,0.640625,0.03731343283582089,0.5,0.49206349206349204
2015-02-02,2015-02-01,2015-02-01,1,226.9720001220703,29128500.0,0.043722158187070814,-0.028011289960445662,-0.10541625723350301,0.043722158187070814,0.9351268489610505,0.040885764015252124,0.927007299270073,0.37037037037037035,0.17557251908396945,0.8102189781021898,0.4108527131782946,0.875968992248062
2015-02-03,2015-02-02,2015-02-02,1,238.22900390625,30612100.0,0.04959644263664864,0.05213205562723977,-0.12887557117307202,0.04959644263664864,1.0086824433417028,0.050027060939791354,0.9347826086956522,0.8161764705882353,0.09848484848484848,0.8188405797101449,0.49230769230769234,0.9
2015-02-04,2015-02-03,2015-02-03,1,227.26800537109375,40783700.0,-0.046010344481269505,0.045083327129404216,-0.13742100728217332,0.046010344481269505,1.343841231555986,-0.06183059799202437,0.1223021582733813,0.8102189781021898,0.09022556390977443,0.8129496402877698,0.7175572519083969,0.10687022900763359
2015-02-05,2015-02-04,2015-02-04,1,226.85299682617188,26594300.0,-0.001826075536872085,-0.0005243082663696219,-0.030190439529981128,0.001826075536872085,0.8863333761041965,-0.0016185116956171182,0.5071428571428571,0.5289855072463768,0.5373134328358209,0.04285714285714286,0.36363636363636365,0.5075757575757576
2015-02-06,2015-02-05,2015-02-05,1,217.11099243164062,22516400.0,-0.042944129153365984,-0.08864584550300991,-0.0702402351147201,0.042944129153365984,0.7625814732842137,-0.03274839727868138,0.1276595744680851,0.11510791366906475,0.362962962962963,0.7943262411347518,0.24812030075187969,0.21052631578947367
2015-02-09,2015-02-08,2015-02-08,1,223.41200256347656,17145200.0,-0.01906440844572377,0.029022068672178714,-0.01568474330172487,0.01906440844572377,0.6152543254799161,-0.011729459758947392,0.3125,0.7323943661971831,0.6014492753623188,0.4097222222222222,0.16176470588235295,0.36764705882352944
2015-02-10,2015-02-09,2015-02-09,1,220.11000061035156,27791300.0,-0.01477987715627238,-0.009700115162093681,-0.07605708372532505,0.01477987715627238,0.9765072962308371,-0.014432657880495456,0.3793103448275862,0.4755244755244755,0.302158273381295,0.3310344827586207,0.46715328467153283,0.3284671532846715
2015-02-11,2015-02-10,2015-02-10,1,219.83900451660156,21115100.0,-0.0012311848303054873,-0.034752379156866686,-0.03268828290353398,0.0012311848303054873,0.7763403895471216,-0.0009558185107638688,0.5205479452054794,0.3194444444444444,0.5142857142857142,0.03424657534246575,0.2753623188405797,0.5144927536231884
2015-02-12,2015-02-11,2015-02-11,1,219.18499755859375,17201900.0,-0.0029749359511789253,-0.018920223427484895,-0.03380162208504478,0.0029749359511789253,0.6466940478763898,-0.0019238733724408973,0.4897959183673469,0.42758620689655175,0.5106382978723404,0.08843537414965986,0.17985611510791366,0.4892086330935252
2015-02-13,2015-02-12,2015-02-12,1,221.76400756835938,15206200.0,0.011766361924821833,0.007514456196544339,0.021431504156491643,0.011766361924821833,0.571667026945742,0.006726441139530475,0.6824324324324325,0.6095890410958904,0.7464788732394366,0.28378378378378377,0.1357142857142857,0.6571428571428571
2015-02-17,2015-02-16,2015-02-16,1,233.84300231933594,28153700.0,-0.004181814720187971,-0.006728198637573679,0.062391539098194615,0.004181814720187971,1.0351290983794914,-0.004328718100898259,0.47368421052631576,0.4866666666666667,0.8356164383561644,0.11842105263157894,0.5347222222222222,0.4375
2015-02-18,2015-02-17,2015-02-17,1,243.61000061035156,27363100.0,0.04176733190278581,-0.05328369245584774,0.1081291108737481,0.04176733190278581,1.0140434291982516,0.042353888471162456,0.9019607843137255,0.2781456953642384,0.8775510204081632,0.7712418300653595,0.5172413793103449,0.8689655172413793
2015-02-19,2015-02-18,2015-02-18,1,236.3260040283203,25200800.0,-0.02990023629482208,0.006392024271627994,0.07820337459521753,0.02990023629482208,0.9474074004454929,-0.028327705140783362,0.22077922077922077,0.5921052631578947,0.8513513513513513,0.6168831168831169,0.4315068493150685,0.2328767123287671
2015-02-20,2015-02-19,2015-02-19,1,240.2830047607422,18270500.0,0.016743822791281504,0.027539855276968117,0.08350767735235065,0.016743822791281504,0.7054914461020444,0.011812623754297558,0.7032258064516129,0.7254901960784313,0.8590604026845637,0.36774193548387096,0.19727891156462585,0.6870748299319728
2015-02-23,2015-02-22,2015-02-22,1,235.9770050048828,19527000.0,-0.03499305494022753,-0.017920533997595856,0.004905815273552605,0.03499305494022753,0.8083705911574764,-0.02828735650843778,0.18354430379746836,0.4166666666666667,0.6381578947368421,0.6962025316455697,0.32666666666666666,0.23333333333333334
2015-02-24,2015-02-23,2015-02-23,1,238.89199829101562,16400000.0,0.012352870086102197,-0.020046880689090663,0.021591392180231983,0.012352870086102197,0.7070016877509802,0.008733499999442848,0.6855345911949685,0.3885350318471338,0.7124183006535948,0.3018867924528302,0.2052980132450331,0.6622516556291391
2015-02-25,2015-02-24,2015-02-24,1,238.73500061035156,14200400.0,-0.0006571910394118641,-0.023714477548050672,-0.020011493730905716,0.0006571910394118641,0.6437083811190237,-0.00042303938006573957,0.51875,0.35443037974683544,0.551948051948052,0.01875,0.17763157894736842,0.5131578947368421
2015-02-26,2015-02-25,2015-02-25,1,237.47000122070312,11496200.0,-0.005298759655745222,0.006326871619501295,0.004840758836872405,0.005298759655745222,0.5382204296418714,-0.002851900698484208,0.4409937888198758,0.5911949685534591,0.632258064516129,0.16149068322981366,0.09803921568627451,0.45751633986928103
2015-02-27,2015-02-26,2015-02-26,1,236.42599487304688,13619400.0,-0.00439637150919947,-0.010322670644517307,-0.016051946293645925,0.00439637150919947,0.6702114310038113,-0.0029464984404049626,0.46296296296296297,0.4625,0.5641025641025641,0.13580246913580246,0.2012987012987013,0.44805194805194803
2015-03-02,2015-03-01,2015-03-01,1,260.2019958496094,25213700.0,0.02335768613570588,0.10056424205523351,0.10265826894542252,0.02335768613570588,1.2407675784469798,0.028981459664724377,0.7575757575757576,0.9386503067484663,0.8805031446540881,0.503030303030303,0.6878980891719745,0.7898089171974523
2015-03-03,2015-03-02,2015-03-02,1,275.6700134277344,40465700.0,0.059446191131697246,0.08605043669707824,0.15395247810651314,0.059446191131697246,1.864619836557713,0.11084454719196388,0.9457831325301205,0.9146341463414634,0.93125,0.8734939759036144,0.8544303797468354,0.9683544303797469
2015-03-04,2015-03-03,2015-03-03,1,281.7019958496094,50461300.0,0.02188116997881684,0.10791580099595643,0.17997777925066738,0.02188116997881684,2.0563924405277367,0.04499627253434141,0.7485029940119761,0.9636363636363636,0.937888198757764,0.48502994011976047,0.8742138364779874,0.8805031446540881
2015-03-05,2015-03-04,2015-03-04,1,273.0920104980469,41383000.0,-0.030564161697168357,0.04953849260974774,0.15000635488369274,0.030564161697168357,1.6417102222574855,-0.05017749669297199,0.20238095238095238,0.7951807228915663,0.9197530864197531,0.6428571428571429,0.8125,0.1375
2015-03-06,2015-03-05,2015-03-05,1,276.1780090332031,41302400.0,0.011300215372570532,0.0018427670066549773,0.16813723965294858,0.011300215372570532,1.6385127294726716,0.018515546733739584,0.6568047337278107,0.5209580838323353,0.9325153374233128,0.28402366863905326,0.8074534161490683,0.7142857142857143
2015-03-09,2015-03-08,2015-03-08,1,274.35400390625,22067900.0,-0.006902829267430466,-0.006604454617289424,0.05438854537003679,0.006902829267430466,0.960630846715392,-0.006631070723903517,0.4069767441860465,0.47058823529411764,0.7650602409638554,0.20930232558139536,0.4573170731707317,0.3902439024390244
