event_date,event_time,event_type,scheduled,source_year,source_url,source_label,notes
2011-01-26,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,January 25-26,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-03-15,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,March 15,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-04-27,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,April 26-27,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-06-22,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,June 21-22,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-08-09,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,August 9,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-09-21,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,September 20-21,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-11-02,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,November 1-2,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2011-12-13,14:00:00,fomc_scheduled_decision,true,2011,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,December 13,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-01-25,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,January 24-25,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-03-13,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,March 13,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-04-25,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,April 24-25,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-06-20,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,June 19-20,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-08-01,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,July 31-August 1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-09-13,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,September 12-13,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-10-24,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,October 23-24,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2012-12-12,14:00:00,fomc_scheduled_decision,true,2012,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,December 11-12,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-01-30,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,January 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-03-20,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,March 19-20,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-05-01,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,April/May 30-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-06-19,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,June 18-19,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-07-31,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,July 30-31,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-09-18,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,September 17-18,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-10-30,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,October 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2013-12-18,14:00:00,fomc_scheduled_decision,true,2013,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,December 17-18,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-01-29,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,January 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-03-19,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,March 18-19,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-04-30,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,April 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-06-18,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,June 17-18,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-07-30,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,July 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-09-17,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,September 16-17,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-10-29,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,October 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2014-12-17,14:00:00,fomc_scheduled_decision,true,2014,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,December 16-17,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-01-28,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,January 27-28,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
