session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2011-01-03,2011-01-03,0,9025.2587890625,45.73372268676758,0.005884652666503953,0.017927325623979806,0.014955715018851512,0.005884652666503953,0.001408959757860817,0.007082358457623172,0.0056580750079961994,-0.004475692908643136,-0.010844967166356634,-0.009297640010855313,0.716,0.8548387096774194,0.7235772357723578,0.5,0.32,0.21774193548387097,0.27235772357723576
2011-01-05,2011-01-05,0,8846.26953125,44.89751434326172,-0.01676974293398703,-0.014064088043729273,-0.002260245810681072,0.01676974293398703,-0.019662941235903286,-0.01690108539517321,-0.011331420724701835,-0.0028931983019162555,-0.0028369973514439373,-0.009071174914020763,0.051587301587301584,0.184,0.3387096774193548,0.9047619047619048,0.3888888888888889,0.44,0.2862903225806452
2011-01-07,2011-01-07,0,8782.6796875,46.63423156738281,-0.011312320910605522,-0.023837519717888056,-0.02115131394921832,0.011312320910605522,0.021126962326029952,0.01825827289597326,0.021126962326029952,0.032439283236635474,0.042095792613861316,0.04227827627524827,0.10714285714285714,0.1111111111111111,0.156,0.7738095238095238,1.0,0.9880952380952381,0.988
2011-01-10,2011-01-10,0,8817.83984375,47.727718353271484,0.004003351767461361,-0.003213748733245203,-0.022982049618772815,0.004003351767461361,0.023448157054087426,0.06303698659956058,0.04360011714246137,0.019444805286626066,0.06625073533280579,0.06658216676123418,0.6349206349206349,0.3134920634920635,0.14342629482071714,0.3412698412698413,0.9563492063492064,1.0,1.0
2011-01-11,2011-01-11,0,8931.3193359375,47.92070007324219,0.012869307471935265,0.005420406942773237,-0.00731677057870217,0.012869307471935265,0.0040433887608515295,0.04929613405598898,0.04634830793855005,-0.008825918711083736,0.043875727113215746,0.05366507851725222,0.9126984126984127,0.5952380952380952,0.2857142857142857,0.8293650793650794,0.1349206349206349,0.9880952380952381,0.996031746031746
2011-01-12,2011-01-12,0,8964.958984375,48.17798614501953,0.0037664814314881667,0.02075440564392106,0.01341689315543948,0.0037664814314881667,0.005368996516831093,0.03310346339482639,0.07306577768820621,0.001602515085342926,0.012349057750905335,0.05964888453276673,0.626984126984127,0.8650793650793651,0.6984126984126984,0.32142857142857145,0.6071428571428571,0.7658730158730159,0.996031746031746
2011-01-13,2011-01-13,0,8975.5390625,47.985023498535156,0.0011801591221376473,0.01788411011590041,0.01039832944258512,0.0011801591221376473,-0.004005203660932266,0.00539110508822449,0.050704592642486945,-0.005185362783069913,-0.012493005027675919,0.040306263199901826,0.5198412698412699,0.8492063492063492,0.6309523809523809,0.11507936507936507,0.25793650793650796,0.17063492063492064,0.9682539682539683
2011-01-14,2011-01-14,0,8972.46875,48.11366653442383,-0.00034207555430598724,0.004607316401388228,0.021609471055868967,0.00034207555430598724,0.0026808997164000647,0.004026787189809644,0.031724227403711946,0.003022975270706052,-0.0005805292115785843,0.01011475634784298,0.4365079365079365,0.5436507936507936,0.8333333333333334,0.03968253968253968,0.6428571428571429,0.46825396825396826,0.7063492063492064
2011-01-18,2011-01-18,0,8987.958984375,49.40012741088867,0.00704871843969701,0.00138375219454967,0.006341688871160933,0.00704871843969701,0.013192604086210702,0.029490532861710772,0.03087240660894608,0.0061438856465136915,0.028106780667161102,0.024530717737785146,0.7619047619047619,0.45634920634920634,0.5476190476190477,0.5793650793650794,0.7698412698412699,0.9563492063492064,0.876984126984127
2011-01-19,2011-01-19,0,9085.9775390625,50.171993255615234,0.010905540941819947,0.012650786781787327,0.013499063955387136,0.010905540941819947,0.015624774371663541,0.04278050020816315,0.04138834497136479,0.0047192334298435945,0.030129713426375826,0.02788928101597765,0.8650793650793651,0.753968253968254,0.6944444444444444,0.7579365079365079,0.7182539682539683,0.9563492063492064,0.9007936507936508
