session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2011-01-03,2010-12-31,110.4000015258789,-0.9000015258789062,3.5999984741210938,-0.008086266857157076,0.033707849918098276,109.86000061035156,0.936,0.41365461847389556,0.6857142857142857,0.9552845528455285
2011-01-05,2011-01-04,102.80000305175781,-3.0999984741210938,-7.399993896484375,-0.02927288413082363,-0.06715058168250165,108.34000244140626,0.7738095238095238,0.17330677290836655,0.17408906882591094,0.9274193548387096
2011-01-07,2011-01-06,112.9000015258789,-3.2999954223632812,1.5999984741210938,-0.028399272883227078,0.014375547441602965,109.64000091552734,0.9761904761904762,0.1527777777777778,0.5983935742971888,0.936
2011-01-10,2011-01-07,107.5,-5.400001525878906,-2.9000015258789062,-0.0478299508671054,-0.026268129400334406,109.06000061035157,0.876984126984127,0.07539682539682539,0.334,0.9243027888446215
2011-01-11,2011-01-10,102.5,-5.0,-3.4000015258789062,-0.046511627906976716,-0.03210577409716131,108.38000030517578,0.7619047619047619,0.08531746031746032,0.3147410358565737,0.9166666666666666
2011-01-12,2011-01-11,100.30000305175781,-2.1999969482421875,-2.5,-0.02146338486089938,-0.024319065425915443,107.88000030517578,0.7261904761904762,0.23015873015873015,0.375,0.9007936507936508
2011-01-13,2011-01-12,98.30000305175781,-2.0,-17.899993896484375,-0.019940178854909285,-0.15404470195001285,104.30000152587891,0.6924603174603174,0.24603174603174602,0.027777777777777776,0.7936507936507936
2011-01-14,2011-01-13,96.4000015258789,-1.9000015258789062,-16.5,-0.01932860088395416,-0.14614703079714197,101.0000015258789,0.6428571428571429,0.25992063492063494,0.03968253968253968,0.7341269841269841
2011-01-18,2011-01-14,96.4000015258789,0.0,-11.099998474121094,0.0,-0.10325579975926602,98.78000183105469,0.6408730158730159,0.5912698412698413,0.10317460317460317,0.6904761904761905
2011-01-19,2011-01-18,97.5999984741211,1.1999969482421875,-4.900001525878906,0.012448100925807948,-0.04780489293540391,97.80000152587891,0.6686507936507936,0.7043650793650794,0.25396825396825395,0.6746031746031746
2011-01-20,2011-01-19,93.4000015258789,-4.1999969482421875,-6.900001525878906,-0.04303275629000991,-0.06879363226258628,96.42000122070313,0.5952380952380952,0.09523809523809523,0.1765873015873016,0.6468253968253969
2011-01-21,2011-01-20,97.80000305175781,4.400001525878906,-0.5,0.04710922327618783,-0.005086469831915852,96.32000122070312,0.6746031746031746,0.8888888888888888,0.5,0.6428571428571429
2011-01-24,2011-01-21,95.30000305175781,-2.5,-1.0999984741210938,-0.025562371390489114,-0.01141077237250665,96.10000152587891,0.6130952380952381,0.21031746031746032,0.4781746031746032,0.6349206349206349
2011-01-25,2011-01-24,93.69999694824219,-1.600006103515625,-2.7000045776367188,-0.016789150601040914,-0.028008345797711387,95.56000061035157,0.5873015873015873,0.3134920634920635,0.3472222222222222,0.6150793650793651
2011-01-26,2011-01-25,93.5,-0.1999969482421875,-4.099998474121094,-0.0021344392183135774,-0.0420081817440624,94.74000091552735,0.5833333333333334,0.5773809523809523,0.27380952380952384,0.5952380952380952
