trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2010-06-07,,
2010-06-08,,0.7719717249342007
2010-06-09,,0.8426731252571767
2010-06-10,,0.8610399347738638
2010-06-11,,0.794191174549612
2010-06-14,,0.8398277368677723
2010-06-15,,0.843459625315292
2010-06-16,,0.9995421493405245
2010-06-17,,-0.033597216759551574
2010-06-18,,-1.379013644433315
2010-06-21,,-1.1048843437481766
2010-06-22,,-0.9008633187576917
2010-06-23,,-0.9277228359577917
2010-06-24,,-0.9704811332392652
2010-06-25,,-0.897991323515336
2010-06-28,,-0.8460681163757356
2010-06-29,,-0.9468332575734265
2010-06-30,,-0.6626275305348718
2010-07-01,,-0.8971497651411625
2010-07-02,,-0.9049305715654691
2010-07-05,,-0.8511295488688877
2010-07-06,,-0.8511295488688877
2010-07-07,,-0.5714847076132488
2010-07-08,,-0.3913502528428733
2010-07-09,,0.16907485230755995
2010-07-12,,0.25071337278456207
2010-07-13,,0.4982672051175775
2010-07-14,,0.7617365052209193
2010-07-15,,0.9309765498821619
2010-07-16,,1.1225582019337825
2010-07-19,,1.4981193961551336
2010-07-20,,1.6797681080671272
2010-07-21,,2.1074944713566914
2010-07-22,,1.7145591308642112
2010-07-23,,0.01205854630777569
2010-07-26,,0.15257013431955982
2010-07-27,,0.2814529129881547
2010-07-28,,0.4244255557046665
2010-07-29,,0.7382398940313543
2010-07-30,,1.0234547132046694
2010-08-02,,1.0559901274401242
2010-08-03,,1.308971859584952
2010-08-04,,1.3670753519499614
2010-08-05,,1.4299224548294656
2010-08-06,,1.5484268347890913
2010-08-09,,1.513471779557539
2010-08-10,,1.9252727798143456
2010-08-11,,1.756270208415259
2010-08-12,,1.9954246682934007
2010-08-13,,2.0046736455683756
2010-08-16,,1.9810870002824668
2010-08-17,,1.8005123755863521
2010-08-18,,1.6777064150002834
2010-08-19,,1.578206468130036
2010-08-20,,0.43705633786348
2010-08-23,,0.45513800645911034
2010-08-24,,0.2889190139207644
2010-08-25,,0.5598243897419031
2010-08-26,,0.3777061098100071
2010-08-27,,0.36422558622441137
2010-08-30,,0.44296901874391387
2010-08-31,,0.48490979741052825
2010-09-01,,0.8847366910500156
2010-09-02,,1.1317574443038767
2010-09-03,,1.5335320878663705
2010-09-06,,2.069583217873687
2010-09-07,,2.069583217873687
2010-09-08,,1.86513350009298
2010-09-09,,1.7794303020166706
2010-09-10,,2.3664380410260764
2010-09-13,,2.5619885346088207
2010-09-14,,2.545875931051027
2010-09-15,,2.6687625031405116
2010-09-16,,2.127396878002794
2010-09-17,,0.9402216526770913
2010-09-20,,0.7591834401443114
2010-09-21,,0.9393810669835501
2010-09-22,,1.047458777910239
2010-09-23,,1.1914382679902742
2010-09-24,,1.443471495055968
2010-09-27,,1.390528912324322
2010-09-28,,1.2549862129712717
2010-09-29,,0.9720080168015158
2010-09-30,,1.1442800074792865
2010-10-01,,0.8564266831622787
2010-10-04,,0.7380443232966699
2010-10-05,,0.8478414956875693
2010-10-06,,0.8031292591658967
2010-10-07,,1.0487480284098207
2010-10-08,,1.3490946190515085
2010-10-11,,1.4504749025878025
2010-10-12,,1.8204524479835449
2010-10-13,,1.9131218925477984
2010-10-14,,2.1408494156598534
2010-10-15,,2.1017220108501937
2010-10-18,,2.120017240923407
2010-10-19,,1.8359295728341933
2010-10-20,,1.6533681736753003
2010-10-21,,1.4901057425242714
2010-10-22,,0.13763726169564883
2010-10-25,,0.1672124592388473
2010-10-26,,0.5372156053727507
2010-10-27,,0.9968701591985235
2010-10-28,,0.80910715402655
2010-10-29,,1.044304898505184
2010-11-01,,1.211019035585585
2010-11-02,,1.8538077152309187
2010-11-03,,2.3948110135759935
2010-11-04,,2.401303131385805
2010-11-05,,2.5554122287708756
2010-11-08,,1.7029257550999117
2010-11-09,,1.8977333361321596
2010-11-10,,1.8503788311477778
2010-11-11,,2.04301055508338
2010-11-12,,2.324978666668281
2010-11-15,,2.523833715127093
2010-11-16,,2.7440176731747523
2010-11-17,,2.2730444115252095
2010-11-18,,2.026543994270732
2010-11-19,,0.5126172692490676
2010-11-22,,0.5653704384760927
2010-11-23,,0.7157427045657978
2010-11-24,,0.8629465733650877
2010-11-25,,0.3758354575599846
2010-11-26,,0.3758354575599846
2010-11-29,,0.4107767071884541
2010-11-30,,0.7365094147815899
2010-12-01,,0.6140692170269731
2010-12-02,,0.3792287661633974
2010-12-03,,0.4404780153973543
2010-12-06,,0.46531570173633785
2010-12-07,,0.5970755333705392
2010-12-08,,0.5870500565834369
2010-12-09,,0.6189284757756893
2010-12-10,,0.7888139697475225
2010-12-13,,0.5303743927917928
2010-12-14,,0.5035768453176996
2010-12-15,,0.6006979362015578
2010-12-16,,1.0206654982476508
2010-12-17,,0.46799521884084827
2010-12-20,,0.29734915913296983
2010-12-21,,0.5243718177019724
2010-12-22,,0.8304452377967358
2010-12-23,,0.7918415645219838
2010-12-27,,-0.8719885270509571
2010-12-28,,-0.2610407825978398
2010-12-29,,-0.8446264316093003
2010-12-30,,-0.8158574283053627
2010-12-31,,-0.9465031820935609
2011-01-03,,-0.9571997613822811
2011-01-04,,-0.2818555520857071
2011-01-05,,-0.09098145939236453
2011-01-06,,0.17283542956553316
2011-01-07,,-0.37884985353402306
2011-01-10,,0.009534119465098316
2011-01-11,,0.2880843852408447
2011-01-12,,-0.15189272717773183
2011-01-13,,1.104144745260184
2011-01-14,,0.7953335703826263
2011-01-17,,2.143913224038324
2011-01-18,,2.143913224038324
2011-01-19,,3.5891462837622092
2011-01-20,,3.2563698929211022
2011-01-21,,0.36339364676676333
2011-01-24,,-0.46101439097916697
2011-01-25,,-0.33515907230737724
2011-01-26,,-0.05680261058095253
2011-01-27,,0.5641217561545527
2011-01-28,,1.069391833097369
2011-01-31,,1.8251693383397813
2011-02-01,,1.8111130781445681
2011-02-02,,1.9259385973368417
2011-02-03,,2.1911599335389145
2011-02-04,,2.241387863112235
2011-02-07,,2.5981674141522806
2011-02-08,,2.909103131114721
2011-02-09,,2.1332994654966835
2011-02-10,,2.1457651064519037
2011-02-11,,2.1256304232321597
2011-02-14,,2.0945114039742387
2011-02-15,,1.7646597742977193
2011-02-16,,1.3494910127322044
2011-02-17,,1.671852570640767
2011-02-18,,0.17881693937516374
2011-02-21,,-0.15441333131459486
2011-02-22,,-0.15441333131459486
2011-02-23,,0.10850406038672175
2011-02-24,,0.2251400157634424
2011-02-25,,0.01877536478799206
2011-02-28,,0.00869844814955856
2011-03-01,,-0.11461378969605066
2011-03-02,,-0.2008865141786328
2011-03-03,,-0.17057162963981362
2011-03-04,,0.1641846126626385
2011-03-07,,0.8306221120930946
2011-03-08,,1.1343007236443283
2011-03-09,,1.2471724964904518
2011-03-10,,1.8300913187942887
2011-03-11,,2.0358028482934003
2011-03-14,,2.1154528027155655
2011-03-15,,1.997126373483858
2011-03-16,,1.6982032846903115
2011-03-17,,2.5926551189647453
2011-03-18,,0.39633654321738204
2011-03-21,,0.17665258785184937
2011-03-22,,0.13925880650015196
2011-03-23,,-0.22004968588456805
2011-03-24,,0.06327643149332646
2011-03-25,,0.38915238526581314
2011-03-28,,0.5273911645697144
2011-03-29,,0.507940632429986
2011-03-30,,0.6165993733515952
2011-03-31,,0.6485319176322688
2011-04-01,,0.5710166719170625
2011-04-04,,0.8591053664573227
2011-04-05,,0.9063129184820897
2011-04-06,,0.2098366980966428
2011-04-07,,0.35794362127094864
2011-04-08,,0.6409271646054123
2011-04-11,,0.29791492544995496
2011-04-12,,0.5042791411444666
2011-04-13,,0.83476365798871
2011-04-14,,1.0094129936406635
2011-04-15,,1.1717430678517138
2011-04-18,,1.6518758237645903
2011-04-19,,2.289219613003203
2011-04-20,,2.3567429095943737
2011-04-21,,2.216612663756727
2011-04-25,,0.4353897994914061
2011-04-26,,0.297930228438049
2011-04-27,,0.5850624006368048
2011-04-28,,1.3544387205165496
2011-04-29,,1.5119619813378515
2011-05-02,,1.8089272131634184
2011-05-03,,1.8865219300155491
2011-05-04,,1.9135323799330501
2011-05-05,,1.8720681997898971
2011-05-06,,1.8388836089559695
2011-05-09,,2.0000259548385872
2011-05-10,,2.1053988671772776
2011-05-11,,2.102116957853938
2011-05-12,,1.9926556705083485
2011-05-13,,2.1684784914311575
2011-05-16,,2.096295212914718
2011-05-17,,2.4784268872467146
2011-05-18,,2.107882267174538
2011-05-19,,2.05709159622575
2011-05-20,,1.2239773759029726
2011-05-23,,1.548705151347514
2011-05-24,,1.6320053636684753
2011-05-25,,1.2749391625963353
2011-05-26,,1.2911010758308301
2011-05-27,,1.275875112238513
2011-05-30,,1.164565699870956
2011-05-31,,1.164565699870956
2011-06-01,,1.3375940806849056
2011-06-02,,1.371863995616043
2011-06-03,,1.2226511108496643
2011-06-06,,1.220438987225867
2011-06-07,,1.2381364142247393
2011-06-08,,1.161123311891933
2011-06-09,,1.0534069071341168
2011-06-10,,1.0936389904646917
2011-06-13,,1.0129729230244748
2011-06-14,,1.017810802711841
2011-06-15,,1.2000101750920074
2011-06-16,,1.423817050308831
2011-06-17,,0.4286795927618717
2011-06-20,,-0.2059456849090249
2011-06-21,,-1.0060003949503926
2011-06-22,,-0.8621641681268087
