session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2011-01-03,2010-12-31,NaT,1,,,,,,,,,,,,,,,
2011-01-05,2011-01-04,NaT,1,,,,,,,,,,,,,,,
2011-01-07,2011-01-06,NaT,1,,,,,,,,,,,,,,,
2011-01-10,2011-01-07,NaT,1,,,,,,,,,,,,,,,
2011-01-11,2011-01-10,NaT,1,,,,,,,,,,,,,,,
2011-01-12,2011-01-11,NaT,1,,,,,,,,,,,,,,,
2011-01-13,2011-01-12,NaT,1,,,,,,,,,,,,,,,
2011-01-14,2011-01-13,NaT,1,,,,,,,,,,,,,,,
2011-01-18,2011-01-17,NaT,1,,,,,,,,,,,,,,,
2011-01-19,2011-01-18,NaT,1,,,,,,,,,,,,,,,
2011-01-20,2011-01-19,NaT,1,,,,,,,,,,,,,,,
2011-01-21,2011-01-20,NaT,1,,,,,,,,,,,,,,,
2011-01-24,2011-01-21,NaT,1,,,,,,,,,,,,,,,
2011-01-25,2011-01-24,NaT,1,,,,,,,,,,,,,,,
2011-01-26,2011-01-25,NaT,1,,,,,,,,,,,,,,,
2011-01-27,2011-01-26,NaT,1,,,,,,,,,,,,,,,
2011-01-28,2011-01-27,NaT,1,,,,,,,,,,,,,,,
2011-01-31,2011-01-28,NaT,1,,,,,,,,,,,,,,,
2011-02-01,2011-01-31,NaT,1,,,,,,,,,,,,,,,
2011-02-02,2011-02-01,NaT,1,,,,,,,,,,,,,,,
2011-02-03,2011-02-02,NaT,1,,,,,,,,,,,,,,,
2011-02-04,2011-02-03,NaT,1,,,,,,,,,,,,,,,
2011-02-07,2011-02-04,NaT,1,,,,,,,,,,,,,,,
2011-02-08,2011-02-07,NaT,1,,,,,,,,,,,,,,,
2011-02-09,2011-02-08,NaT,1,,,,,,,,,,,,,,,
2011-02-10,2011-02-09,NaT,1,,,,,,,,,,,,,,,
2011-02-11,2011-02-10,NaT,1,,,,,,,,,,,,,,,
2011-02-14,2011-02-11,NaT,1,,,,,,,,,,,,,,,
2011-02-15,2011-02-14,NaT,1,,,,,,,,,,,,,,,
2011-02-17,2011-02-16,NaT,1,,,,,,,,,,,,,,,
2011-02-18,2011-02-17,NaT,1,,,,,,,,,,,,,,,
2011-02-22,2011-02-21,NaT,1,,,,,,,,,,,,,,,
2011-02-23,2011-02-22,NaT,1,,,,,,,,,,,,,,,
2011-02-24,2011-02-23,NaT,1,,,,,,,,,,,,,,,
2011-02-25,2011-02-24,NaT,1,,,,,,,,,,,,,,,
2011-02-28,2011-02-25,NaT,1,,,,,,,,,,,,,,,
2011-03-01,2011-02-28,NaT,1,,,,,,,,,,,,,,,
2011-03-02,2011-03-01,NaT,1,,,,,,,,,,,,,,,
2011-03-03,2011-03-02,NaT,1,,,,,,,,,,,,,,,
2011-03-04,2011-03-03,NaT,1,,,,,,,,,,,,,,,
2011-03-07,2011-03-04,NaT,1,,,,,,,,,,,,,,,
2011-03-08,2011-03-07,NaT,1,,,,,,,,,,,,,,,
2011-03-11,2011-03-10,NaT,1,,,,,,,,,,,,,,,
2011-03-16,2011-03-15,NaT,1,,,,,,,,,,,,,,,
2011-03-17,2011-03-16,NaT,1,,,,,,,,,,,,,,,
