session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2011-01-03,2010-12-30,2010-12-31,1,81.67,-0.0028083028083029093,-0.022618477740545706,0.0028083028083029093,,,,
2011-01-05,2011-01-04,2011-01-04,1,81.96,0.004904364884747325,-0.011458207695091094,0.004904364884747325,,,,
2011-01-07,2011-01-06,2011-01-06,1,83.15,-0.0008411439557798328,0.015262515262515208,0.0008411439557798328,,,,
2011-01-10,2011-01-07,2011-01-07,1,83.04,-0.0013229104028863459,0.016774825517325898,0.0013229104028863459,,,,
2011-01-11,2011-01-10,2011-01-10,1,82.78,-0.003131021194605066,0.014958312898479598,0.003131021194605066,,,,
2011-01-12,2011-01-11,2011-01-11,1,83.36,0.00700652331481022,0.0170815031722793,0.00700652331481022,,,,
2011-01-13,2011-01-12,2011-01-12,1,83.29,-0.0008397312859883543,0.0008411439557800549,0.0008397312859883543,,,,
2011-01-14,2011-01-13,2011-01-13,1,82.72,-0.006843558650498349,-0.0051713770294649075,0.006843558650498349,,,,
2011-01-18,2011-01-14,2011-01-17,1,82.99,0.0032640232108316347,-0.0006021194605011493,0.0032640232108316347,,,,
2011-01-19,2011-01-18,2011-01-18,1,82.66,-0.003976382696710412,-0.001449625513409103,0.003976382696710412,,,,
2011-01-20,2011-01-19,2011-01-19,1,82.03,-0.007621582385676229,-0.015954894433781175,0.007621582385676229,,,,
2011-01-21,2011-01-20,2011-01-20,1,83.02,0.01206875533341445,-0.0032416856765519197,0.01206875533341445,,,,
2011-01-24,2011-01-21,2011-01-21,1,82.63,-0.004697663213683478,-0.0010880077369439523,0.004697663213683478,,,,
2011-01-25,2011-01-24,2011-01-24,1,82.44,-0.002299406995038056,-0.0066273044945174275,0.002299406995038056,,,,
2011-01-26,2011-01-25,2011-01-25,1,82.35,-0.0010917030567686448,-0.0037503024437455235,0.0010917030567686448,,,,
2011-01-27,2011-01-26,2011-01-26,1,82.27,-0.0009714632665451806,0.002925758868706607,0.0009714632665451806,,,,
2011-01-28,2011-01-27,2011-01-27,1,83.03,0.009237875288683695,0.00012045290291506916,0.009237875288683695,,,,
2011-01-31,2011-01-28,2011-01-28,1,82.03,-0.012043839576056814,-0.007261285247488702,0.012043839576056814,,,,
2011-02-01,2011-01-31,2011-01-31,1,81.97,-0.0007314397171767073,-0.0057011159631247255,0.0007314397171767073,,,,
2011-02-02,2011-02-01,2011-02-01,1,81.48,-0.005977796754910281,-0.01056466302367931,0.005977796754910281,,,,
2011-02-03,2011-02-02,2011-02-02,1,81.82,0.00417280314187507,-0.005469794578825904,0.00417280314187507,,,,
2011-02-04,2011-02-03,2011-02-03,1,81.48,-0.004155463211928501,-0.018667951342888123,0.004155463211928501,,,,
2011-02-07,2011-02-04,2011-02-04,1,81.99,0.006259204712812938,-0.0004876264781178419,0.006259204712812938,,,,
