session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2011-01-03,2010-12-30,2010-12-31,1,90.5146,-0.002779647646884542,-0.010001203119360369,0.002779647646884542,,,,
2011-01-05,2011-01-04,2011-01-04,1,90.3277,0.004172206633730635,-0.0095245092180275,0.004172206633730635,,,,
2011-01-07,2011-01-06,2011-01-06,1,90.9125,0.0037649812579012565,0.0016041089868661373,0.0037649812579012565,,,,
2011-01-10,2011-01-07,2011-01-07,1,91.0001,0.0009635638663552104,0.005363775567698514,0.0009635638663552104,,,,
2011-01-11,2011-01-10,2011-01-10,1,91.03,0.00032857106750427967,0.01197966924729088,0.00032857106750427967,,,,
2011-01-12,2011-01-11,2011-01-11,1,90.8431,-0.0020531692848511085,0.005705890883970444,0.0020531692848511085,,,,
2011-01-13,2011-01-12,2011-01-12,1,90.4111,-0.004755451982594194,-0.0017709765213118622,0.004755451982594194,,,,
2011-01-14,2011-01-13,2011-01-13,1,89.9019,-0.0056320518166464995,-0.011116183143132119,0.0056320518166464995,,,,
2011-01-18,2011-01-14,2011-01-17,1,90.0461,0.001603970550121847,-0.0104835049631814,0.001603970550121847,,,,
2011-01-19,2011-01-18,2011-01-18,1,89.821,-0.0024998306423043015,-0.013281335823355,0.0024998306423043015,,,,
2011-01-20,2011-01-19,2011-01-19,1,89.6948,-0.0014050166442145517,-0.012640475721326205,0.0014050166442145517,,,,
2011-01-21,2011-01-20,2011-01-20,1,90.1316,0.004869847527392945,-0.0030914345694278422,0.004869847527392945,,,,
2011-01-24,2011-01-21,2011-01-21,1,89.7204,-0.0045622179124746864,-0.0020188672319494394,0.0045622179124746864,,,,
2011-01-25,2011-01-24,2011-01-24,1,89.5375,-0.0020385553341270013,-0.005648217968351799,0.0020385553341270013,,,,
2011-01-26,2011-01-25,2011-01-25,1,89.7279,0.002126483317046013,-0.001036505939590926,0.002126483317046013,,,,
2011-01-27,2011-01-26,2011-01-26,1,89.5091,-0.0024384834594368687,-0.0020703541342418363,0.0024384834594368687,,,,
2011-01-28,2011-01-27,2011-01-27,1,89.5728,0.0007116594849014835,-0.006199823369384405,0.0007116594849014835,,,,
2011-01-31,2011-01-28,2011-01-28,1,89.8189,0.0027474858439169303,0.001097855114333024,0.0027474858439169303,,,,
2011-02-01,2011-01-31,2011-01-31,1,89.694,-0.0013905759255568029,0.0017478710037694967,0.0013905759255568029,,,,
2011-02-02,2011-02-01,2011-02-01,1,89.1436,-0.006136419381452485,-0.006511909896475876,0.006136419381452485,,,,
