session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2011-01-03,2010-12-04,2010-12-04,30,30,107.49,132.39,114.51,143.95,133.04,106.52000000000005,103.96428571428571,-18.201999999999998,0.8253968253968254,0.0873015873015873,124.59571428571428,0.9920634920634921,101.75600000000009,0.5912698412698413,108.86952380952383,0.873015873015873
2011-01-05,2010-12-06,2010-12-06,30,30,130.15,103.08,128.63,178.81,118.39,92.11000000000004,104.57142857142857,-50.03800000000001,0.8373015873015873,0.007936507936507936,125.51333333333335,0.9920634920634921,88.36000000000008,0.3611111111111111,108.79285714285713,0.8611111111111112
2011-01-07,2010-12-08,2010-12-08,30,30,104.76,59.27,107.58,109.56,93.18,107.19600000000005,107.7652380952381,-20.325999999999993,0.9365079365079365,0.09126984126984126,129.1747619047619,1.0,107.4700000000001,0.6706349206349206,112.54666666666667,0.9642857142857143
2011-01-10,2010-12-11,2010-12-11,30,30,165.6,160.88,170.34,97.19,207.59,116.88200000000003,110.75809523809524,24.77199999999999,0.9722222222222222,0.9365079365079365,127.21666666666667,0.9841269841269841,124.05800000000008,0.9285714285714286,115.28571428571429,0.9801587301587301
2011-01-11,2010-12-12,2010-12-12,30,30,93.12,57.21,79.74,97.76,96.37,111.31800000000005,112.39714285714287,10.41200000000002,0.9801587301587301,0.7738095238095238,128.3790476190476,0.9880952380952381,122.11800000000008,0.9047619047619048,116.21761904761905,0.9801587301587301
2011-01-12,2010-12-13,2010-12-13,30,30,105.59,79.97,107.05,107.25,108.58,111.48400000000007,111.74904761904762,4.288000000000011,0.9722222222222222,0.6150793650793651,126.3747619047619,0.9761904761904762,125.19800000000009,0.9325396825396826,115.26809523809524,0.9722222222222222
2011-01-13,2010-12-14,2010-12-14,30,30,104.6,95.51,111.44,98.91,107.25,113.29400000000005,112.63666666666666,8.486000000000018,0.9801587301587301,0.7063492063492064,125.96857142857144,0.9682539682539683,123.7460000000001,0.9087301587301587,116.21380952380952,0.9761904761904762
2011-01-14,2010-12-15,2010-12-15,30,30,81.94,96.19,87.3,113.32,42.97,110.17000000000004,110.88857142857142,0.3779999999999859,0.9603174603174603,0.5,123.95238095238095,0.9444444444444444,112.55200000000009,0.7658730158730159,114.35190476190476,0.9563492063492064
2011-01-18,2010-12-19,2010-12-19,30,30,57.88,81.13,61.67,63.23,56.53,96.89600000000004,110.4804761904762,-16.39800000000001,0.9404761904761905,0.13095238095238096,123.08857142857144,0.9246031746031746,89.1160000000001,0.36904761904761907,113.77571428571429,0.9404761904761905
2011-01-19,2010-12-20,2010-12-20,30,30,130.09,152.71,138.59,166.06,87.91,106.52600000000004,106.5561904761905,-3.6440000000000055,0.8412698412698413,0.42857142857142855,118.65333333333332,0.9166666666666666,98.10400000000008,0.503968253968254,110.13380952380952,0.8690476190476191
2011-01-20,2010-12-21,2010-12-21,30,30,126.49,179.57,130.06,135.18,113.52,109.92000000000004,104.2104761904762,10.966000000000008,0.7738095238095238,0.7857142857142857,116.95095238095237,0.9087301587301587,96.44000000000008,0.4722222222222222,107.41047619047619,0.7658730158730159
2011-01-21,2010-12-22,2010-12-22,30,30,105.32,137.72,112.2,136.14,87.23,109.95200000000004,104.50714285714287,8.590000000000003,0.7777777777777778,0.7142857142857143,117.62190476190479,0.9126984126984127,93.86600000000008,0.4246031746031746,107.72619047619048,0.7698412698412699
2011-01-24,2010-12-25,2010-12-25,30,30,115.22,135.26,116.17,129.57,103.56,105.67600000000004,106.35523809523808,-0.8499999999999943,0.8253968253968254,0.47619047619047616,117.79857142857142,0.9087301587301587,97.4100000000001,0.4880952380952381,109.40857142857142,0.8253968253968254
2011-01-25,2010-12-26,2010-12-26,30,30,83.75,98.32,89.23,83.74,86.07,97.12800000000004,106.8842857142857,-12.792000000000002,0.8531746031746031,0.21031746031746032,117.92666666666666,0.9087301587301587,91.9200000000001,0.3888888888888889,110.21809523809523,0.873015873015873
2011-01-26,2010-12-27,2010-12-27,30,30,69.5,59.34,74.05,64.52,81.28,89.96400000000006,103.99619047619046,-19.987999999999985,0.7420634920634921,0.09126984126984126,112.48428571428572,0.873015873015873,90.73000000000009,0.36904761904761907,107.61904761904762,0.75
2011-01-27,2010-12-28,2010-12-28,30,30,127.37,49.16,130.12,109.88,152.23,99.95200000000004,104.30238095238094,0.5100000000000051,0.753968253968254,0.503968253968254,110.6995238095238,0.8452380952380952,108.60400000000008,0.6904761904761905,107.68,0.75
2011-01-28,2010-12-29,2010-12-29,30,30,98.78,88.35,100.23,104.08,86.82,98.92400000000005,104.01761904761904,-9.725999999999999,0.7380952380952381,0.2857142857142857,110.43857142857144,0.8412698412698413,101.99200000000009,0.5952380952380952,107.33000000000001,0.7380952380952381
2011-01-31,2011-01-01,2011-01-01,30,30,102.56,56.66,96.41,92.41,104.6,109.62800000000004,102.26904761904763,19.663999999999987,0.6626984126984127,0.8928571428571429,113.07333333333334,0.8650793650793651,108.11000000000008,0.6825396825396826,105.00238095238096,0.6666666666666666
2011-02-01,2011-01-02,2011-01-02,30,30,69.21,50.65,70.86,67.31,79.93,97.99600000000004,101.1304761904762,-1.956000000000003,0.623015873015873,0.43253968253968256,111.62333333333333,0.8492063492063492,93.65000000000009,0.3888888888888889,104.5795238095238,0.6468253968253969
