session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2011-01-03,2010-12-31,2010-12-31,1,-0.000229954325706494,0.0001143035290730084,-0.0003442578547795024,-4.059859189545212e-05,-0.002812825131288147,0.002772226539392695,-0.0005067398864808856,0.0009636690706372741,0.4444444444444444,0.44047619047619047,0.3888888888888889,0.5753968253968254
2011-01-05,2011-01-04,2011-01-04,1,-0.0010681706089109289,0.0017278249107266497,-0.0027959955196375785,0.010426636880798867,0.0037452059192280376,0.00668143096157083,0.005663547496549256,-0.0007741210407410937,0.2976190476190476,0.5634920634920635,0.5595238095238095,0.3968253968253968
2011-01-07,2011-01-06,2011-01-06,1,-0.002152509691347948,0.0005354858482246039,-0.002687995539572552,0.017309145355110522,0.006259856832499744,0.011049288522610778,0.009693878447764037,-0.0022315123017906946,0.30952380952380953,0.7222222222222222,0.6547619047619048,0.25396825396825395
2011-01-10,2011-01-07,2011-01-07,1,-0.002934386212292417,-0.0007562120312465762,-0.002178174181045841,0.014523624522734868,0.005399927898076047,0.009123696624658822,0.009591266425919714,-0.001321703997946344,0.3333333333333333,0.6706349206349206,0.6468253968253969,0.3531746031746032
2011-01-11,2011-01-10,2011-01-10,1,-0.00026677425930060616,-0.0025001212696344663,0.00223334701033386,0.0012677122039420619,-0.002261811381926012,0.003529523585868074,0.005773174966671421,0.000734487414580931,0.6190476190476191,0.4722222222222222,0.5555555555555556,0.5674603174603174
2011-01-12,2011-01-11,2011-01-11,1,0.0013930826663024198,0.001968840032467778,-0.0005757573661653581,0.003720459782508956,-0.0020164685299198424,0.005736928312428799,0.005410952548699907,0.00015097679251419027,0.42063492063492064,0.5238095238095238,0.5476190476190477,0.5119047619047619
2011-01-13,2011-01-12,2011-01-12,1,0.009034424542558261,0.006214170675165942,0.0028202538673923194,0.005026578528965542,0.005444930656026692,-0.0004183521270611501,-0.0034143812639735316,0.0033794651276662924,0.6507936507936508,0.373015873015873,0.31746031746031744,0.8055555555555556
2011-01-14,2011-01-13,2011-01-13,1,-0.0010673618635330395,-0.001386918740010401,0.00031955687647736153,0.006126062753476685,0.003503800962613527,0.0026222617908631582,-0.0025485134590707927,0.000678915322408491,0.503968253968254,0.4246031746031746,0.3253968253968254,0.5595238095238095
2011-01-18,2011-01-17,2011-01-14,1,0.008669779761917462,0.001997726208535333,0.006672053553382129,0.01785175155135571,0.0062769381030102584,0.01157481344834545,0.00479613977823697,0.002610388558649812,0.8412698412698413,0.7420634920634921,0.49603174603174605,0.746031746031746
2011-01-19,2011-01-18,2011-01-18,1,0.001326786846012451,0.0023105849879464144,-0.0009837981419339634,0.01944828766037754,0.011128925477595327,0.008319362182782212,0.0019925287495932507,-0.0010714255549997276,0.3968253968253968,0.6468253968253969,0.4166666666666667,0.38095238095238093
