session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2011-01-03,2011-01-03,13:30:00,True,6989.740234375,2839.429931640625,0.010926846616739594,0.0025301037666800585,0.011538806759928688,0.005357038045153084,0.011232826688334141,0.003943570905916571,0.011232826688334141,0.8373015873015873,0.4801587301587302,0.8214285714285714,0.5952380952380952,0.8333333333333334,0.5198412698412699,0.6746031746031746
2011-01-05,2011-01-05,13:30:00,True,6939.81982421875,2833.739990234375,-0.005093690343863644,0.0037068525784942352,-0.0036671267635617344,0.009511781378363393,-0.004380408553712689,0.006609316978428814,0.004380408553712689,0.25793650793650796,0.5,0.35714285714285715,0.6746031746031746,0.2976190476190476,0.5912698412698413,0.35714285714285715
2011-01-07,2011-01-07,13:30:00,True,6947.83984375,2808.25,-0.004805675132276588,-0.003943924465596882,-0.009865201574424387,-0.012629316412754998,-0.0073354383533504874,-0.00828662043917594,0.0073354383533504874,0.2619047619047619,0.3531746031746032,0.1984126984126984,0.2976190476190476,0.2222222222222222,0.31746031746031744,0.5277777777777778
2011-01-10,2011-01-10,13:30:00,True,6857.06005859375,2760.8798828125,-0.01306590065369917,-0.011925347879520265,-0.016868198054838413,-0.02571164174305518,-0.014967049354268791,-0.018818494811287723,0.014967049354268791,0.10714285714285714,0.1984126984126984,0.11904761904761904,0.1349206349206349,0.11507936507936507,0.16666666666666666,0.7777777777777778
2011-01-11,2011-01-11,13:30:00,True,6941.56982421875,2796.60009765625,0.012324489635917146,-0.005703779866213843,0.01293798222303022,-0.013972732495391771,0.012631235929473683,-0.009838256180802807,0.012631235929473683,0.8650793650793651,0.31746031746031744,0.8531746031746031,0.2698412698412698,0.8611111111111112,0.29365079365079366,0.7182539682539683
2011-01-12,2011-01-12,13:30:00,True,7068.77978515625,2879.110107421875,0.018325820262395265,0.017406840705322724,0.02950368550540139,0.02523283447765512,0.023914752883898327,0.02131983759148892,0.023914752883898327,0.9444444444444444,0.8015873015873016,0.9880952380952381,0.8690476190476191,0.9722222222222222,0.8571428571428571,0.9325396825396826
2011-01-13,2011-01-13,13:30:00,True,7075.10986328125,2915.6201171875,0.0008954979950419606,0.03179931382024637,0.012681005033988946,0.056047434493009085,0.006788251514515453,0.043923374156627726,0.006788251514515453,0.49206349206349204,0.9563492063492064,0.8452380952380952,0.9920634920634921,0.7261904761904762,0.9841269841269841,0.4880952380952381
2011-01-14,2011-01-14,13:30:00,True,7075.7001953125,2920.39990234375,8.343786070574843e-05,0.019322772008397493,0.0016393717165255062,0.044267968377478484,0.0008614047886156273,0.03179537019293799,0.0008614047886156273,0.4642857142857143,0.8373015873015873,0.5753968253968254,0.9603174603174603,0.5198412698412699,0.9246031746031746,0.023809523809523808
2011-01-18,2011-01-18,13:30:00,True,7143.4501953125,2945.6201171875,0.009238426373531228,0.00965926089514535,0.012021533408153262,0.010289406299246906,0.010629979890842245,0.009974333597196128,0.010629979890842245,0.8055555555555556,0.6468253968253969,0.8174603174603174,0.6706349206349206,0.8055555555555556,0.6626984126984127,0.6547619047619048
2011-01-19,2011-01-19,13:30:00,True,7082.759765625,2923.760009765625,-0.008495954759693669,0.0009977203835143111,-0.007421224242163071,0.0011505641467726146,-0.00795858950092837,0.001074142265143463,0.00795858950092837,0.15476190476190477,0.4126984126984127,0.23809523809523808,0.47619047619047616,0.19444444444444445,0.4444444444444444,0.5515873015873016
