DATE,OPEN,HIGH,LOW,CLOSE
01/02/2008,24.36,24.36,24.36,24.36
01/03/2008,23.75,23.75,23.75,23.75
01/04/2008,24.5,24.5,24.5,24.5
01/07/2008,24.22,24.22,24.22,24.22
01/08/2008,25.18,25.18,25.18,25.18
01/09/2008,24.48,24.48,24.48,24.48
01/10/2008,24.57,24.57,24.57,24.57
01/11/2008,24.96,24.96,24.96,24.96
01/14/2008,24.41,24.41,24.41,24.41
01/15/2008,24.9,24.9,24.9,24.9
01/16/2008,24.64,24.64,24.64,24.64
01/17/2008,26.52,26.52,26.52,26.52
01/18/2008,26.11,26.11,26.11,26.11
01/22/2008,26.87,26.87,26.87,26.87
01/23/2008,25.73,25.73,25.73,25.73
01/24/2008,25.74,25.74,25.74,25.74
01/25/2008,26.48,26.48,26.48,26.48
01/28/2008,25.73,25.73,25.73,25.73
01/29/2008,25.43,25.43,25.43,25.43
01/30/2008,25.68,25.68,25.68,25.68
01/31/2008,22.83,22.83,22.83,22.83
02/01/2008,24.18,24.18,24.18,24.18
02/04/2008,25.13,25.13,25.13,25.13
02/05/2008,26.58,26.58,26.58,26.58
02/06/2008,27.23,27.23,27.23,27.23
02/07/2008,26.47,26.47,26.47,26.47
02/08/2008,26.77,26.77,26.77,26.77
02/11/2008,26.38,26.38,26.38,26.38
02/12/2008,26.1,26.1,26.1,26.1
02/13/2008,25.53,25.53,25.53,25.53
02/14/2008,25.67,25.67,25.67,25.67
02/15/2008,25.65,25.65,25.65,25.65
02/19/2008,25.5,25.5,25.5,25.5
02/20/2008,24.95,24.95,24.95,24.95
02/21/2008,25.33,25.33,25.33,25.33
02/22/2008,24.79,24.79,24.79,24.79
02/25/2008,24.3,24.3,24.3,24.3
02/26/2008,23.78,23.78,23.78,23.78
02/27/2008,24.17,24.17,24.17,24.17
02/28/2008,24.61,24.61,24.61,24.61
02/29/2008,26.33,26.33,26.33,26.33
03/03/2008,25.91,25.91,25.91,25.91
03/04/2008,25.52,25.52,25.52,25.52
03/05/2008,24.8,24.8,24.8,24.8
03/06/2008,26.44,26.44,26.44,26.44
03/07/2008,26.51,26.51,26.51,26.51
03/10/2008,27.51,27.51,27.51,27.51
03/11/2008,25.77,25.77,25.77,25.77
03/12/2008,26.91,26.91,26.91,26.91
03/13/2008,27.03,27.03,27.03,27.03
03/14/2008,28.48,28.48,28.48,28.48
03/17/2008,28.41,28.41,28.41,28.41
03/18/2008,25.61,25.61,25.61,25.61
03/19/2008,27.83,27.83,27.83,27.83
03/20/2008,26.56,26.56,26.56,26.56
03/24/2008,25.91,25.91,25.91,25.91
03/25/2008,26.14,26.14,26.14,26.14
03/26/2008,26.49,26.49,26.49,26.49
03/27/2008,26.27,26.27,26.27,26.27
03/28/2008,26.24,26.24,26.24,26.24
03/31/2008,25.75,25.75,25.75,25.75
04/01/2008,24.2,24.2,24.2,24.2
04/02/2008,24.66,24.66,24.66,24.66
04/03/2008,24.64,24.64,24.64,24.64
04/04/2008,24.06,24.06,24.06,24.06
04/07/2008,23.7,23.7,23.7,23.7
04/08/2008,23.66,23.66,23.66,23.66
04/09/2008,24.11,24.11,24.11,24.11
04/10/2008,23.68,23.68,23.68,23.68
04/11/2008,24.55,24.55,24.55,24.55
04/14/2008,24.72,24.72,24.72,24.72
04/15/2008,24.26,24.26,24.26,24.26
04/16/2008,22.72,22.72,22.72,22.72
04/17/2008,22.63,22.63,22.63,22.63
04/18/2008,22.29,22.29,22.29,22.29
04/21/2008,22.25,22.25,22.25,22.25
04/22/2008,22.67,22.67,22.67,22.67
04/23/2008,22.65,22.65,22.65,22.65
04/24/2008,22.27,22.27,22.27,22.27
04/25/2008,21.68,21.68,21.68,21.68
04/28/2008,21.45,21.45,21.45,21.45
04/29/2008,21.72,21.72,21.72,21.72
04/30/2008,21.93,21.93,21.93,21.93
05/01/2008,20.77,20.77,20.77,20.77
05/02/2008,20.59,20.59,20.59,20.59
05/05/2008,21.05,21.05,21.05,21.05
05/06/2008,20.91,20.91,20.91,20.91
05/07/2008,21.9,21.9,21.9,21.9
05/08/2008,21.83,21.83,21.83,21.83
05/09/2008,21.91,21.91,21.91,21.91
05/12/2008,21.33,21.33,21.33,21.33
05/13/2008,21.29,21.29,21.29,21.29
05/14/2008,21.18,21.18,21.18,21.18
05/15/2008,20.79,20.79,20.79,20.79
05/16/2008,21.2,21.2,21.2,21.2
05/19/2008,21.37,21.37,21.37,21.37
05/20/2008,22.11,22.11,22.11,22.11
05/21/2008,23.34,23.34,23.34,23.34
05/22/2008,22.92,22.92,22.92,22.92
05/23/2008,23.69,23.69,23.69,23.69
05/27/2008,23.22,23.22,23.22,23.22
05/28/2008,22.96,22.96,22.96,22.96
05/29/2008,22.44,22.44,22.44,22.44
05/30/2008,22.04,22.04,22.04,22.04
06/02/2008,22.99,22.99,22.99,22.99
06/03/2008,23.36,23.36,23.36,23.36
06/04/2008,23.73,23.73,23.73,23.73
06/05/2008,22.47,22.47,22.47,22.47
06/06/2008,24.82,24.82,24.82,24.82
06/09/2008,24.52,24.52,24.52,24.52
06/10/2008,24.45,24.45,24.45,24.45
06/11/2008,24.83,24.83,24.83,24.83
06/12/2008,24.34,24.34,24.34,24.34
06/13/2008,23.27,23.27,23.27,23.27
06/16/2008,22.91,22.91,22.91,22.91
06/17/2008,23.07,23.07,23.07,23.07
06/18/2008,23.93,23.93,23.93,23.93
06/19/2008,23.3,23.3,23.3,23.3
06/20/2008,23.78,23.78,23.78,23.78
06/23/2008,23.71,23.71,23.71,23.71
06/24/2008,23.67,23.67,23.67,23.67
06/25/2008,22.88,22.88,22.88,22.88
06/26/2008,24.47,24.47,24.47,24.47
06/27/2008,24.29,24.29,24.29,24.29
06/30/2008,24.17,24.17,24.17,24.17
07/01/2008,24.07,24.07,24.07,24.07
07/02/2008,25.1,25.1,25.1,25.1
07/03/2008,24.67,24.67,24.67,24.67
07/07/2008,25.01,25.01,25.01,25.01
07/08/2008,23.64,23.64,23.64,23.64
07/09/2008,24.71,24.71,24.71,24.71
07/10/2008,24.69,24.69,24.69,24.69
07/11/2008,25.5,25.5,25.5,25.5
07/14/2008,25.93,25.93,25.93,25.93
07/15/2008,26.2,26.2,26.2,26.2
07/16/2008,24.57,24.57,24.57,24.57
07/17/2008,24.33,24.33,24.33,24.33
07/18/2008,23.97,23.97,23.97,23.97
07/21/2008,23.57,23.57,23.57,23.57
07/22/2008,22.71,22.71,22.71,22.71
07/23/2008,22.91,22.91,22.91,22.91
07/24/2008,24.06,24.06,24.06,24.06
07/25/2008,23.89,23.89,23.89,23.89
07/28/2008,24.47,24.47,24.47,24.47
07/29/2008,23.06,23.06,23.06,23.06
07/30/2008,22.36,22.36,22.36,22.36
07/31/2008,23.22,23.22,23.22,23.22
08/01/2008,23.38,23.38,23.38,23.38
08/04/2008,23.65,23.65,23.65,23.65
08/05/2008,22.34,22.34,22.34,22.34
08/06/2008,22.18,22.18,22.18,22.18
08/07/2008,22.78,22.78,22.78,22.78
08/08/2008,22.56,22.56,22.56,22.56
08/11/2008,22.46,22.46,22.46,22.46
08/12/2008,23.08,23.08,23.08,23.08
08/13/2008,23.43,23.43,23.43,23.43
08/14/2008,22.82,22.82,22.82,22.82
08/15/2008,22.57,22.57,22.57,22.57
08/18/2008,23.11,23.11,23.11,23.11
08/19/2008,23.37,23.37,23.37,23.37
08/20/2008,23.01,23.01,23.01,23.01
08/21/2008,22.89,22.89,22.89,22.89
08/22/2008,22.54,22.54,22.54,22.54
08/25/2008,23.35,23.35,23.35,23.35
08/26/2008,23.23,23.23,23.23,23.23
08/27/2008,22.85,22.85,22.85,22.85
08/28/2008,22.48,22.48,22.48,22.48
08/29/2008,23.18,23.18,23.18,23.18
09/02/2008,23.54,23.54,23.54,23.54
09/03/2008,23.32,23.32,23.32,23.32
09/04/2008,24.27,24.27,24.27,24.27
09/05/2008,23.97,23.97,23.97,23.97
09/08/2008,23.43,23.43,23.43,23.43
09/09/2008,24.78,24.78,24.78,24.78
09/10/2008,24.3,24.3,24.3,24.3
09/11/2008,24.09,24.09,24.09,24.09
09/12/2008,24.57,24.57,24.57,24.57
09/15/2008,26.46,26.46,26.46,26.46
09/16/2008,25.56,25.56,25.56,25.56
09/17/2008,27.84,27.84,27.84,27.84
09/18/2008,26.12,26.12,26.12,26.12
09/19/2008,26.14,26.14,26.14,26.14
09/22/2008,27.44,27.44,27.44,27.44
09/23/2008,28.57,28.57,28.57,28.57
09/24/2008,28.37,28.37,28.37,28.37
09/25/2008,27.31,27.31,27.31,27.31
09/26/2008,27.7,27.7,27.7,27.7
09/29/2008,32.03,32.03,32.03,32.03
09/30/2008,29.77,29.77,29.77,29.77
10/01/2008,30.36,30.36,30.36,30.36
10/02/2008,32.2,32.2,32.2,32.2
10/03/2008,32.66,32.66,32.66,32.66
10/06/2008,33.64,33.64,33.64,33.64
10/07/2008,34.45,34.45,34.45,34.45
10/08/2008,38.13,38.13,38.13,38.13
10/09/2008,42.33,42.33,42.33,42.33
10/10/2008,45.22,45.22,45.22,45.22
10/13/2008,37.85,37.85,37.85,37.85
10/14/2008,38.65,38.65,38.65,38.65
10/15/2008,44.59,44.59,44.59,44.59
10/16/2008,43.53,43.53,43.53,43.53
10/17/2008,45.79,45.79,45.79,45.79
10/20/2008,40.17,40.17,40.17,40.17
10/21/2008,40.68,40.68,40.68,40.68
10/22/2008,45.28,45.28,45.28,45.28
10/23/2008,45.47,45.47,45.47,45.47
10/24/2008,50.85,50.85,50.85,50.85
10/27/2008,52.29,52.29,52.29,52.29
10/28/2008,47.54,47.54,47.54,47.54
10/29/2008,50.06,50.06,50.06,50.06
10/30/2008,47.82,47.82,47.82,47.82
10/31/2008,48.44,48.44,48.44,48.44
11/03/2008,46.54,46.54,46.54,46.54
11/04/2008,43.28,43.28,43.28,43.28
11/05/2008,45.86,45.86,45.86,45.86
11/06/2008,50.44,50.44,50.44,50.44
11/07/2008,47.26,47.26,47.26,47.26
11/10/2008,48.94,48.94,48.94,48.94
11/11/2008,50.22,50.22,50.22,50.22
11/12/2008,52.95,52.95,52.95,52.95
11/13/2008,49.21,49.21,49.21,49.21
11/14/2008,53.93,53.93,53.93,53.93
11/17/2008,55.16,55.16,55.16,55.16
11/18/2008,52.88,52.88,52.88,52.88
11/19/2008,58.59,58.59,58.59,58.59
11/20/2008,61.47,61.47,61.47,61.47
11/21/2008,57.71,57.71,57.71,57.71
11/24/2008,52.22,52.22,52.22,52.22
11/25/2008,51.57,51.57,51.57,51.57
11/26/2008,48.55,48.55,48.55,48.55
11/28/2008,49.05,49.05,49.05,49.05
12/01/2008,55.4,55.4,55.4,55.4
12/02/2008,53.49,53.49,53.49,53.49
12/03/2008,52.63,52.63,52.63,52.63
12/04/2008,55.88,55.88,55.88,55.88
12/05/2008,53.5,53.5,53.5,53.5
12/08/2008,52.31,52.31,52.31,52.31
12/09/2008,53.67,53.67,53.67,53.67
12/10/2008,52.74,52.74,52.74,52.74
12/11/2008,52.68,52.68,52.68,52.68
12/12/2008,51.92,51.92,51.92,51.92
12/15/2008,51.87,51.87,51.87,51.87
12/16/2008,49.48,49.48,49.48,49.48
12/17/2008,48.86,48.86,48.86,48.86
12/18/2008,47.6,47.6,47.6,47.6
12/19/2008,45.67,45.67,45.67,45.67
12/22/2008,45.27,45.27,45.27,45.27
12/23/2008,45.47,45.47,45.47,45.47
12/24/2008,45.06,45.06,45.06,45.06
12/26/2008,44.48,44.48,44.48,44.48
12/29/2008,44.27,44.27,44.27,44.27
12/30/2008,42.82,42.82,42.82,42.82
12/31/2008,41.61,41.61,41.61,41.61
01/02/2009,39.21,39.21,39.21,39.21
01/05/2009,39.3,39.3,39.3,39.3
01/06/2009,38.69,38.69,38.69,38.69
01/07/2009,41.21,41.21,41.21,41.21
01/08/2009,41.65,41.65,41.65,41.65
01/09/2009,42.35,42.35,42.35,42.35
01/12/2009,44.5,44.5,44.5,44.5
01/13/2009,44.45,44.45,44.45,44.45
01/14/2009,47.6,47.6,47.6,47.6
01/15/2009,48.23,48.23,48.23,48.23
01/16/2009,47.03,47.03,47.03,47.03
01/20/2009,51.3,51.3,51.3,51.3
01/21/2009,47.27,47.27,47.27,47.27
01/22/2009,47.96,47.96,47.96,47.96
01/23/2009,47.06,47.06,47.06,47.06
01/26/2009,45.65,45.65,45.65,45.65
01/27/2009,44.11,44.11,44.11,44.11
01/28/2009,41.68,41.68,41.68,41.68
01/29/2009,42.61,42.61,42.61,42.61
01/30/2009,43.78,43.78,43.78,43.78
02/02/2009,43.28,43.28,43.28,43.28
02/03/2009,42.17,42.17,42.17,42.17
02/04/2009,41.97,41.97,41.97,41.97
02/05/2009,41.92,41.92,41.92,41.92
02/06/2009,41.46,41.46,41.46,41.46
