session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2011-01-03,2010-12-31,1.0,2.3,3.3,-0.08000000000000007,-0.08000000000000007,0.0,-0.03000000000000025,0.0,0.2638888888888889,0.7896825396825397,0.05555555555555555,0.20238095238095238,0.48214285714285715,0.30952380952380953,0.4781746031746032
2011-01-05,2011-01-04,1.01,2.35,3.36,-0.040000000000000036,-0.15999999999999992,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.27976190476190477,0.9126984126984127,0.2261904761904762,0.07539682539682539,0.873015873015873,0.5496031746031746,0.8670634920634921
2011-01-07,2011-01-06,1.03,2.41,3.44,-0.050000000000000044,-0.050000000000000044,-0.009999999999999787,0.11000000000000032,-0.009999999999999787,0.3115079365079365,0.9801587301587301,0.16071428571428573,0.3134920634920635,0.40476190476190477,0.9027777777777778,0.4027777777777778
2011-01-10,2011-01-07,0.98,2.36,3.34,-0.050000000000000044,-0.020000000000000018,-0.050000000000000266,0.06000000000000005,-0.050000000000000266,0.251984126984127,0.9246031746031746,0.1626984126984127,0.49206349206349204,0.08928571428571429,0.753968253968254,0.08928571428571429
2011-01-11,2011-01-10,0.96,2.36,3.32,-0.020000000000000018,-0.09000000000000008,0.0,0.04999999999999982,0.0,0.24603174603174602,0.9265873015873016,0.36904761904761907,0.18253968253968253,0.4880952380952381,0.6785714285714286,0.48412698412698413
2011-01-12,2011-01-11,0.97,2.4,3.37,0.010000000000000009,-0.040000000000000036,0.040000000000000036,0.04999999999999982,0.04000000000000048,0.251984126984127,0.9742063492063492,0.6150793650793651,0.373015873015873,0.8690476190476191,0.6765873015873016,0.8928571428571429
2011-01-13,2011-01-12,0.98,2.42,3.4,0.010000000000000009,-0.10000000000000009,0.020000000000000018,0.0,0.019999999999999574,0.2619047619047619,0.9900793650793651,0.6130952380952381,0.15079365079365079,0.7222222222222222,0.4503968253968254,0.6825396825396826
2011-01-14,2011-01-13,0.97,2.37,3.34,-0.010000000000000009,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,-0.04999999999999982,0.25396825396825395,0.9444444444444444,0.4503968253968254,0.28174603174603174,0.11904761904761904,0.27976190476190477,0.1130952380952381
2011-01-18,2011-01-14,1.0,2.35,3.35,0.030000000000000027,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,0.2857142857142857,0.9107142857142857,0.746031746031746,0.6626984126984127,0.26587301587301587,0.4146825396825397,0.2638888888888889
2011-01-19,2011-01-18,0.99,2.4,3.39,-0.010000000000000009,0.030000000000000027,0.04999999999999982,0.040000000000000036,0.050000000000000266,0.2757936507936508,0.9682539682539683,0.4444444444444444,0.6984126984126984,0.8988095238095238,0.6428571428571429,0.9166666666666666
