session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2011-01-03,2010-12-27,2010-12-27,7,7,0.7965,0.78926,0.6808666666666666,-0.01639999999999997,0.3003666666666666,0.5515873015873016,0.5317460317460317,0.4444444444444444,0.4642857142857143,1.0
2011-01-05,2010-12-29,2010-12-29,7,7,0.7941,0.8046,0.7132476190476191,-0.0022600000000000398,0.3225333333333334,0.5436507936507936,0.5753968253968254,0.47619047619047616,0.5634920634920635,1.0
2011-01-07,2010-12-31,2010-12-31,7,7,0.7701,0.7997,0.7415428571428572,0.011639999999999984,0.33861428571428576,0.5,0.5674603174603174,0.49603174603174605,0.6428571428571429,1.0
2011-01-10,2011-01-03,2011-01-03,7,7,0.7746,0.79532,0.7521619047619048,0.006060000000000065,0.3392142857142858,0.5158730158730159,0.5555555555555556,0.503968253968254,0.6190476190476191,1.0
2011-01-11,2011-01-04,2011-01-04,7,7,0.7754,0.7820400000000001,0.7623285714285715,-0.019119999999999915,0.33822857142857154,0.5198412698412699,0.5119047619047619,0.5119047619047619,0.44047619047619047,0.9920634920634921
2011-01-12,2011-01-05,2011-01-05,7,7,0.8329,0.7898,0.7767095238095238,-0.014800000000000035,0.3426619047619048,0.6111111111111112,0.5476190476190477,0.5238095238095238,0.4801587301587302,1.0
2011-01-13,2011-01-06,2011-01-06,7,7,0.8234,0.79528,0.7867333333333333,-0.01197999999999999,0.33638095238095234,0.6071428571428571,0.5634920634920635,0.5515873015873016,0.5158730158730159,0.9841269841269841
2011-01-14,2011-01-07,2011-01-07,7,7,0.7796,0.79718,0.7913095238095238,-0.0025199999999999667,0.32148095238095237,0.5357142857142857,0.5714285714285714,0.5595238095238095,0.5753968253968254,0.9722222222222222
2011-01-18,2011-01-11,2011-01-11,7,7,0.7672,0.7916000000000001,0.7945047619047619,0.009560000000000013,0.28445714285714285,0.503968253968254,0.5515873015873016,0.5714285714285714,0.6428571428571429,0.9523809523809523
2011-01-19,2011-01-12,2011-01-12,7,7,0.7719,0.7794000000000001,0.7959714285714286,-0.010399999999999854,0.2660476190476191,0.5198412698412699,0.5119047619047619,0.5753968253968254,0.5277777777777778,0.9365079365079365
2011-01-20,2011-01-13,2011-01-13,7,7,0.7527,0.76526,0.7931428571428573,-0.030019999999999936,0.24215238095238112,0.49206349206349204,0.4801587301587302,0.5634920634920635,0.36904761904761907,0.9206349206349206
2011-01-21,2011-01-14,2011-01-14,7,7,0.7556,0.76046,0.7886952380952381,-0.036719999999999975,0.21849523809523808,0.503968253968254,0.47619047619047616,0.5555555555555556,0.34523809523809523,0.9087301587301587
2011-01-24,2011-01-14,2011-01-17,7,10,0.7556,0.76046,0.7886952380952381,-0.036719999999999975,0.21849523809523808,0.503968253968254,0.47619047619047616,0.5555555555555556,0.34523809523809523,0.9087301587301587
