session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2011-01-03,2010-12-20,2010-12-15,14,8977.8059,6563.604,1192.6586,7878.8424,11775.5321,-0.004593460328133792,-0.0007817065508223253,0.00017956775007110792,-0.0014789165922014513,0.00446445077165869,0.004802274047492006,-0.0022448357285909104,0.007930637224217829,-0.003276140418104978,0.0019739910197065225,0.5573934106977637,0.18170788487544343,0.669085892093148,0.26153846153846155,0.3923076923076923,0.39615384615384613,0.19615384615384615,0.21153846153846154,0.14615384615384616,0.14615384615384616,1.0
2011-01-05,2010-12-22,2010-12-22,14,8967.393,6545.102,1195.9025,7870.0583,11809.986,-0.0053834822876455135,-0.0015297515004762952,-0.0024764260809897465,-0.0016121005717432135,0.007116243743011896,0.010704452516090202,-0.004483258093949671,0.011067678917346058,-0.002200121768904051,0.003531261599361013,0.5542006569694493,0.18271716773856236,0.6663901464404783,0.24615384615384617,0.3192307692307692,0.4115384615384615,0.2846153846153846,0.25384615384615383,0.11153846153846154,0.15,0.9846153846153847
2011-01-07,2010-12-24,2010-12-22,14,8967.393,6545.102,1195.9025,7870.0583,11809.986,-0.0053834822876455135,-0.0015297515004762952,-0.0024764260809897465,-0.0016121005717432135,0.007116243743011896,0.010704452516090202,-0.004483258093949671,0.011067678917346058,-0.002200121768904051,0.003531261599361013,0.5542006569694493,0.18271716773856236,0.6663901464404783,0.24615384615384617,0.3192307692307692,0.4115384615384615,0.2846153846153846,0.25384615384615383,0.11153846153846154,0.15,0.9846153846153847
2011-01-10,2010-12-27,2010-12-22,14,8967.393,6545.102,1195.9025,7870.0583,11809.986,-0.0053834822876455135,-0.0015297515004762952,-0.0024764260809897465,-0.0016121005717432135,0.007116243743011896,0.010704452516090202,-0.004483258093949671,0.011067678917346058,-0.002200121768904051,0.003531261599361013,0.5542006569694493,0.18271716773856236,0.6663901464404783,0.24615384615384617,0.3192307692307692,0.4115384615384615,0.2846153846153846,0.25384615384615383,0.11153846153846154,0.15,0.9846153846153847
2011-01-11,2010-12-28,2010-12-22,14,8967.393,6545.102,1195.9025,7870.0583,11809.986,-0.0053834822876455135,-0.0015297515004762952,-0.0024764260809897465,-0.0016121005717432135,0.007116243743011896,0.010704452516090202,-0.004483258093949671,0.011067678917346058,-0.002200121768904051,0.003531261599361013,0.5542006569694493,0.18271716773856236,0.6663901464404783,0.24615384615384617,0.3192307692307692,0.4115384615384615,0.2846153846153846,0.25384615384615383,0.11153846153846154,0.15,0.9846153846153847
2011-01-12,2010-12-29,2010-12-29,14,8957.6869,6542.2625,1192.9042,7848.4719,11804.8338,-0.007112682406331672,-0.001789064238144067,-0.003582936657116509,-0.0032918386542621914,0.004088897538008673,0.00704651493401931,-0.004439327295145623,0.009308303117953942,-0.0009106186821782325,0.002400053788160106,0.5542019998621243,0.182338174293679,0.664852384452884,0.2423076923076923,0.27307692307692305,0.4,0.23461538461538461,0.3,0.11538461538461539,0.15,0.9692307692307692
2011-01-13,2010-12-30,2010-12-29,14,8957.6869,6542.2625,1192.9042,7848.4719,11804.8338,-0.007112682406331672,-0.001789064238144067,-0.003582936657116509,-0.0032918386542621914,0.004088897538008673,0.00704651493401931,-0.004439327295145623,0.009308303117953942,-0.0009106186821782325,0.002400053788160106,0.5542019998621243,0.182338174293679,0.664852384452884,0.2423076923076923,0.27307692307692305,0.4,0.23461538461538461,0.3,0.11538461538461539,0.15,0.9692307692307692
2011-01-14,2010-12-31,2010-12-29,14,8957.6869,6542.2625,1192.9042,7848.4719,11804.8338,-0.007112682406331672,-0.001789064238144067,-0.003582936657116509,-0.0032918386542621914,0.004088897538008673,0.00704651493401931,-0.004439327295145623,0.009308303117953942,-0.0009106186821782325,0.002400053788160106,0.5542019998621243,0.182338174293679,0.664852384452884,0.2423076923076923,0.27307692307692305,0.4,0.23461538461538461,0.3,0.11538461538461539,0.15,0.9692307692307692
2011-01-18,2011-01-04,2010-12-29,14,8957.6869,6542.2625,1192.9042,7848.4719,11804.8338,-0.007112682406331672,-0.001789064238144067,-0.003582936657116509,-0.0032918386542621914,0.004088897538008673,0.00704651493401931,-0.004439327295145623,0.009308303117953942,-0.0009106186821782325,0.002400053788160106,0.5542019998621243,0.182338174293679,0.664852384452884,0.2423076923076923,0.27307692307692305,0.4,0.23461538461538461,0.3,0.11538461538461539,0.15,0.9692307692307692
2011-01-19,2011-01-05,2011-01-05,14,8940.301,6521.8485,1192.9214,7883.7763,11804.9806,-0.008906108854939698,-0.006879968411404036,-0.007721602388826576,-0.007398689038774164,0.0025033140253991615,0.008936399326293865,0.0006211921945271648,0.008592843336907796,-0.005598971347093751,-0.00501583257988758,0.5524658380209452,0.18291154724001943,0.6678347527314022,0.1576923076923077,0.16923076923076924,0.4076923076923077,0.21153846153846154,0.13076923076923078,0.08846153846153847,0.1576923076923077,0.9884615384615385
