session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2011-01-03,2010-12-27,2010-12-27,7,7,0.0,0.0,0.1061904761904762,-0.07285714285714384,-0.19523809523809524,0.3055555555555556,0.00992063492063492,0.011904761904761904,0.3194444444444444,0.031746031746031744
2011-01-05,2010-12-29,2010-12-29,7,7,0.0,0.07714285714285814,0.1319047619047619,0.0042857142857142955,-0.12523809523809526,0.3055555555555556,0.10119047619047619,0.02976190476190476,0.5456349206349206,0.13293650793650794
2011-01-07,2010-12-31,2010-12-31,7,7,0.0,0.07714285714285814,0.1319047619047619,0.07714285714285814,-0.08142857142857143,0.30952380952380953,0.10515873015873016,0.03373015873015873,0.6904761904761905,0.251984126984127
2011-01-10,2011-01-03,2011-01-03,7,7,1.29,0.8157142857142867,0.2961904761904762,0.7385714285714285,0.05047619047619051,0.9563492063492064,1.0,0.75,1.0,0.7261904761904762
2011-01-11,2011-01-04,2011-01-04,7,7,0.0,0.7385714285714295,0.2961904761904762,0.6614285714285714,0.05047619047619051,0.3055555555555556,0.996031746031746,0.748015873015873,0.996031746031746,0.7242063492063492
2011-01-12,2011-01-05,2011-01-05,7,7,0.36,0.790000000000001,0.31333333333333335,0.7128571428571429,0.06761904761904763,0.6587301587301587,0.996031746031746,0.7896825396825397,0.996031746031746,0.7936507936507936
2011-01-13,2011-01-06,2011-01-06,7,7,0.0,0.790000000000001,0.31333333333333335,0.47571428571428576,0.10952380952380958,0.30753968253968256,0.9940476190476191,0.7876984126984127,0.9841269841269841,0.8452380952380952
2011-01-14,2011-01-07,2011-01-07,7,7,2.33,1.1228571428571439,0.42428571428571427,0.49142857142857144,0.2204761904761905,1.0,1.0,0.9404761904761905,0.9841269841269841,0.9682539682539683
2011-01-18,2011-01-11,2011-01-11,7,7,0.46,0.520000000000001,0.4452380952380953,-0.27,0.290952380952381,0.7281746031746031,0.9404761904761905,0.9761904761904762,0.03968253968253968,0.996031746031746
2011-01-19,2011-01-12,2011-01-12,7,7,0.0,0.46857142857142964,0.4452380952380953,-0.6542857142857142,0.30857142857142866,0.3055555555555556,0.9047619047619048,0.9742063492063492,0.003968253968253968,1.0
2011-01-20,2011-01-13,2011-01-13,7,7,0.32,0.5142857142857153,0.46047619047619054,-0.37142857142857133,0.3542857142857143,0.625,0.9365079365079365,0.9880952380952381,0.011904761904761904,1.0
2011-01-21,2011-01-14,2011-01-14,7,7,0.0,0.18142857142857244,0.46047619047619054,-0.45714285714285713,0.3542857142857143,0.3055555555555556,0.31746031746031744,0.9861111111111112,0.007936507936507936,0.998015873015873
2011-01-24,2011-01-17,2011-01-17,7,7,0.0,0.11142857142857245,0.46047619047619054,-0.3571428571428572,0.3542857142857143,0.30952380952380953,0.15674603174603174,0.9801587301587301,0.027777777777777776,0.9920634920634921
2011-01-25,2011-01-18,2011-01-18,7,7,0.0,0.04571428571428673,0.43476190476190474,-0.46857142857142864,0.3028571428571428,0.30952380952380953,0.031746031746031744,0.9285714285714286,0.007936507936507936,0.9722222222222222
2011-01-26,2011-01-19,2011-01-19,7,7,1.06,0.19714285714285817,0.4852380952380952,0.015714285714285736,0.3533333333333333,0.9325396825396826,0.3968253968253968,0.996031746031746,0.5793650793650794,0.9801587301587301
2011-01-27,2011-01-20,2011-01-20,7,7,0.0,0.15142857142857244,0.4852380952380952,-0.03,0.3533333333333333,0.30952380952380953,0.26587301587301587,0.9940476190476191,0.46825396825396826,0.9781746031746031
2011-01-28,2011-01-21,2011-01-21,7,7,0.0,0.15142857142857244,0.4852380952380952,0.039999999999999994,0.3533333333333333,0.30952380952380953,0.26785714285714285,0.9920634920634921,0.626984126984127,0.9761904761904762
2011-01-31,2011-01-24,2011-01-24,7,7,0.62,0.310000000000001,0.2919047619047619,0.11285714285714282,-0.004285714285714337,0.8670634920634921,0.6527777777777778,0.6587301587301587,0.7261904761904762,0.5
2011-02-01,2011-01-25,2011-01-25,7,7,0.0,0.310000000000001,0.2919047619047619,0.15857142857142856,-0.004285714285714337,0.30753968253968256,0.6507936507936508,0.6567460317460317,0.8134920634920635,0.501984126984127
2011-02-02,2011-01-26,2011-01-26,7,7,0.35,0.20857142857142957,0.29142857142857137,0.057142857142857134,-0.021904761904761982,0.6468253968253969,0.42857142857142855,0.6507936507936508,0.6428571428571429,0.45634920634920634
2011-02-03,2011-01-27,2011-01-27,7,7,2.11,0.510000000000001,0.3919047619047619,0.35857142857142854,0.07857142857142857,0.9920634920634921,0.9325396825396826,0.8531746031746031,0.9642857142857143,0.7420634920634921
2011-02-04,2011-01-28,2011-01-28,7,7,0.73,0.6142857142857153,0.31571428571428567,0.3928571428571429,-0.1085714285714286,0.8809523809523809,0.9682539682539683,0.7222222222222222,0.9761904761904762,0.15476190476190477
2011-02-07,2011-01-31,2011-01-31,7,7,0.59,0.6885714285714295,0.37,0.4799999999999999,-0.053333333333333344,0.8452380952380952,0.9682539682539683,0.8214285714285714,0.9801587301587301,0.35714285714285715
2011-02-08,2011-02-01,2011-02-01,7,7,0.0,0.6885714285714295,0.3480952380952381,0.1785714285714285,-0.0971428571428572,0.3055555555555556,0.9662698412698413,0.7817460317460317,0.8174603174603174,0.19444444444444445
2011-02-09,2011-02-02,2011-02-02,7,7,0.0,0.6385714285714296,0.3480952380952381,0.024285714285714244,-0.0971428571428572,0.30753968253968256,0.9583333333333334,0.7797619047619048,0.5753968253968254,0.19642857142857142
2011-02-10,2011-02-03,2011-02-03,7,7,0.0,0.33714285714285813,0.33285714285714285,-0.3585714285714286,-0.1276190476190477,0.30753968253968256,0.6607142857142857,0.746031746031746,0.031746031746031744,0.11904761904761904
2011-02-11,2011-02-04,2011-02-04,7,7,0.0,0.23285714285714385,0.33285714285714285,-0.45999999999999996,-0.1276190476190477,0.30753968253968256,0.45634920634920634,0.7440476190476191,0.011904761904761904,0.12103174603174603
2011-02-14,2011-02-07,2011-02-07,7,7,0.0,0.08000000000000103,0.3595238095238095,-0.5585714285714285,-0.10095238095238102,0.3055555555555556,0.11904761904761904,0.8015873015873016,0.007936507936507936,0.19444444444444445
2011-02-15,2011-02-08,2011-02-08,7,7,0.45,0.1442857142857153,0.38095238095238093,-0.19285714285714284,-0.05380952380952381,0.7123015873015873,0.23809523809523808,0.8412698412698413,0.16666666666666666,0.376984126984127
2011-02-17,2011-02-10,2011-02-10,7,7,0.0,0.1442857142857153,0.3304761904761905,-0.08714285714285716,-0.1547619047619047,0.3055555555555556,0.23412698412698413,0.7043650793650794,0.2976190476190476,0.08134920634920635
2011-02-18,2011-02-11,2011-02-11,7,7,0.0,0.1442857142857153,0.3304761904761905,-0.01999999999999999,-0.1547619047619047,0.30753968253968256,0.23214285714285715,0.7023809523809523,0.4801587301587302,0.08333333333333333
2011-02-22,2011-02-15,2011-02-15,7,7,0.45,0.21571428571428672,0.3495238095238095,0.07142857142857142,0.057619047619047625,0.7103174603174603,0.42658730158730157,0.7718253968253969,0.6765873015873016,0.7063492063492064
2011-02-23,2011-02-16,2011-02-16,7,7,0.34,0.2642857142857153,0.34904761904761905,0.12,0.05761904761904768,0.6349206349206349,0.5555555555555556,0.7658730158730159,0.746031746031746,0.7063492063492064
2011-02-24,2011-02-17,2011-02-17,7,7,0.87,0.3885714285714296,0.29,0.3242857142857143,-0.10190476190476194,0.8968253968253969,0.7579365079365079,0.5634920634920635,0.9444444444444444,0.19047619047619047
2011-02-25,2011-02-18,2011-02-18,7,7,0.0,0.3885714285714296,0.2552380952380952,0.25714285714285723,-0.06047619047619046,0.3055555555555556,0.7559523809523809,0.4642857142857143,0.9087301587301587,0.35714285714285715
2011-02-28,2011-02-21,2011-02-21,7,7,0.61,0.3242857142857153,0.20666666666666667,0.06,-0.16333333333333333,0.8492063492063492,0.6428571428571429,0.2222222222222222,0.6349206349206349,0.07142857142857142
2011-03-01,2011-02-22,2011-02-22,7,7,0.0,0.260000000000001,0.20666666666666667,-0.12857142857142861,-0.14142857142857146,0.30753968253968256,0.5238095238095238,0.22023809523809523,0.24206349206349206,0.11507936507936507
2011-03-02,2011-02-23,2011-02-23,7,7,0.0,0.21142857142857244,0.20666666666666667,-0.17714285714285719,-0.14142857142857146,0.30952380952380953,0.4126984126984127,0.21825396825396826,0.18253968253968253,0.11706349206349206
2011-03-03,2011-02-24,2011-02-24,7,7,0.0,0.08714285714285816,0.20666666666666667,-0.3014285714285715,-0.1261904761904762,0.30952380952380953,0.12301587301587301,0.21626984126984128,0.06349206349206349,0.15873015873015872
2011-03-04,2011-02-25,2011-02-25,7,7,0.0,0.08714285714285816,0.20666666666666667,-0.2342857142857143,-0.1261904761904762,0.30952380952380953,0.125,0.21428571428571427,0.12301587301587301,0.16071428571428573
2011-03-07,2011-02-28,2011-02-28,7,7,0.0,0.0,0.18000000000000002,-0.21142857142857244,-0.1795238095238095,0.3134920634920635,0.011904761904761904,0.12301587301587301,0.15079365079365079,0.05555555555555555
2011-03-08,2011-03-01,2011-03-01,7,7,0.0,0.0,0.15857142857142859,-0.08714285714285816,-0.22238095238095235,0.31547619047619047,0.013888888888888888,0.07936507936507936,0.3253968253968254,0.011904761904761904
2011-03-11,2011-03-04,2011-03-04,7,7,0.0,0.0,0.15857142857142859,-0.08714285714285816,-0.1719047619047619,0.31746031746031744,0.01984126984126984,0.08531746031746032,0.33134920634920634,0.09126984126984126
2011-03-16,2011-03-09,2011-03-09,7,7,0.0,0.2914285714285724,0.16761904761904764,0.2914285714285724,-0.1814285714285714,0.3115079365079365,0.5972222222222222,0.12698412698412698,0.9265873015873016,0.05555555555555555
2011-03-17,2011-03-10,2011-03-10,7,7,0.0,0.2914285714285724,0.12619047619047621,0.21428571428571425,-0.16380952380952377,0.3115079365079365,0.5952380952380952,0.027777777777777776,0.8531746031746031,0.10714285714285714
2011-03-18,2011-03-11,2011-03-11,7,7,0.0,0.2914285714285724,0.12619047619047621,0.14857142857142855,-0.129047619047619,0.3115079365079365,0.5932539682539683,0.02976190476190476,0.7817460317460317,0.19444444444444445
2011-03-21,2011-03-14,2011-03-14,7,7,0.0,0.14571428571428674,0.1242857142857143,-0.14571428571428569,-0.08238095238095236,0.3134920634920635,0.2976190476190476,0.027777777777777776,0.23412698412698413,0.32936507936507936
2011-03-22,2011-03-15,2011-03-15,7,7,0.0,0.08142857142857245,0.1242857142857143,-0.20999999999999996,-0.08238095238095236,0.31547619047619047,0.14285714285714285,0.02976190476190476,0.14682539682539683,0.33134920634920634
2011-03-23,2011-03-16,2011-03-16,7,7,0.0,0.08142857142857245,0.1242857142857143,-0.20999999999999996,-0.08238095238095236,0.31547619047619047,0.14484126984126985,0.031746031746031744,0.1488095238095238,0.3333333333333333
2011-03-24,2011-03-17,2011-03-17,7,7,0.29,0.12285714285714389,0.1380952380952381,-0.17285714285714288,-0.06857142857142856,0.626984126984127,0.20634920634920634,0.07142857142857142,0.19047619047619047,0.4087301587301587
2011-03-25,2011-03-18,2011-03-18,7,7,0.0,0.12285714285714389,0.1380952380952381,-0.10714285714285715,-0.06857142857142856,0.31547619047619047,0.20833333333333334,0.07341269841269842,0.2976190476190476,0.4107142857142857
2011-03-28,2011-03-21,2011-03-21,7,7,1.21,0.43285714285714383,0.26857142857142857,0.35142857142857137,0.08857142857142855,0.9523809523809523,0.8531746031746031,0.5753968253968254,0.9484126984126984,0.8134920634920635
2011-03-29,2011-03-22,2011-03-22,7,7,0.0,0.43285714285714383,0.26857142857142857,0.30999999999999994,0.10999999999999999,0.3134920634920635,0.8511904761904762,0.5773809523809523,0.9365079365079365,0.8293650793650794
2011-03-30,2011-03-23,2011-03-23,7,7,0.0,0.43285714285714383,0.26857142857142857,0.30999999999999994,0.10999999999999999,0.3134920634920635,0.8492063492063492,0.5793650793650794,0.9345238095238095,0.8273809523809523
