session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2011-01-03,2010-12-31,86.36,17.75,4.865352112676057,,,,,,,,,
2011-01-05,2011-01-04,85.25,17.38,4.905063291139241,-1.1099999999999994,,-0.370000000000001,,,,,,
2011-01-07,2011-01-06,84.6,17.4,4.862068965517241,-0.6500000000000057,,0.019999999999999574,,,,,,
2011-01-10,2011-01-07,83.73,17.14,4.885064177362894,-0.8699999999999903,,-0.259999999999998,,,,,,
2011-01-11,2011-01-10,81.65,17.54,4.655074116305588,-2.0799999999999983,,0.3999999999999986,,,,,,
2011-01-12,2011-01-11,79.82,16.89,4.725873297809354,-1.8300000000000125,-6.540000000000006,-0.6499999999999986,,,,,,
2011-01-13,2011-01-12,77.94,16.24,4.7992610837438425,-1.8799999999999955,-7.310000000000002,-0.6500000000000021,,,,,,
2011-01-14,2011-01-13,78.64,16.39,4.798047589993899,0.7000000000000028,-5.959999999999994,0.15000000000000213,,,,,,
2011-01-18,2011-01-14,75.94,15.46,4.912031047865459,-2.700000000000003,-7.790000000000006,-0.9299999999999997,,,,,,
2011-01-19,2011-01-18,79.77,15.87,5.026465028355387,3.8299999999999983,-1.8800000000000097,0.40999999999999837,,,,,,
2011-01-20,2011-01-19,83.7,17.31,4.835355285961873,3.930000000000007,3.8800000000000097,1.4399999999999995,,,,,,
2011-01-21,2011-01-20,82.69,17.99,4.596442468037799,-1.0100000000000051,4.75,0.6799999999999997,,,,,,
2011-01-24,2011-01-21,85.41,18.47,4.624255549539795,2.719999999999999,6.769999999999996,0.4800000000000004,,,,,,
2011-01-25,2011-01-24,82.97,17.65,4.700849858356941,-2.4399999999999977,7.030000000000001,-0.8200000000000003,,,,,,
2011-01-26,2011-01-25,82.67,17.59,4.699829448550313,-0.29999999999999716,2.9000000000000057,-0.05999999999999872,,,,,,
2011-01-27,2011-01-26,79.43,16.64,4.7734375,-3.239999999999995,-4.269999999999996,-0.9499999999999993,,,,,,
2011-01-28,2011-01-27,77.04,16.15,4.7702786377708986,-2.3900000000000006,-5.6499999999999915,-0.490000000000002,,,,,,
2011-01-31,2011-01-28,91.52,20.04,4.56686626746507,14.47999999999999,6.109999999999999,3.8900000000000006,,,,,,
2011-02-01,2011-01-31,86.08,19.53,4.407578084997439,-5.439999999999998,3.1099999999999994,-0.509999999999998,,,,,,
2011-02-02,2011-02-01,84.48,17.63,4.791832104367556,-1.5999999999999943,1.8100000000000023,-1.9000000000000021,,,,,,
2011-02-03,2011-02-02,83.16,17.3,4.80693641618497,-1.3200000000000074,3.7299999999999898,-0.3299999999999983,,,,,,
2011-02-04,2011-02-03,81.75,16.69,4.898142600359496,-1.4099999999999966,4.709999999999994,-0.6099999999999994,,,,,,
2011-02-07,2011-02-04,81.11,15.93,5.091650973006905,-0.6400000000000006,-10.409999999999997,-0.7600000000000016,,,,,,
