session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2011-01-03,2010-12-04,115.13,-72.93,-101.67000000000002,-103.14000000000001,154.37000000000006,154.73200000000003,,,,,,
2011-01-05,2010-12-06,156.81,-66.96000000000001,17.930000000000007,33.519999999999996,169.9780000000001,158.2665,,,,,,
2011-01-07,2010-12-08,164.32,7.680000000000007,-23.74000000000001,39.36999999999999,163.33400000000006,157.844,,,,,,
2011-01-10,2010-12-11,118.37,-101.18,-38.44,-36.379999999999995,160.48600000000005,159.6005,,,,,,
2011-01-11,2010-12-12,227.72,109.35,71.08000000000001,76.74000000000001,174.70200000000006,163.4375,,,,,,
2011-01-12,2010-12-13,193.55,-34.16999999999999,29.230000000000018,123.96000000000001,180.5480000000001,169.6355,,,,,,
2011-01-13,2010-12-14,141.65,-51.900000000000006,-1.9000000000000057,25.930000000000007,180.16800000000006,170.932,,,,,,
2011-01-14,2010-12-15,153.08,11.430000000000007,-66.47,-14.699999999999989,166.87400000000008,170.197,,,,,,
2011-01-18,2010-12-19,142.59,-43.099999999999994,0.9399999999999977,-74.21000000000001,176.60400000000007,170.04000000000002,,,,,,
2011-01-19,2010-12-20,147.51,4.9199999999999875,-5.570000000000022,-16.150000000000006,175.49000000000007,169.2325,,,,,,
2011-01-20,2010-12-21,132.73,-14.780000000000001,-16.480000000000018,-6.150000000000006,172.19400000000007,168.925,,,,,,
2011-01-21,2010-12-22,129.36,-3.369999999999976,-123.08999999999997,-36.75999999999999,147.57600000000008,167.087,,,,,,
2011-01-24,2010-12-25,151.38,114.13,3.8700000000000045,-72.39000000000001,106.10200000000006,154.16,,,,,,
2011-01-25,2010-12-26,245.83,94.45000000000002,113.10000000000002,89.02000000000001,128.72200000000007,158.611,,,,,,
2011-01-26,2010-12-27,167.35,-78.48000000000002,37.98999999999998,10.710000000000008,136.32000000000008,159.1465,,,,,,
2011-01-27,2010-12-28,134.15,-33.19999999999999,54.36,-30.169999999999987,147.19200000000006,157.63799999999998,,,,,,
2011-01-28,2010-12-29,112.22,-21.930000000000007,74.97,-31.330000000000013,162.18600000000006,156.07150000000001,,,,,,
2011-01-31,2011-01-01,231.47,50.71000000000001,64.12,3.75,156.94000000000005,154.706,,,,,,
2011-02-01,2011-01-02,350.22,118.75000000000003,216.07000000000002,156.67000000000002,200.15400000000005,162.5395,,,,,,
2011-02-02,2011-01-03,179.94,-170.28000000000003,67.72,38.28999999999999,213.6980000000001,164.454,,,,,,
2011-02-03,2011-01-04,99.93,-80.00999999999999,-26.169999999999987,-53.150000000000006,208.46400000000008,161.7965,,,,,,
2011-02-04,2011-01-05,117.62,17.689999999999998,-63.139999999999986,-31.590000000000003,195.83600000000007,160.217,,,,,,
2011-02-07,2011-01-08,112.44,34.08,-67.5,-30.150000000000006,123.69400000000007,151.22650000000002,,,,,,
2011-02-08,2011-01-09,208.07,95.63,108.13999999999999,60.56,145.32200000000006,154.2545,,,,,,
2011-02-09,2011-01-10,142.87,-65.19999999999999,25.25,10.140000000000015,150.37200000000007,154.7615,,,,,,
2011-02-10,2011-01-11,99.18,-43.69,-110.94,-30.180000000000007,128.18400000000008,153.2525,,,,,,
2011-02-11,2011-01-12,143.29,44.109999999999985,64.92999999999999,63.499999999999986,141.17000000000007,156.4275,,,,,,
2011-02-14,2011-01-15,145.47,24.11,2.5999999999999943,-100.36000000000001,119.13600000000005,152.365,,,,,,
2011-02-15,2011-01-16,124.49,-20.980000000000004,25.309999999999988,-42.86,124.19800000000006,150.222,,,,,,
2011-02-17,2011-01-18,130.09,-22.710000000000008,43.71000000000001,17.870000000000005,134.84200000000007,152.048,,,,,,
2011-02-18,2011-01-19,169.89,39.79999999999998,48.52999999999999,43.78999999999999,144.54800000000006,154.2375,,,,,,
2011-02-22,2011-01-23,158.18,86.0,28.090000000000003,-21.75999999999999,124.45800000000008,129.738,,,,,,
2011-02-23,2011-01-24,160.06,1.8799999999999955,-9.829999999999984,60.129999999999995,122.49200000000008,132.7445,,,,,,
2011-02-24,2011-01-25,99.94,-60.120000000000005,-12.75,-17.680000000000007,119.94200000000005,131.8605,,,,,,
2011-02-25,2011-01-26,110.03,10.090000000000003,0.6800000000000068,-100.09,120.07800000000006,126.856,,,,,,
2011-02-28,2011-01-29,104.16,-18.409999999999997,-55.900000000000006,-103.91,110.03400000000006,123.92250000000001,,,,,,
2011-03-01,2011-01-30,151.47,47.31,51.53,8.599999999999994,120.34000000000006,124.35249999999999,,,,,,
2011-03-02,2011-01-31,114.06,-37.41,4.030000000000001,14.879999999999995,121.14600000000007,125.09649999999999,,,,,,
2011-03-03,2011-02-01,135.88,21.819999999999993,22.409999999999997,-7.409999999999997,125.62800000000007,124.726,,,,,,
2011-03-04,2011-02-02,81.51,-54.36999999999999,-41.05999999999999,-4.86999999999999,117.41600000000008,124.4825,,,,,,
2011-03-07,2011-02-05,175.43,78.27000000000001,61.370000000000005,50.94000000000001,110.59200000000007,121.69500000000001,,,,,,
2011-03-08,2011-02-06,143.7,-31.730000000000018,7.819999999999993,-9.100000000000023,112.15600000000006,121.24000000000001,,,,,,
2011-03-11,2011-02-09,80.97,-27.03,-16.189999999999998,-31.72,129.6080000000001,117.05199999999999,,,,,,
2011-03-16,2011-02-14,185.5,32.25,104.53,85.56,127.70600000000009,118.99299999999998,,,,,,
2011-03-17,2011-02-15,156.02,-29.47999999999999,96.71000000000001,45.99000000000001,147.0480000000001,121.29250000000002,,,,,,
2011-03-18,2011-02-16,106.72,-49.30000000000001,25.709999999999994,-6.75,152.19000000000005,120.955,,,,,,
2011-03-21,2011-02-19,96.62,-0.8399999999999892,-88.88,-54.849999999999994,107.99400000000007,115.90650000000001,,,,,,
2011-03-22,2011-02-20,116.84,20.22,-39.18000000000001,2.780000000000001,100.15800000000007,116.04550000000002,,,,,,
2011-03-23,2011-02-21,119.66,2.819999999999993,12.939999999999998,-16.22,102.74600000000007,115.2345,,,,,,
2011-03-24,2011-02-22,149.43,29.77000000000001,66.28,67.92,116.0020000000001,118.63049999999998,,,,,,
2011-03-25,2011-02-23,104.96,-44.47000000000001,7.5,41.98,117.50200000000007,120.7295,,,,,,
2011-03-28,2011-02-26,115.8,-12.269999999999996,-3.8599999999999994,-27.89999999999999,123.13400000000006,117.979,,,,,,
2011-03-29,2011-02-27,173.01,57.209999999999994,23.579999999999984,33.06999999999999,127.85000000000007,119.63250000000001,,,,,,
2011-03-30,2011-02-28,84.82,-88.19,-20.14,-23.180000000000007,123.82200000000007,118.47350000000002,,,,,,
2011-03-31,2011-03-01,140.96,56.140000000000015,23.55000000000001,59.99000000000001,128.53200000000007,121.473,,,,,,
2011-04-01,2011-03-02,202.3,61.34,74.23000000000002,142.99,143.3780000000001,128.6225,,,,,,
2011-04-04,2011-03-05,73.87,-4.8999999999999915,-10.949999999999989,-79.38,120.40000000000006,121.8735,,,,,,
2011-04-05,2011-03-06,151.8,77.93,10.840000000000003,-33.69999999999999,122.56800000000007,120.18850000000002,0.65,0.8833333333333333,0.5166666666666667,0.21666666666666667,0.3,0.16666666666666666
2011-04-06,2011-03-07,141.02,-10.780000000000001,-61.28,-15.0,110.31200000000005,119.4385,0.47540983606557374,0.47540983606557374,0.13114754098360656,0.4262295081967213,0.09836065573770492,0.14754098360655737
2011-04-07,2011-03-08,143.22,2.1999999999999886,37.120000000000005,36.5,117.73600000000006,121.2635,0.532258064516129,0.5483870967741935,0.6935483870967742,0.7096774193548387,0.1935483870967742,0.24193548387096775
2011-04-08,2011-03-09,110.3,-32.92,31.53,27.14999999999999,124.04200000000007,122.62100000000001,0.20634920634920634,0.31746031746031744,0.6825396825396826,0.6666666666666666,0.38095238095238093,0.31746031746031744
2011-04-12,2011-03-13,199.64,91.98999999999998,56.41999999999999,79.97999999999999,142.86800000000005,131.294,0.890625,0.921875,0.78125,0.921875,0.578125,0.453125
2011-04-13,2011-03-14,193.87,-5.769999999999982,83.57000000000001,44.44,159.58200000000005,133.51600000000002,0.8769230769230769,0.47692307692307695,0.9076923076923077,0.7692307692307693,0.7384615384615385,0.49230769230769234
2011-04-14,2011-03-15,178.36,-15.509999999999991,52.12000000000002,73.40000000000002,170.00600000000006,137.186,0.8181818181818182,0.42424242424242425,0.7424242424242424,0.8939393939393939,0.8181818181818182,0.5
2011-04-15,2011-03-16,133.15,-45.21000000000001,-37.359999999999985,15.740000000000009,162.53400000000005,137.973,0.40298507462686567,0.208955223880597,0.19402985074626866,0.5970149253731343,0.7611940298507462,0.5074626865671642
2011-04-18,2011-03-19,147.62,7.0800000000000125,-46.25,-25.389999999999986,149.08000000000007,138.82350000000002,0.5882352941176471,0.6029411764705882,0.14705882352941177,0.3088235294117647,0.6470588235294118,0.5147058823529411
