session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2011-01-03,2010-12-31,47.83,57.87,0.3499999999999943,,-10.04,,,,,
2011-01-05,2011-01-04,43.19,55.49,-2.3799999999999955,,-12.300000000000004,,,,,
2011-01-07,2011-01-06,41.42,53.8,-1.6900000000000048,,-12.379999999999995,,,,,
2011-01-10,2011-01-07,40.25,53.08,-0.7199999999999989,-4.880000000000003,-12.829999999999998,,,,,
2011-01-11,2011-01-10,39.26,52.89,-0.18999999999999773,-4.630000000000003,-13.630000000000003,,,,,
2011-01-12,2011-01-11,38.6,52.61,-0.28000000000000114,-5.259999999999998,-14.009999999999998,,,,,
2011-01-13,2011-01-12,37.86,51.03,-1.5799999999999983,-4.460000000000001,-13.170000000000002,,,,,
2011-01-14,2011-01-13,37.97,51.48,0.44999999999999574,-2.3200000000000003,-13.509999999999998,,,,,
2011-01-18,2011-01-14,34.78,48.21,-3.269999999999996,-4.869999999999997,-13.43,,,,,
2011-01-19,2011-01-18,31.67,47.02,-1.1899999999999977,-5.869999999999997,-15.350000000000001,,,,,
2011-01-20,2011-01-19,38.83,52.77,5.75,0.1600000000000037,-13.940000000000005,,,,,
2011-01-21,2011-01-20,41.08,53.49,0.7199999999999989,2.460000000000001,-12.410000000000004,,,,,
2011-01-24,2011-01-21,45.36,55.36,1.8699999999999974,3.8800000000000026,-10.0,,,,,
2011-01-25,2011-01-24,44.29,54.68,-0.6799999999999997,6.469999999999999,-10.39,,,,,
2011-01-26,2011-01-25,43.97,53.31,-1.3699999999999974,6.289999999999999,-9.340000000000003,,,,,
2011-01-27,2011-01-26,42.0,51.48,-1.8300000000000054,-1.2900000000000063,-9.479999999999997,,,,,
2011-01-28,2011-01-27,41.81,49.91,-1.5700000000000003,-3.5800000000000054,-8.099999999999994,,,,,
2011-01-31,2011-01-28,58.6,57.02,7.1100000000000065,1.6600000000000037,1.5799999999999983,,,,,
2011-02-01,2011-01-31,53.98,55.45,-1.5700000000000003,0.7700000000000031,-1.470000000000006,,,,,
2011-02-02,2011-02-01,48.99,51.88,-3.5700000000000003,-1.4299999999999997,-2.8900000000000006,,,,,
2011-02-03,2011-02-02,47.55,51.89,0.00999999999999801,0.4100000000000037,-4.340000000000003,,,,,
2011-02-04,2011-02-03,44.36,50.4,-1.490000000000002,0.490000000000002,-6.039999999999999,,,,,
2011-02-07,2011-02-04,41.11,47.81,-2.5899999999999963,-9.21,-6.700000000000003,,,,,
2011-02-08,2011-02-07,42.02,47.43,-0.38000000000000256,-8.020000000000003,-5.409999999999997,,,,,
2011-02-09,2011-02-08,38.38,46.24,-1.1899999999999977,-5.640000000000001,-7.859999999999999,,,,,
2011-02-10,2011-02-09,39.02,45.32,-0.9200000000000017,-6.57,-6.299999999999997,,,,,
2011-02-11,2011-02-10,39.67,46.47,1.1499999999999986,-3.9299999999999997,-6.799999999999997,,,,,
2011-02-14,2011-02-11,38.57,45.38,-1.0899999999999963,-2.4299999999999997,-6.810000000000002,,,,,
2011-02-15,2011-02-14,39.83,45.59,0.21000000000000085,-1.8399999999999963,-5.760000000000005,,,,,
2011-02-17,2011-02-16,44.84,48.46,2.8699999999999974,2.219999999999999,-3.6199999999999974,,,,,
2011-02-18,2011-02-17,41.85,48.17,-0.28999999999999915,2.8500000000000014,-6.32,,,,,
2011-02-22,2011-02-18,38.19,49.16,0.9899999999999949,2.6899999999999977,-10.969999999999999,,,,,
2011-02-23,2011-02-22,51.55,54.64,5.480000000000004,9.259999999999998,-3.0900000000000034,,,,,
2011-02-24,2011-02-23,59.17,58.42,3.780000000000001,12.829999999999998,0.75,,,,,
2011-02-25,2011-02-24,56.5,57.12,-1.3000000000000043,8.659999999999997,-0.6199999999999974,,,,,
2011-02-28,2011-02-25,49.41,51.34,-5.779999999999994,3.1700000000000017,-1.9300000000000068,,,,,
2011-03-01,2011-02-28,46.83,50.2,-1.1400000000000006,1.0400000000000063,-3.3700000000000045,,,,,
2011-03-02,2011-03-01,56.64,56.97,6.769999999999996,2.3299999999999983,-0.3299999999999983,,,,,
2011-03-03,2011-03-02,58.51,57.56,0.5900000000000034,-0.8599999999999994,0.9499999999999957,,,,,
2011-03-04,2011-03-03,50.42,53.94,-3.6200000000000045,-3.1799999999999997,-3.519999999999996,,,,,
2011-03-07,2011-03-04,50.35,53.82,-0.11999999999999744,2.479999999999997,-3.469999999999999,,,,,
