session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2011-01-03,NaT,,,,,,,,,,,,,,,
2011-01-05,2011-01-04,17.38,16.06,20.61,23.19,0.8432799611838913,0.9240506329113923,0.888745148771022,-3.2300000000000004,,,,,,,
2011-01-07,2011-01-06,17.4,15.71,20.35,22.87,0.8550368550368549,0.902873563218391,0.889811980760822,-2.950000000000003,0.011756893852963635,,,,,,
2011-01-10,2011-01-07,17.14,15.01,20.29,22.92,0.8447511089206506,0.8757292882147024,0.8852530541012216,-3.1499999999999986,-0.010285746116204253,,,,,,
2011-01-11,2011-01-10,17.54,15.81,20.48,22.93,0.8564453124999999,0.9013683010262259,0.8931530745747929,-2.9400000000000013,0.01169420357934925,,,,,,
2011-01-12,2011-01-11,16.89,14.93,20.14,22.71,0.8386295928500497,0.8839550029603315,0.8868339938353148,-3.25,-0.017815719649950212,,,,,,
2011-01-13,2011-01-12,16.24,14.82,19.23,21.94,0.844513780551222,0.9125615763546799,0.8764813126709207,-2.990000000000002,0.005884187701172272,,,,,,
2011-01-14,2011-01-13,16.39,14.92,19.2,21.91,0.8536458333333334,0.9103111653447223,0.8763121862163396,-2.8099999999999987,0.009132052782111488,,,,,,
2011-01-18,2011-01-14,15.46,14.3,18.37,21.33,0.8415895481763745,0.92496765847348,0.8612283169245196,-2.91,-0.01205628515695889,,,,,,
2011-01-19,2011-01-18,15.87,16.34,18.38,21.29,0.8634385201305768,1.0296156269691241,0.8633161108501644,-2.51,0.021848971954202212,,,,,,
2011-01-20,2011-01-19,17.31,17.74,19.64,22.04,0.8813645621181262,1.024841132293472,0.8911070780399275,-2.330000000000002,0.017926041987549435,,,,,,
2011-01-21,2011-01-20,17.99,16.98,19.9,22.15,0.9040201005025126,0.943857698721512,0.8984198645598194,-1.9100000000000001,0.022655538384386387,,,,,,
2011-01-24,2011-01-21,18.47,17.32,19.97,22.25,0.9248873309964948,0.9377368706009747,0.8975280898876404,-1.5,0.020867230493982203,,,,,,
2011-01-25,2011-01-24,17.65,17.38,19.58,21.98,0.9014300306435138,0.9847025495750709,0.8908098271155594,-1.9299999999999997,-0.023457300352980992,,,,,,
2011-01-26,2011-01-25,17.59,17.75,19.34,21.82,0.9095139607032058,1.0090960773166573,0.8863428047662695,-1.75,0.00808393005969199,,,,,,
2011-01-27,2011-01-26,16.64,16.27,18.82,21.24,0.8841657810839533,0.977764423076923,0.8860640301318268,-2.1799999999999997,-0.02534817961925251,,,,,,
2011-01-28,2011-01-27,16.15,15.07,18.48,20.83,0.8739177489177489,0.9331269349845203,0.887181949111858,-2.330000000000002,-0.010248032166204402,,,,,,
2011-01-31,2011-01-28,20.04,21.25,20.59,22.34,0.9732880038853812,1.0603792415169662,0.9216651745747538,-0.5500000000000007,0.0993702549676323,,,,,,
2011-02-01,2011-01-31,19.53,20.5,20.15,21.88,0.9692307692307693,1.0496671786994367,0.9209323583180987,-0.6199999999999974,-0.00405723465461183,,,,,,
2011-02-02,2011-02-01,17.63,17.21,18.97,21.1,0.9293621507643648,0.9761769710720364,0.8990521327014217,-1.3399999999999999,-0.03986861846640455,,,,,,
2011-02-03,2011-02-02,17.3,16.83,19.09,21.22,0.9062336301728654,0.9728323699421964,0.8996229971724788,-1.7899999999999991,-0.02312852059149939,,,,,,
2011-02-04,2011-02-03,16.69,15.38,18.92,21.0,0.8821353065539111,0.9215098861593769,0.9009523809523811,-2.2300000000000004,-0.024098323618954254,,,,,,
2011-02-07,2011-02-04,15.93,14.19,18.33,20.6,0.8690671031096564,0.8907721280602636,0.8898058252427183,-2.3999999999999986,-0.013068203444254745,,,,,,
2011-02-08,2011-02-07,16.28,15.33,18.26,20.36,0.891566265060241,0.9416461916461916,0.8968565815324167,-1.9800000000000004,0.022499161950584545,,,,,,
2011-02-09,2011-02-08,15.81,14.56,17.85,20.08,0.8857142857142857,0.9209361163820367,0.8889442231075698,-2.040000000000001,-0.005851979345955272,,,,,,
2011-02-10,2011-02-09,15.87,14.3,17.86,20.09,0.8885778275475924,0.9010712035286705,0.8889995022399203,-1.9900000000000002,0.0028635418333067264,,,,,,
2011-02-11,2011-02-10,16.09,14.53,18.1,20.16,0.8889502762430939,0.9030453697949037,0.8978174603174603,-2.0100000000000016,0.0003724486955014594,,,,,,
2011-02-14,2011-02-11,15.69,14.79,17.86,19.85,0.8784994400895857,0.9426386233269598,0.8997481108312342,-2.17,-0.01045083615350817,,,,,,
2011-02-15,2011-02-14,15.95,16.16,17.94,20.03,0.8890746934225194,1.013166144200627,0.8956565152271593,-1.990000000000002,0.010575253332933743,,,,,,
2011-02-17,2011-02-16,16.72,16.87,18.32,20.33,0.9126637554585152,1.0089712918660287,0.9011313330054108,-1.6000000000000014,0.023589062035995756,,,,,,
2011-02-18,2011-02-17,16.59,15.81,18.63,20.71,0.890499194847021,0.9529837251356239,0.8995654273297923,-2.039999999999999,-0.02216456061149419,,,,,,
2011-02-22,2011-02-18,16.43,14.92,18.9,20.92,0.8693121693121694,0.9080949482653682,0.9034416826003823,-2.469999999999999,-0.021187025534851633,,,,,,
2011-02-23,2011-02-22,20.8,22.09,21.32,22.99,0.975609756097561,1.0620192307692307,0.9273597216180949,-0.5199999999999996,0.10629758678539158,,,,,,
2011-02-24,2011-02-23,22.13,22.77,22.47,23.88,0.9848687138406764,1.0289200180750113,0.9409547738693467,-0.33999999999999986,0.00925895774311547,,,,,,
2011-02-25,2011-02-24,21.32,21.51,22.26,23.86,0.9577717879604671,1.0089118198874296,0.9329421626152558,-0.9400000000000013,-0.02709692588020929,,,,,,
2011-02-28,2011-02-25,19.22,18.47,20.57,22.71,0.9343704423918326,0.9609781477627471,0.9057683839718186,-1.3500000000000014,-0.02340134556863449,,,,,,
2011-03-01,2011-02-28,18.35,18.3,20.0,21.75,0.9175000000000001,0.997275204359673,0.9195402298850575,-1.6499999999999986,-0.016870442391832552,,,,,,
2011-03-02,2011-03-01,21.01,21.59,21.9,23.31,0.9593607305936075,1.0276059019514516,0.9395109395109394,-0.889999999999997,0.0418607305936074,,,,,,
2011-03-03,2011-03-02,20.7,20.78,21.68,23.29,0.9547970479704797,1.003864734299517,0.930871618720481,-0.9800000000000004,-0.004563682623127785,,,,,,
2011-03-04,2011-03-03,18.6,16.85,20.44,22.29,0.9099804305283757,0.9059139784946236,0.9170031404217138,-1.8399999999999999,-0.04481661744210397,,,,,,
2011-03-07,2011-03-04,19.06,17.69,20.8,22.67,0.9163461538461537,0.9281217208814272,0.9175121305690339,-1.740000000000002,0.00636572331777796,,,,,,
2011-03-08,2011-03-07,20.66,20.97,21.85,23.46,0.9455377574370709,1.0150048402710552,0.9313725490196079,-1.1900000000000013,0.029191603590917214,,,,,,
2011-03-11,2011-03-10,21.88,22.89,22.76,24.27,0.9613356766256589,1.0461608775137112,0.9377832715286363,-0.8800000000000026,0.015797919188587972,,,,,,
2011-03-16,2011-03-15,24.32,25.9,24.03,25.27,1.012068248023304,1.0649671052631577,0.9509299564701227,0.28999999999999915,0.0507325713976452,,,,,,
2011-03-17,2011-03-16,29.4,31.04,26.91,27.1,1.092530657748049,1.05578231292517,0.9929889298892989,2.4899999999999984,0.08046240972474483,,,,,,
2011-03-18,2011-03-17,26.37,28.62,25.44,26.09,1.036556603773585,1.0853242320819112,0.9750862399386738,0.9299999999999997,-0.05597405397446398,,,,,,
2011-03-21,2011-03-18,24.44,25.31,24.34,25.36,1.0041084634346755,1.035597381342062,0.9597791798107256,0.10000000000000142,-0.032448140338909415,,,,,,
2011-03-22,2011-03-21,20.61,21.02,21.95,23.45,0.9389521640091116,1.019893255701116,0.9360341151385928,-1.3399999999999999,-0.06515629942556389,,,,,,
2011-03-23,2011-03-22,20.21,20.17,21.7,23.34,0.931336405529954,0.9980207817911925,0.9297343616109682,-1.4899999999999984,-0.0076157584791576305,,,,,,
2011-03-24,2011-03-23,19.17,19.06,20.93,22.75,0.9159101767797421,0.994261867501304,0.92,-1.759999999999998,-0.015426228750211934,,,,,,
2011-03-25,2011-03-24,18.0,17.42,20.08,22.19,0.8964143426294822,0.9677777777777778,0.9049121225777376,-2.0799999999999983,-0.019495834150259905,,,,,,
