session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2011-01-03,2011-01-03,09:30:00 America/New_York,0.007542620987724957,0.008019225829569265,0.013793042027571367,0.005162039308558519,0.005396827818855421,0.004094194521321537,0.004148026807073046,7,0,0.006879425328667731,4,0,0.008629232038356027,0.004546349715750002,0.004082882322606026
2011-01-05,2011-01-05,09:30:00 America/New_York,-0.001955386689764693,-0.004516423265194636,-0.0036855399183657322,-0.0039919985989934625,-0.003762901667653251,-0.002049927309621946,-0.0031605080926080387,0,7,-0.0033032407917431084,0,4,-0.003537337118079631,-0.0029911123566277453,-0.0005462247614518856
2011-01-07,2011-01-07,09:30:00 America/New_York,-0.0007731139201719861,0.0015906033046688695,0.003667517892864458,0.003410137859197082,0.0009348326317928368,-0.00034270831998794993,0.0015888511439516861,5,2,0.0014394457989021423,3,1,0.001973786284139606,0.0007269918185855243,0.0012467944655540817
2011-01-10,2011-01-10,09:30:00 America/New_York,-0.0011650752095342387,-0.004774543807243847,-0.005548723865165361,-0.0031195916304715965,-0.004677256624810111,-0.0017223955641234578,-0.0025332464819292078,0,7,-0.0033629761690396887,0,4,-0.003651983628103761,-0.0029776328902875924,-0.0006743507378161686
2011-01-11,2011-01-11,09:30:00 America/New_York,0.0034924389208061957,0.0071675198005785035,0.006180409176753887,0.006796880612728318,0.0025016207692256653,0.0027538700794178528,0.003820466087753882,7,0,0.004673315063894901,4,0,0.005909312127716726,0.0030253189787991333,0.0028839931489175927
2011-01-12,2011-01-12,09:30:00 America/New_York,0.00582975597352986,0.005310694735788601,0.011699538637234275,0.0073364036767913365,0.0043559238427841596,0.004822576174200455,0.002542969910452886,7,0,0.005985408992968796,4,0,0.007544098255836018,0.003907156642479166,0.0036369416133568517
2011-01-13,2011-01-13,09:30:00 America/New_York,0.0007704336852474292,0.0,0.0018170628559117663,0.000839596408654053,-0.0027855199245608864,-0.0017082727580182144,0.0006324652082307924,4,2,-6.203350350500855e-05,3,0,0.0008567732374533121,-0.0012871091581161027,0.0021438823955694146
2011-01-14,2011-01-14,09:30:00 America/New_York,0.0007709541250311425,-0.0018572485374040992,-0.0006075275213246467,-0.0008386575038571431,-0.0018667566811800818,-0.0013637575275403657,-0.0012662524638850092,1,6,-0.0010041780157371719,1,3,-0.0006331198593886866,-0.001498922224201819,0.0008658023648131323
2011-01-18,2011-01-18,09:30:00 America/New_York,-0.006113864996012963,0.002637191288164642,-0.0023923213170068403,0.0027846971469229764,0.00031069985824694335,0.0006819112790896753,0.0,4,2,-0.00029881239151365236,2,2,-0.0007710744694830463,0.00033087037911220624,-0.0011019448485952525
2011-01-19,2011-01-19,09:30:00 America/New_York,0.002290055885313169,-0.0018406441512255345,-0.00782196634977872,-0.0008293829365639827,0.0009288729010159535,0.0006814465929716462,0.0006285499043208187,4,3,-0.0008518668791352356,1,3,-0.002050484388063767,0.0007462897994361395,-0.0027967741874999064
