DATE,OPEN,HIGH,LOW,CLOSE
09/14/2009,26.41,26.48,24.81,24.93
09/15/2009,25.05,25.18,24.21,24.61
09/16/2009,24.26,24.48,23.75,24.02
09/17/2009,24.14,24.49,23.67,24.26
09/18/2009,24.26,24.88,24.02,24.69
09/21/2009,26.02,26.03,24.87,24.92
09/22/2009,24.75,24.92,24.02,24.08
09/23/2009,23.95,24.56,23.14,24.47
09/24/2009,24.38,26.06,24.35,25.9
09/25/2009,26.2,26.28,25.52,25.77
09/28/2009,26.46,26.51,25.7,26.21
09/29/2009,26.21,26.98,25.8,26.11
09/30/2009,26.11,27.36,25.47,26.5
10/01/2009,26.99,29.16,26.99,28.95
10/02/2009,29.88,29.92,28.48,29.02
10/05/2009,29.63,29.74,28.02,28.23
10/06/2009,27.91,27.91,26.59,26.87
10/07/2009,26.97,27.06,25.87,25.88
10/08/2009,25.88,25.93,25.09,25.68
10/09/2009,25.81,25.93,24.18,24.18
10/12/2009,24.18,24.29,23.44,23.78
10/13/2009,23.78,24.69,23.74,23.84
10/14/2009,23.01,23.52,22.62,23.51
10/15/2009,23.86,23.88,22.41,22.51
10/16/2009,22.51,23.41,21.81,22.22
10/19/2009,22.25,23.37,21.8,22.11
10/20/2009,21.67,22.81,21.59,21.62
10/21/2009,21.62,23.23,20.75,23.14
10/22/2009,23.12,23.43,21.42,21.58
10/23/2009,21.57,23.09,21.04,22.62
10/26/2009,23.55,24.86,22.61,24.52
10/27/2009,24.59,26.1,24.49,25.4
10/28/2009,25.4,28.27,25.4,28.27
10/29/2009,27.39,27.39,25.22,25.4
10/30/2009,25.4,30.47,25.29,29.81
11/02/2009,29.81,31.42,28.1,29.88
11/03/2009,30.44,30.64,28.86,28.88
11/04/2009,28.88,28.88,26.93,27.89
11/05/2009,27.02,27.24,25.83,25.84
11/06/2009,26.34,26.37,24.6,24.6
11/09/2009,24.6,24.7,23.5,23.55
11/10/2009,23.54,24.28,23.39,23.39
11/11/2009,23.39,23.93,22.73,23.06
11/12/2009,23.06,24.35,22.67,24.05
11/13/2009,23.83,24.15,22.91,22.92
11/16/2009,22.92,23.32,22.57,23.13
11/17/2009,23.28,23.3,22.09,22.14
11/18/2009,22.44,22.98,22.01,22.03
11/19/2009,22.03,24.08,22.03,23.3
11/20/2009,23.71,23.71,22.46,22.49
11/23/2009,22.47,22.47,21.43,22.03
11/24/2009,22.08,22.84,21.49,21.5
11/25/2009,21.21,21.39,21.1,21.32
11/27/2009,26.16,26.16,23.81,25.41
11/30/2009,26.0,26.24,24.69,24.73
12/01/2009,24.73,24.73,23.04,23.28
12/02/2009,23.27,23.27,22.56,22.58
12/03/2009,22.48,24.04,22.23,24.0
12/04/2009,22.53,24.23,22.14,23.1
12/07/2009,24.02,24.02,23.25,23.69
12/08/2009,24.88,25.24,23.84,24.8
12/09/2009,24.79,25.42,23.28,23.28
12/10/2009,23.28,23.28,22.76,23.13
12/11/2009,22.78,23.34,22.38,22.38
12/14/2009,22.38,22.85,21.97,22.03
12/15/2009,22.49,22.62,21.97,22.46
12/16/2009,22.46,22.46,21.68,21.95
12/17/2009,22.67,23.17,22.28,22.84
12/18/2009,22.18,22.58,21.74,21.78
12/21/2009,21.87,21.91,20.76,20.82
12/22/2009,20.69,20.81,19.7,19.7
12/23/2009,19.7,19.98,19.59,19.67
12/24/2009,19.69,19.82,19.28,19.47
12/28/2009,20.53,20.79,20.31,20.45
12/29/2009,20.35,20.6,20.35,20.43
12/30/2009,20.86,20.9,20.47,20.52
12/31/2009,20.52,21.89,20.52,21.65
