session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2011-01-03,2010-12-29,2010-12-31,80.21212121212122,80.21212121212122,55.0,85.0,100.0,25.867679114547297,1259.78,-1.6128787878787847,17.739898989898997,0.9230769230769231,0.4326923076923077,54.69267654751526,52.006476485790294,21.06269768934656,1.3391278335916696,59.59659534277375,20.615525869347465
2011-01-07,2011-01-05,2011-01-07,78.51351351351352,78.51351351351352,55.0,90.0,100.0,35.99596195192472,1276.56,-1.6986076986077023,15.408250355618776,0.9134615384615384,0.4326923076923077,54.79769585253456,52.4817437860576,21.097767514631826,1.233863711380943,62.09812723904248,16.415386274471032
2011-01-14,2011-01-12,2011-01-14,76.88095238095238,76.88095238095238,50.0,85.5,100.0,34.5248029413723,1285.96,-1.6325611325611362,2.137362637362642,0.875,0.4326923076923077,55.048917748917745,52.96603865785247,21.07419648288543,1.134795992934841,63.137779253694504,13.743173127257876
2011-01-21,2011-01-19,2011-01-21,70.82857142857142,70.82857142857142,50.0,85.0,100.0,48.20461490313125,1281.92,-6.0523809523809575,-10.99642857142858,0.7692307692307693,0.2692307692307692,55.253119429590015,53.45798004979387,20.887453911208603,0.8316279931780564,64.11836533428058,6.7102060942908395
2011-01-28,2011-01-26,2011-01-28,76.17647058823529,76.17647058823529,56.25,95.0,100.0,44.563550516112116,1296.63,5.347899159663868,-4.035650623885928,0.8461538461538461,0.6538461538461539,55.68653250773994,53.99598909956762,20.74460400814118,1.069216914430518,65.11699415643882,11.059476431796469
2011-02-04,2011-02-02,2011-02-04,82.125,82.125,62.5,91.5,100.0,37.30092994819298,1304.03,5.94852941176471,3.611486486486484,0.9519230769230769,0.6730769230769231,56.44736842105263,54.614498714952234,20.6147165327831,1.3345078619586384,66.00214372908839,16.122856270911612
2011-02-11,2011-02-09,2011-02-11,86.27777777777777,86.27777777777777,70.0,96.5,100.0,36.241942484664484,1302.88,4.1527777777777715,9.396825396825392,0.9903846153846154,0.5961538461538461,57.23601973684211,55.2119498749034,20.623325023854715,1.5063442906001316,67.21760919455384,19.060168583223927
2011-02-18,2011-02-16,2011-02-18,83.73170731707317,83.73170731707317,70.0,97.0,100.0,39.53079959471176,1336.32,-2.5460704607045983,12.903135888501751,0.9615384615384616,0.3942307692307692,58.38368055555556,55.76732232051974,20.60615592040155,1.3570888769635445,68.28117688488662,15.450530432186554
2011-02-25,2011-02-23,2011-02-25,68.125,68.125,48.75,79.0,100.0,53.939404659302646,1307.4,-15.606707317073173,-8.05147058823529,0.6634615384615384,0.11538461538461539,60.09722222222223,56.29397673228445,20.211551188955042,0.5853594885968387,69.211198252408,-1.0861982524079963
2011-03-04,2011-03-02,2011-03-04,70.91666666666667,70.91666666666667,50.0,75.0,100.0,43.94275000244953,1308.44,2.7916666666666714,-11.208333333333329,0.7307692307692307,0.5769230769230769,61.494369369369366,56.95522296154539,19.543139670368593,0.7143910313596998,69.90861682482657,1.008049841840105
2011-03-11,2011-03-09,2011-03-11,75.34210526315789,75.34210526315789,58.5,77.5,95.0,34.894786457057684,1320.02,4.425438596491219,-10.935672514619881,0.7980769230769231,0.6153846153846154,62.18881381381381,57.6390069407241,18.92051171602539,0.9356564234697483,70.95005526254984,4.392050000608052
2011-03-18,2011-03-16,2011-03-18,41.0,41.0,21.25,50.0,80.0,64.31692364119002,1256.88,-34.34210526315789,-42.73170731707317,0.23076923076923078,0.009615384615384616,62.18881381381381,57.93736666923088,18.40407560873141,-0.9203052100696283,70.89993871243328,-29.899938712433283
