session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2011-01-03,2010-11-04,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-05,2010-11-06,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-07,2010-11-08,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-10,2010-11-11,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-11,2010-11-12,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-12,2010-11-13,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-13,2010-11-14,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-14,2010-11-15,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-18,2010-11-19,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-19,2010-11-20,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-20,2010-11-21,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-21,2010-11-22,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-24,2010-11-25,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-25,2010-11-26,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-26,2010-11-27,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-27,2010-11-28,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-28,2010-11-29,2010-11-01,60,-150394.0,148970.0,299364.0,150394.0,325433.0,1288380.0,-325433.0,0.11535380307420473,0.1792948591688004,0.26780725548397644,59868.0,0.8916666666666667,0.875,0.11666666666666667,0.75,0.8416666666666667,0.7583333333333333,0.8083333333333333
2011-01-31,2010-12-02,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-01,2010-12-03,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-02,2010-12-04,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-03,2010-12-05,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-04,2010-12-06,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-07,2010-12-09,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-08,2010-12-10,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-09,2010-12-11,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-10,2010-12-12,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-11,2010-12-13,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
