session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2011-01-03,2010-12-30,4,10228.92,-0.011176910718117994,-0.012270193385663708,-0.01136231839234203,0.011176910718117994,0.1865079365079365,0.25,0.3055555555555556,0.6150793650793651
2011-01-05,2011-01-05,0,10380.77,-0.0016666506380973445,0.0035023306981267766,0.0023928180695425016,0.0016666506380973445,0.43253968253968256,0.5238095238095238,0.48412698412698413,0.1388888888888889
2011-01-07,2011-01-07,0,10541.04,0.001071249487167858,0.01374674219328531,0.018995528075680612,0.001071249487167858,0.5515873015873016,0.7420634920634921,0.753968253968254,0.10317460317460317
2011-01-10,2011-01-07,3,10541.04,0.001071249487167858,0.01374674219328531,0.018995528075680612,0.001071249487167858,0.5515873015873016,0.7420634920634921,0.753968253968254,0.10317460317460317
2011-01-11,2011-01-11,0,10510.68,-0.002880171216502414,0.012514485919637997,0.027545430016072014,0.002880171216502414,0.36904761904761907,0.7341269841269841,0.8333333333333334,0.23015873015873015
2011-01-12,2011-01-12,0,10512.8,0.00020169960459259784,-0.0016106729877984893,0.011030861407372416,0.00020169960459259784,0.5119047619047619,0.39285714285714285,0.6507936507936508,0.015873015873015872
2011-01-13,2011-01-13,0,10589.76,0.0073205996499505765,0.004621934837549135,0.02013241792275533,0.0073205996499505765,0.7182539682539683,0.5515873015873016,0.7619047619047619,0.4642857142857143
2011-01-14,2011-01-14,0,10499.04,-0.008566766385640356,-0.0011074449988011104,-0.0029174454118612303,0.008566766385640356,0.23015873015873015,0.4087301587301587,0.42857142857142855,0.5277777777777778
2011-01-18,2011-01-18,0,10518.98,0.0015348200394940115,-0.006683815308373475,0.0007896729802447933,0.0015348200394940115,0.5753968253968254,0.32936507936507936,0.47619047619047616,0.1388888888888889
2011-01-19,2011-01-19,0,10557.1,0.003623925513690507,0.005530029412212922,0.0042139106612892885,0.003623925513690507,0.623015873015873,0.5714285714285714,0.5357142857142857,0.2698412698412698
