session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2011-01-03,2010-10-31,303428,114784,176588.0,291372.0,1.0413766593907445,0.05159769875927078,0.13444598980064915,,0.08420864164640718,,,,,,
2011-01-05,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-07,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-10,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-11,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-12,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-13,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-14,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-18,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-19,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-20,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-21,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-24,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-25,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-26,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-27,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-28,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-01-31,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-02-01,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-02-02,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-02-03,2010-11-30,309340,119305,176805.0,296110.0,1.0446793421363683,0.019484029160130145,0.15265807408401066,,0.09414737362959591,,,,,,
2011-02-04,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-07,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-08,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-09,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-10,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-11,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-14,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-15,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-17,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-18,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-22,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-23,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-24,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-25,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-02-28,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-03-01,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-03-02,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-03-03,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-03-04,2010-12-31,313678,126098,182426.0,308524.0,1.0167053454512454,0.014023404668002781,0.08712136965412065,,0.014326901879540888,,,,,,
2011-03-07,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-08,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-11,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-16,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
