session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2011-01-03,2010-12-31,2010-12-31,1,-0.00022995432570643848,0.00011430352907304542,-0.0003442578547794839,-4.0598591895479874e-05,-0.0028128251312881845,0.0027722265393927046,-0.0005067398864807928,0.0009636690706371631,0.4444444444444444,0.44047619047619047,0.3888888888888889,0.5753968253968254
2011-01-05,2011-01-04,2011-01-04,1,-0.0010681706089109289,0.0017278249107266497,-0.0027959955196375785,0.010426636880798756,0.0037452059192281117,0.006681430961570645,0.005663547496549182,-0.0007741210407411492,0.2976190476190476,0.5634920634920635,0.5595238095238095,0.3968253968253968
2011-01-07,2011-01-06,2011-01-06,1,-0.0021525096913479758,0.0005354858482247519,-0.0026879955395727275,0.017309145355110633,0.006259856832499892,0.01104928852261074,0.009693878447763888,-0.0022315123017905836,0.30952380952380953,0.7222222222222222,0.6547619047619048,0.25396825396825395
2011-01-10,2011-01-07,2011-01-07,1,-0.002934386212292389,-0.0007562120312467243,-0.0021781741810456647,0.014523624522734924,0.0053999278980759735,0.00912369662465895,0.009591266425919787,-0.0013217039979466771,0.3333333333333333,0.6706349206349206,0.6468253968253969,0.3531746031746032
2011-01-11,2011-01-10,2011-01-10,1,-0.00026677425930068943,-0.0025001212696344663,0.002233347010333777,0.0012677122039420619,-0.002261811381926049,0.0035295235858681107,0.005773174966671457,0.0007344874145810976,0.6190476190476191,0.4722222222222222,0.5555555555555556,0.5674603174603174
2011-01-12,2011-01-11,2011-01-11,1,0.0013930826663024198,0.001968840032467778,-0.0005757573661653581,0.003720459782508956,-0.0020164685299198792,0.005736928312428835,0.005410952548699832,0.00015097679251419027,0.42063492063492064,0.5238095238095238,0.5476190476190477,0.5119047619047619
2011-01-13,2011-01-12,2011-01-12,1,0.009034424542558317,0.006214170675166016,0.002820253867392301,0.005026578528965597,0.005444930656026766,-0.0004183521270611683,-0.0034143812639736053,0.0033794651276664034,0.6507936507936508,0.373015873015873,0.31746031746031744,0.8055555555555556
2011-01-14,2011-01-13,2011-01-13,1,-0.0010673618635331228,-0.001386918740010475,0.0003195568764773522,0.00612606275347663,0.0035038009626133793,0.0026222617908632506,-0.002548513459070756,0.0006789153224083799,0.503968253968254,0.4246031746031746,0.3253968253968254,0.5595238095238095
2011-01-18,2011-01-17,2011-01-14,1,0.008669779761917462,0.001997726208535259,0.006672053553382204,0.017851751551355544,0.006276938103010184,0.01157481344834536,0.004796139778236823,0.002610388558649812,0.8412698412698413,0.7420634920634921,0.49603174603174605,0.746031746031746
2011-01-19,2011-01-18,2011-01-18,1,0.001326786846012562,0.0023105849879464144,-0.0009837981419338524,0.019448287660377594,0.011128925477595327,0.008319362182782267,0.0019925287495932507,-0.0010714255549996166,0.3968253968253968,0.6468253968253969,0.4166666666666667,0.38095238095238093
