session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2011-01-03,2010-07-01,2010-07-07,180,186,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-05,2010-07-01,2010-07-09,180,188,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-07,2010-07-01,2010-07-11,180,190,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-10,2010-07-01,2010-07-14,180,193,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-11,2010-07-01,2010-07-15,180,194,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-12,2010-07-01,2010-07-16,180,195,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-13,2010-07-01,2010-07-17,180,196,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-14,2010-07-01,2010-07-18,180,197,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-18,2010-07-01,2010-07-22,180,201,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-19,2010-07-01,2010-07-23,180,202,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
