session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2011-01-03,2010-11-19,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-05,2010-11-21,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-07,2010-11-23,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-10,2010-11-26,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-11,2010-11-27,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-12,2010-11-28,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-13,2010-11-29,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-14,2010-11-30,2010-11-01,45,9.8,16.9,58.2,64.6,0.9458333333333333,0.9458333333333333,0.008333333333333333,0.03333333333333333,-0.10000000000000853,0.3625
2011-01-18,2010-12-04,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-19,2010-12-05,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-20,2010-12-06,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-21,2010-12-07,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-24,2010-12-10,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-25,2010-12-11,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-26,2010-12-12,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-27,2010-12-13,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-28,2010-12-14,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-01-31,2010-12-17,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-01,2010-12-18,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
