session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2011-01-03,2010-11-19,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-05,2010-11-21,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-07,2010-11-23,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-10,2010-11-26,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-11,2010-11-27,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-12,2010-11-28,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-13,2010-11-29,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-14,2010-11-30,2010-11-01,45,359450,320695,1.27,1424215,0.009081593981163039,0.0293881805789431,0.009430309821560678,0.031966688226643614,0.0,0.030753653774058698,0.775,0.925,0.7833333333333333,0.925,0.2,0.5833333333333334,0.9916666666666667
2011-01-18,2010-12-04,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-19,2010-12-05,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-20,2010-12-06,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
