session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2011-01-03,2010-07-07,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-05,2010-07-09,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-07,2010-07-11,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-10,2010-07-14,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-11,2010-07-15,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-12,2010-07-16,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-13,2010-07-17,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-14,2010-07-18,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-18,2010-07-22,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-19,2010-07-23,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
