session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2011-01-03,2010-12-31,latest SPY daily close and volume strictly before ES session_date,95.93635559082033,91218900,0.00023823586145743647,-0.0006361178563303316,0.0011940692569725186,0.77089477945315,0.5564136566370299,0.0001836547818760617,0.00035394466249286864,0.0001836547818760617,0.20634920634920634,0.05555555555555555,0.047619047619047616,0.03968253968253968,0.44841269841269843
2011-01-05,2011-01-04,latest SPY daily close and volume strictly before ES session_date,96.874755859375,137409700,-0.0005510615905190974,0.010022053720396995,0.00913914752259748,1.1319194400442192,0.8643049032317313,0.0006237573269702536,0.008662110170990937,-0.0006237573269702536,0.7063492063492064,0.34523809523809523,0.13095238095238096,0.4523809523809524,0.38492063492063494
2011-01-07,2011-01-06,latest SPY daily close and volume strictly before ES session_date,97.18756103515624,122519000,-0.0019588563387831215,0.002676123841745204,0.013283379369728676,1.0142112419263714,0.7737427997819962,0.0019866941201125746,0.0020706315538752858,-0.0019866941201125746,0.5634920634920635,0.2222222222222222,0.25,0.12301587301587301,0.3333333333333333
2011-01-10,2011-01-07,latest SPY daily close and volume strictly before ES session_date,96.99681854248048,156034600,-0.0019626224862948627,0.0012600050655371398,0.01105381734723343,1.291653094209752,0.9874507649780784,0.002535027407188396,0.0012441929658409023,-0.002535027407188396,0.8333333333333334,0.4880952380952381,0.30952380952380953,0.0873015873015873,0.30952380952380953
2011-01-11,2011-01-10,latest SPY daily close and volume strictly before ES session_date,96.874755859375,122401700,-0.0012584194506547464,-0.005171123752993889,-0.0005510615905190974,0.9995210694726906,0.7746080183473233,0.0012578167551636679,0.00400559392293537,-0.0012578167551636679,0.5357142857142857,0.2261904761904762,0.20634920634920634,0.2222222222222222,0.35714285714285715
2011-01-12,2011-01-11,latest SPY daily close and volume strictly before ES session_date,97.21807098388672,110287000,0.0035439069906930687,0.0003139285357665056,0.0035439069906930687,0.9133983084817746,0.7031237548046609,0.003236998650715785,0.00022073061080847472,0.003236998650715785,0.38095238095238093,0.15476190476190477,0.36507936507936506,0.023809523809523808,0.6468253968253969
2011-01-13,2011-01-12,latest SPY daily close and volume strictly before ES session_date,98.09542846679688,107929200,0.009024633733532683,0.011326246992680922,0.007364240569057046,0.94108230062453,0.6913791877499486,0.008492923076246679,0.007830731446055034,0.008492923076246679,0.4365079365079365,0.1349206349206349,0.6825396825396826,0.4166666666666667,0.8333333333333334
2011-01-14,2011-01-13,latest SPY daily close and volume strictly before ES session_date,97.93519592285156,129048400,-0.0016334353848054262,0.010946505661556527,0.007692701408824165,1.125229920762079,0.827049897907259,0.0018379903686145858,0.009053306389831558,-0.0018379903686145858,0.6944444444444444,0.2857142857142857,0.24603174603174602,0.4801587301587302,0.3373015873015873
2011-01-18,2011-01-14,latest SPY daily close and volume strictly before ES session_date,98.64471435546876,117677900,0.007244774730180925,0.014674672693500534,0.016989173848692474,1.0324212192315572,0.7778356508640092,0.007479659159991366,0.011414483585765292,0.007479659159991366,0.5912698412698413,0.23412698412698413,0.6468253968253969,0.5357142857142857,0.8055555555555556
2011-01-19,2011-01-18,latest SPY daily close and volume strictly before ES session_date,98.8125457763672,114401300,0.001701372668520884,0.007310404988067898,0.020003043102427398,1.0183111448170643,0.7561777499869455,0.001732526749841965,0.0055279655953705265,0.001732526749841965,0.5753968253968254,0.20634920634920634,0.23809523809523808,0.2857142857142857,0.5714285714285714
2011-01-20,2011-01-19,latest SPY daily close and volume strictly before ES session_date,97.84367370605467,151958400,-0.00980515239942592,-0.0009345181365542077,0.006435045623067737,1.352615156196384,1.0044253081356267,0.013262597744278841,0.0009386536672667917,-0.013262597744278841,0.873015873015873,0.5515873015873016,0.7896825396825397,0.07936507936507936,0.11507936507936507
