session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2011-01-03,2010-12-31,2010-12-31,1,13.811712265014648,15.722335815429688,47.655853271484375,4669600,53700,38540100,-0.002147267478974313,0.0001796385061720862,-0.003658630928407347,0.0015113634494330341,0.0038382694345794333,0.002774438880641661,0.003422493703983509,-0.0038408042572508627,0.006615243137892524,0.007263297961234372,0.0009229902673077994,0.0005389270399602797,-0.005114709250778948,0.006037699518086748,0.005653636290739228,0.513187972569017,0.2544420753375977,0.5976095617529881,0.714859437751004,0.6518218623481782,0.6972111553784861,0.7108433734939759,0.6477732793522267,0.07818930041152264,0.03292181069958848
2011-01-05,2011-01-04,2011-01-04,1,13.888136863708496,15.846536636352539,48.36463165283203,9662800,273900,43851500,0.0006118650843329743,0.002500172248836252,-0.000723379127903323,0.0013352442122362973,0.003223551376739575,0.0033741691955826436,0.00808069936831668,0.011159805304751691,-0.007785636109169047,-0.0030791059364350115,0.008323108922517974,0.011349171960542748,0.010974922539222387,-0.0026518136167044126,0.00037424942132036065,1.0041672295717419,1.2977967306325515,0.5912698412698413,0.28286852589641437,0.4578313253012048,0.6904761904761905,0.4262948207171315,0.5341365461847389,0.5877551020408164,0.6653061224489796
2011-01-07,2011-01-06,2011-01-06,1,13.964561462402344,16.182430267333984,48.933433532714844,8518200,978300,46139600,0.0073505495575967306,0.01793315604421708,0.0032293119636110923,0.004121237593985638,0.014703844080605988,0.006118101161052714,0.02374982639368617,0.011028812526423293,-0.004910711365370579,0.012721013867262876,0.008895605870139489,0.0294486420427027,0.023051751515523744,-0.014156145645384255,0.0063968905271789556,0.9411959692389287,5.139479905437352,0.7261904761904762,0.376984126984127,0.23107569721115537,0.9484126984126984,0.8095238095238095,0.6693227091633466,0.48582995951417,0.9919028340080972
2011-01-10,2011-01-07,2011-01-07,1,13.93908977508545,16.22759246826172,48.88968276977539,10859000,4041300,72261700,-0.0018240234314177428,0.0027908169651686965,-0.000894087330091109,-0.0009299361013266338,0.0036849042952598055,0.003668808269747137,0.024046631806916352,0.010856096676435945,-0.007187288406688808,0.013190535130480407,0.009222427142031586,0.032136233366557354,0.025890408283368194,-0.016667981141336607,0.00624582508318916,1.1998364713161849,17.76005273566249,0.44841269841269843,0.30952380952380953,0.19047619047619047,0.6944444444444444,0.8214285714285714,0.6666666666666666,0.7701612903225806,1.0
2011-01-11,2011-01-10,2011-01-10,1,13.977299690246582,16.402603149414062,49.073448181152344,8858000,768600,55551800,0.0027412059020832658,0.010784759445656045,0.003758776923186824,-0.0010175710211035582,0.007025982522469221,0.008269437046747763,0.031782823432158214,0.006099881005590779,0.0021695560411569836,0.025682942426567434,0.0070358644324097774,0.03767863350624179,0.013921698504911317,-0.00688583407250154,0.02375693500133047,1.0195554839378,2.9246575342465753,0.4444444444444444,0.6150793650793651,0.376984126984127,0.7936507936507936,0.9603174603174603,0.8888888888888888,0.606425702811245,0.927710843373494
2011-01-12,2011-01-11,2011-01-11,1,14.083444595336914,16.4449462890625,49.1434440612793,10941400,132300,56663800,0.007594092381406181,0.0025814890028568183,0.0014263493339323752,0.006167743047473806,0.001155139668924443,0.008513202026046107,0.016222286602923575,0.004291759506801274,0.0042214425192448335,0.011930527096122301,0.014062918125381074,0.03776280372439156,0.016102932697548145,-0.0020400145721670704,0.021659871026843414,1.2593547496000277,0.5814106789716545,0.7976190476190477,0.6746031746031746,0.48412698412698413,0.5793650793650794,0.7936507936507936,0.8809523809523809,0.812,0.22
2011-01-13,2011-01-12,2011-01-12,1,14.232048988342285,16.7667293548584,49.49346923828125,5653400,459000,51979300,0.010551707858074355,0.019567291989875057,0.007122520280945066,0.003429187577129289,0.012444771708929991,0.02101709781512895,0.03322346723034464,0.012349977220124986,0.008667120595003963,0.020873490010219653,0.026646086118545576,0.054687673407292525,0.014711118879833673,0.011934967238711902,0.03997655452745885,0.6667295649405022,2.017139090309822,0.6904761904761905,0.7738095238095238,0.753968253968254,0.9087301587301587,0.9047619047619048,0.9880952380952381,0.16334661354581673,0.848605577689243
2011-01-14,2011-01-13,2011-01-13,1,14.236296653747559,16.77801513671875,49.51095199584961,10056200,687900,47364500,0.0002984577560654067,0.000673105745401692,0.00035323362531314295,-5.477586924773625e-05,0.00031987212008854904,0.01852982831023553,0.02288734195938269,0.008915285779027338,0.009614542531208192,0.013972056180355352,0.019458913341233508,0.03680441438929094,0.01180212426231364,0.007656789078919868,0.0250022901269773,1.1859705400209923,2.617579908675799,0.5158730158730159,0.7857142857142857,0.6825396825396826,0.5436507936507936,0.8253968253968254,0.8968253968253969,0.75,0.9166666666666666
2011-01-18,2011-01-17,2011-01-14,1,14.609929084777832,17.2239933013916,49.87848663330078,20137800,1652100,43867400,0.026245057975236685,0.026581103964844255,0.007423299747538303,0.018821758227698382,0.01915780421730595,0.03738321870597194,0.047373034769182754,0.014957083005922911,0.022426135700049032,0.03241595176325984,0.04812647888181565,0.06140164260833303,0.020225205145669056,0.027901273736146592,0.04117643746266397,2.317860061463381,6.286529680365297,0.9801587301587301,0.9444444444444444,0.9484126984126984,0.9682539682539683,0.9841269841269841,0.9880952380952381,1.0,0.9920634920634921
2011-01-19,2011-01-18,2011-01-18,1,14.686357498168945,17.176027297973633,50.01850128173828,9064200,741600,65805600,0.0052312651859991455,-0.002784836395291257,0.0028071150086583785,0.002424150177340767,-0.005591951403949635,0.031921511104886724,0.02441131686762965,0.01060810752483965,0.021313403580047074,0.013803209342790002,0.05072924124372502,0.04715252460321806,0.019257931439774056,0.031471309803950964,0.027894593163444004,1.011505283949515,2.8219178082191783,0.6388888888888888,0.9365079365079365,0.9722222222222222,0.25,0.8134920634920635,0.9246031746031746,0.5873015873015873,0.9206349206349206
