session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2011-01-03,2010-12-31,2010-12-31,1,23.670114517211914,29.49151611328125,47.65583419799805,12700,6275700,38540100,-0.0032525724164413905,0.009842768844168015,-0.0036589502358682635,0.000406377819426873,0.013501719080036279,-0.0028921851143098865,0.021331710163843942,-0.003841361819938216,0.0009491767056283296,0.025173071983782158,-0.01419030705020008,0.011502187296364763,-0.005115265897545074,-0.009075041152655006,0.016617453193909837,0.0032525724164413905,0.009842768844168015,0.5785876993166287,0.5090916465553955,0.5588235294117647,0.5423728813559322,0.37606837606837606,0.907563025210084,0.8898305084745762,0.7777777777777778,0.22268907563025211,0.542016806722689,0.23043478260869565,0.013043478260869565
2011-01-05,2011-01-04,2011-01-04,1,24.433944702148438,30.305986404418945,48.364620208740234,17000,15487600,43851500,0.016060118945689705,0.012577474860440585,-0.0007234580585850914,0.016783577004274797,0.013300932919025676,0.02891228134430124,0.03773170242033652,0.011159646686954572,0.017752634657346666,0.02657205573338195,0.029284298277520326,0.04953793503645021,0.010974522092375594,0.018309776185144733,0.038563412944074615,0.016060118945689705,0.012577474860440585,0.7744874715261959,1.2563710478817254,0.9625,0.8865546218487395,0.847457627118644,0.8958333333333334,0.9033613445378151,0.9491525423728814,0.7833333333333333,0.6333333333333333,0.3275862068965517,0.7931034482758621
2011-01-07,2011-01-06,2011-01-06,1,24.717159271240234,30.093801498413086,48.93342590332031,20500,9788500,46139600,0.002087626169461565,-0.007897048991194255,0.0032291555463790367,-0.0011415293769174717,-0.011126204537573292,0.027837301560548422,0.00548799578987702,0.011028814264931519,0.016808487295616903,-0.005540818475054499,0.040838433750161496,0.03046610806551109,0.02305167360007343,0.017786760150088066,0.007414434465437658,0.002087626169461565,0.007897048991194255,0.9951456310679612,0.8036733252871582,0.47520661157024796,0.8625,0.8403361344537815,0.16942148760330578,0.44166666666666665,0.6722689075630253,0.13636363636363635,0.45454545454545453,0.49145299145299143,0.28205128205128205
2011-01-10,2011-01-07,2011-01-07,1,24.717159271240234,29.874792098999023,48.889671325683594,54300,12219400,72261700,0.0,-0.007277558450886068,-0.0008941654263726617,0.0008941654263726617,-0.006383393024513406,0.01159102930550926,-0.014228024115956472,0.01085609924521802,0.000734930060291239,-0.025084123361174493,0.044234883327959995,0.012996143848473363,0.02589057873920031,0.018344304588759686,-0.012894434890726947,0.0,0.007277558450886068,2.6359223300970873,0.9972374676106339,0.5679012345679012,0.5228215767634855,0.8493723849372385,0.2962962962962963,0.0954356846473029,0.3514644351464435,0.0102880658436214,0.4403292181069959,0.8893617021276595,0.5872340425531914
2011-01-11,2011-01-10,2011-01-10,1,24.68283462524414,29.642091751098633,49.07344055175781,7500,8000100,55551800,-0.001388697043192666,-0.007789187189295554,0.0037588558296908214,-0.005147552872883487,-0.011548043018986376,0.0006960300459799562,-0.022788573192074724,0.006099724588358724,-0.0054036945423787675,-0.028888297780433447,0.026409946938988238,-0.009604438727906062,0.01392170069943477,0.012488246239553469,-0.02352613942734083,0.001388697043192666,0.007789187189295554,0.3640776699029126,0.6586694220659731,0.29508196721311475,0.39669421487603307,0.7625,0.16393442622950818,0.06198347107438017,0.17916666666666667,0.10245901639344263,0.45491803278688525,0.09322033898305085,0.1059322033898305
2011-01-12,2011-01-11,2011-01-11,1,24.948884963989258,29.977458953857422,49.1434440612793,20900,10040900,56663800,0.010778759521931747,0.011313884511755523,0.0014265050245998445,0.009352254497331902,0.009887379487155679,0.009375094047261667,-0.0038659969416559026,0.0042919160897076924,0.005083177957553975,-0.008157913031363595,0.021074790342614724,-0.010840348377956777,0.016103173128987347,0.004971617213627377,-0.026943521506944124,0.010778759521931747,0.011313884511755523,1.0048076923076923,0.836344403075206,0.8734693877551021,0.6872427983539094,0.6348547717842323,0.8244897959183674,0.3868312757201646,0.12448132780082988,0.5959183673469388,0.5918367346938775,0.5063291139240507,0.3459915611814346
2011-01-13,2011-01-12,2011-01-12,1,25.16344451904297,30.586585998535156,49.49346160888672,14500,18877800,51979300,0.008599965704415347,0.020319502250518484,0.007122365033491951,0.0014776006709233958,0.013197137217026533,0.018055685238959063,0.023825903028124484,0.012350058137656772,0.005705627101302291,0.011475844890467712,0.02018100492943309,0.008348587400349272,0.014710962462601618,0.005470042466831471,-0.006362375062252346,0.008599965704415347,0.020319502250518484,0.6971153846153846,1.5542592737437066,0.5934959349593496,0.7008196721311475,0.6446280991735537,0.8943089430894309,0.7745901639344263,0.4669421487603306,0.5203252032520326,0.8048780487804879,0.2815126050420168,0.907563025210084
2011-01-14,2011-01-13,2011-01-13,1,25.498153686523438,30.49761390686035,49.51096725463867,53000,10316900,47364500,0.013301405029314317,-0.0029088598406852295,0.00035369612839541986,0.012947708900918897,-0.0032625559690806494,0.03303182449091313,0.028861733609943707,0.008915753571820506,0.024116070919092625,0.0199459800381232,0.03159725625071852,0.013418457899662783,0.011802593843713849,0.01979466240700467,0.0016158640559489346,0.013301405029314317,0.0029088598406852295,2.548076923076923,0.8593334832621171,0.9190283400809717,0.9551020408163265,0.8683127572016461,0.41295546558704455,0.8530612244897959,0.6090534979423868,0.680161943319838,0.17408906882591094,0.8786610878661087,0.39330543933054396
2011-01-18,2011-01-17,2011-01-14,1,25.661218643188477,30.490768432617188,49.87849044799805,40000,7850400,43867400,0.006395167221508347,-0.00022445933849346567,0.007423066317189475,-0.0010278990956811285,-0.007647525655682941,0.0285517240641171,0.017123181773007312,0.014957160629649469,0.013594563434467632,0.0021660211433578436,0.03819449320969115,0.02061859816720868,0.02022552198658345,0.0179689712231077,0.0003930761806252292,0.006395167221508347,0.00022445933849346567,1.9230769230769231,0.7054636951833213,0.4717741935483871,0.8130081300813008,0.8360655737704918,0.2540322580645161,0.5894308943089431,0.5983606557377049,0.40725806451612906,0.008064516129032258,0.8208333333333333,0.14166666666666666
2011-01-19,2011-01-18,2011-01-18,1,25.67838478088379,30.264904022216797,50.01850509643555,13700,10130500,65805600,0.000668952551864388,-0.007407632605243686,0.0028071147939707775,-0.0021381622421063895,-0.010214747399214463,0.020463822488655303,-0.01051709322294958,0.010608340384390402,0.009855482104264901,-0.021125433607339983,0.040333704404495796,0.021011076962714093,0.019258167637155488,0.021075536767340308,0.0017529093255586048,0.000668952551864388,0.007407632605243686,0.6650485436893204,0.9908839265627903,0.40562248995983935,0.7489878542510121,0.8816326530612245,0.1927710843373494,0.1700404858299595,0.6122448979591837,0.040160642570281124,0.44176706827309237,0.2572614107883817,0.5809128630705395
