session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2011-01-03,2010-12-31,3.3,0.61,2.69,-0.08000000000000007,-0.050000000000000044,-0.029999999999999805,-0.11000000000000032,-0.050000000000000266,,,,,,,,
2011-01-05,2011-01-04,3.36,0.63,2.73,0.0,0.020000000000000018,-0.020000000000000018,-0.14000000000000012,-0.020000000000000018,,,,,,,,
2011-01-07,2011-01-06,3.44,0.68,2.76,-0.06000000000000005,-0.029999999999999916,-0.03000000000000025,0.06000000000000005,0.040000000000000036,,,,,,,,
2011-01-10,2011-01-07,3.34,0.6,2.7399999999999998,-0.10000000000000009,-0.08000000000000007,-0.020000000000000018,0.040000000000000036,0.04999999999999982,,,,,,,,
2011-01-11,2011-01-10,3.32,0.59,2.73,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.040000000000000036,-0.020000000000000018,,,,,,,,
2011-01-12,2011-01-11,3.37,0.6,2.77,0.050000000000000266,0.010000000000000009,0.040000000000000036,0.010000000000000231,0.040000000000000036,,,,,,,,
2011-01-13,2011-01-12,3.4,0.61,2.79,0.029999999999999805,0.010000000000000009,0.020000000000000018,-0.10000000000000009,0.0,,,,,,,,
2011-01-14,2011-01-13,3.34,0.59,2.75,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,-0.10000000000000009,-0.009999999999999787,,,,,,,,
2011-01-18,2011-01-14,3.35,0.59,2.7600000000000002,0.010000000000000231,0.0,0.010000000000000231,0.010000000000000231,0.020000000000000462,,,,,,,,
2011-01-19,2011-01-18,3.39,0.6,2.79,0.040000000000000036,0.010000000000000009,0.029999999999999805,0.07000000000000028,0.06000000000000005,,,,,,,,
2011-01-20,2011-01-19,3.37,0.6,2.77,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,,,,,,,,
2011-01-21,2011-01-20,3.47,0.65,2.8200000000000003,0.10000000000000009,0.050000000000000044,0.050000000000000266,0.07000000000000028,0.03000000000000025,,,,,,,,
2011-01-24,2011-01-21,3.44,0.63,2.81,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.10000000000000009,0.06000000000000005,,,,,,,,
2011-01-25,2011-01-24,3.43,0.65,2.7800000000000002,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,0.08000000000000007,0.020000000000000018,,,,,,,,
2011-01-26,2011-01-25,3.35,0.62,2.73,-0.08000000000000007,-0.030000000000000027,-0.050000000000000266,-0.040000000000000036,-0.06000000000000005,,,,,,,,
2011-01-27,2011-01-26,3.45,0.62,2.83,0.10000000000000009,0.0,0.10000000000000009,0.08000000000000007,0.06000000000000005,,,,,,,,
2011-01-28,2011-01-27,3.42,0.59,2.83,-0.03000000000000025,-0.030000000000000027,0.0,-0.050000000000000266,0.009999999999999787,,,,,,,,
2011-01-31,2011-01-28,3.36,0.54,2.82,-0.06000000000000005,-0.04999999999999993,-0.010000000000000231,-0.08000000000000007,0.009999999999999787,,,,,,,,
2011-02-01,2011-01-31,3.42,0.58,2.84,0.06000000000000005,0.039999999999999925,0.020000000000000018,-0.010000000000000231,0.05999999999999961,,,,,,,,
2011-02-02,2011-02-01,3.48,0.61,2.87,0.06000000000000005,0.030000000000000027,0.03000000000000025,0.1299999999999999,0.14000000000000012,,,,,,,,
2011-02-03,2011-02-02,3.52,0.67,2.85,0.040000000000000036,0.06000000000000005,-0.020000000000000018,0.06999999999999984,0.020000000000000018,,,,,,,,
2011-02-04,2011-02-03,3.58,0.71,2.87,0.06000000000000005,0.039999999999999925,0.020000000000000018,0.16000000000000014,0.040000000000000036,,,,,,,,
2011-02-07,2011-02-04,3.68,0.77,2.91,0.10000000000000009,0.06000000000000005,0.040000000000000036,0.3200000000000003,0.0900000000000003,,,,,,,,
2011-02-08,2011-02-07,3.68,0.78,2.9000000000000004,0.0,0.010000000000000009,-0.009999999999999787,0.26000000000000023,0.0600000000000005,,,,,,,,
2011-02-09,2011-02-08,3.75,0.86,2.89,0.06999999999999984,0.07999999999999996,-0.010000000000000231,0.27,0.020000000000000018,,,,,,,,
2011-02-10,2011-02-09,3.65,0.81,2.84,-0.10000000000000009,-0.04999999999999993,-0.050000000000000266,0.1299999999999999,-0.010000000000000231,,,,,,,,
2011-02-11,2011-02-10,3.7,0.85,2.85,0.050000000000000266,0.039999999999999925,0.010000000000000231,0.1200000000000001,-0.020000000000000018,,,,,,,,
2011-02-14,2011-02-11,3.64,0.85,2.79,-0.06000000000000005,0.0,-0.06000000000000005,-0.040000000000000036,-0.1200000000000001,,,,,,,,
2011-02-15,2011-02-14,3.62,0.87,2.75,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,-0.06000000000000005,-0.15000000000000036,,,,,,,,
2011-02-17,2011-02-16,3.62,0.86,2.7600000000000002,0.010000000000000231,0.020000000000000018,-0.009999999999999787,-0.029999999999999805,-0.07999999999999963,,,,,,,,
2011-02-18,2011-02-17,3.58,0.8,2.7800000000000002,-0.040000000000000036,-0.05999999999999994,0.020000000000000018,-0.1200000000000001,-0.06999999999999984,,,,,,,,
2011-02-22,2011-02-18,3.59,0.78,2.8099999999999996,0.009999999999999787,-0.020000000000000018,0.02999999999999936,-0.050000000000000266,0.019999999999999574,,,,,,,,
2011-02-23,2011-02-22,3.46,0.74,2.7199999999999998,-0.1299999999999999,-0.040000000000000036,-0.08999999999999986,-0.16000000000000014,-0.03000000000000025,,,,,,,,
2011-02-24,2011-02-23,3.49,0.74,2.75,0.03000000000000025,0.0,0.03000000000000025,-0.11999999999999966,-0.020000000000000018,,,,,,,,
2011-02-25,2011-02-24,3.46,0.73,2.73,-0.03000000000000025,-0.010000000000000009,-0.020000000000000018,-0.16000000000000014,-0.03000000000000025,,,,,,,,
