session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2011-01-03,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-05,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-07,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-10,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-11,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-12,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-13,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-14,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-18,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-19,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-20,2010-11-01,2010-12-21,13.13696,0.51183,4.03777,5.17517,0.4828399999999995,0.6985700000000001,0.9074999999999998,-0.08101999999999965,0.43333333333333335,0.625,0.6416666666666667,0.5,0.6916666666666667,0.375,0.5333333333333333
2011-01-21,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-01-24,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-01-25,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-01-26,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-01-27,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-01-28,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-01-31,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-01,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-02,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-03,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-04,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-07,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-08,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-09,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-10,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-11,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-14,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-15,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-17,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
2011-02-18,2010-12-01,2011-01-21,10.04298,0.43904,4.28062,3.45742,-3.09398,-3.259219999999999,-1.7177499999999997,0.2428499999999998,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.1,0.2,0.4583333333333333,0.6333333333333333
