session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2011-01-03,2010-10-20,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-05,2010-10-22,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-07,2010-10-24,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-10,2010-10-27,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-11,2010-10-28,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-12,2010-10-29,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-13,2010-10-30,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-14,2010-10-31,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-18,2010-11-04,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-19,2010-11-05,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-20,2010-11-06,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-21,2010-11-07,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-24,2010-11-10,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-25,2010-11-11,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
