signal_date,coupon_count,note_count,bond_count,terms,security_types,announcement_dates,closing_times,source_row_count
2011-01-11,1,1,0,3-Year,Note,2011-01-06,01:00 PM,1
2011-01-12,1,1,0,9-Year 10-Month,Note,2011-01-06,01:00 PM,1
2011-01-13,1,0,1,29-Year 10-Month,Bond,2011-01-06,01:00 PM,1
2011-01-20,1,1,0,10-Year,Note,2011-01-13,01:00 PM,1
2011-01-25,1,1,0,2-Year,Note,2011-01-20,01:00 PM,1
2011-01-26,1,1,0,5-Year,Note,2011-01-20,01:00 PM,1
2011-01-27,1,1,0,7-Year,Note,2011-01-20,01:00 PM,1
2011-02-08,1,1,0,3-Year,Note,2011-02-02,01:00 PM,1
2011-02-09,1,1,0,10-Year,Note,2011-02-02,01:00 PM,1
2011-02-10,1,0,1,30-Year,Bond,2011-02-02,01:00 PM,1
2011-02-17,1,0,1,30-Year,Bond,2011-02-10,01:00 PM,1
2011-02-22,1,1,0,2-Year,Note,2011-02-17,01:00 PM,1
2011-02-23,1,1,0,5-Year,Note,2011-02-17,01:00 PM,1
2011-02-24,1,1,0,7-Year,Note,2011-02-17,01:00 PM,1
2011-03-08,1,1,0,3-Year,Note,2011-03-03,01:00 PM,1
2011-03-24,1,1,0,9-Year 10-Month,Note,2011-03-17,01:00 PM,1
2011-03-28,1,1,0,2-Year,Note,2011-03-24,01:00 PM,1
2011-03-29,1,1,0,5-Year,Note,2011-03-24,01:00 PM,1
2011-03-30,1,1,0,7-Year,Note,2011-03-24,01:00 PM,1
2011-04-12,1,1,0,3-Year,Note,2011-04-07,01:00 PM,1
2011-04-13,1,1,0,9-Year 10-Month,Note,2011-04-07,01:00 PM,1
2011-04-14,1,0,1,29-Year 10-Month,Bond,2011-04-07,01:00 PM,1
2011-04-26,1,1,0,2-Year,Note,2011-04-21,01:00 PM,1
2011-04-27,1,1,0,5-Year,Note,2011-04-21,11:30 AM,1
2011-04-28,1,1,0,7-Year,Note,2011-04-21,01:00 PM,1
2011-05-10,1,1,0,3-Year,Note,2011-05-04,01:00 PM,1
2011-05-11,1,1,0,10-Year,Note,2011-05-04,01:00 PM,1
2011-05-12,1,0,1,30-Year,Bond,2011-05-04,01:00 PM,1
2011-05-19,1,1,0,9-Year 8-Month,Note,2011-05-12,01:00 PM,1
