session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2011-01-03,2010-12-30,2010-12-30,2,4.98,6.07,1.0899999999999999,0.0,0.0,0.6190476190476191,0.49603174603174605,0.5218253968253969
2011-01-05,2011-01-03,2011-01-03,2,4.93,6.04,1.1100000000000003,0.009999999999999787,0.020000000000000462,0.6587301587301587,0.7123015873015873,0.7400793650793651
2011-01-07,2011-01-05,2011-01-05,2,5.09,6.17,1.08,-0.020000000000000462,-0.009999999999999787,0.5773809523809523,0.08531746031746032,0.40476190476190477
2011-01-10,2011-01-06,2011-01-06,2,5.06,6.11,1.0500000000000007,-0.02999999999999936,-0.03999999999999915,0.503968253968254,0.06746031746031746,0.1626984126984127
2011-01-11,2011-01-07,2011-01-07,2,5.02,6.07,1.0500000000000007,0.0,-0.04999999999999982,0.501984126984127,0.49007936507936506,0.10714285714285714
2011-01-12,2011-01-10,2011-01-10,2,4.99,6.07,1.08,0.02999999999999936,-0.03000000000000025,0.5753968253968254,0.9503968253968254,0.17857142857142858
2011-01-13,2011-01-11,2011-01-11,2,4.99,6.05,1.0599999999999996,-0.020000000000000462,-0.040000000000000924,0.5099206349206349,0.08531746031746032,0.11706349206349206
2011-01-14,2011-01-12,2011-01-12,2,5.02,6.08,1.0600000000000005,8.881784197001252e-16,-0.019999999999999574,0.5238095238095238,0.6150793650793651,0.2996031746031746
2011-01-18,2011-01-14,2011-01-14,2,5.03,6.09,1.0599999999999996,0.009999999999999787,0.009999999999998899,0.5059523809523809,0.7182539682539683,0.5932539682539683
2011-01-19,2011-01-17,2011-01-14,2,5.03,6.09,1.0599999999999996,0.009999999999999787,0.009999999999998899,0.5059523809523809,0.7182539682539683,0.5932539682539683
2011-01-20,2011-01-18,2011-01-18,2,5.06,6.11,1.0500000000000007,-0.009999999999998899,-0.02999999999999936,0.4880952380952381,0.3273809523809524,0.20238095238095238
2011-01-21,2011-01-19,2011-01-19,2,5.02,6.07,1.0500000000000007,0.0,-0.009999999999998899,0.4861111111111111,0.4880952380952381,0.4523809523809524
