session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2011-01-03,2010-12-31,2010-12-31,1,10.294808387756348,95.93635559082033,12704200,-0.0011896097484157542,0.00023823586145743647,-0.0014278456098731906,-0.0007932644535421085,0.0011940692569725186,-0.001987333710514627,1.0810061094943926,-0.001543509827687666,0.3611111111111111,0.4603174603174603,0.5952380952380952,0.3333333333333333
2011-01-05,2011-01-04,2011-01-04,1,10.45011043548584,96.874755859375,18383400,0.003926383425780555,-0.0005510615905190974,0.004477445016299653,0.013476192722365665,0.00913914752259748,0.004337045199768186,1.5642517996630418,0.007003851424639049,0.9007936507936508,0.7023809523809523,0.8690476190476191,0.9365079365079365
2011-01-07,2011-01-06,2011-01-06,1,10.572712898254396,97.18756103515624,22089000,0.005831691770362246,-0.0019588563387831215,0.007790548109145368,0.025772903989416562,0.013283379369728676,0.012489524619687886,1.8795629754428957,0.014642825784356293,0.9761904761904762,0.9484126984126984,0.9166666666666666,0.9920634920634921
2011-01-10,2011-01-07,2011-01-07,1,10.523669242858888,96.99681854248048,17831200,-0.004638701142031909,-0.0019626224862948627,-0.0026760786557370464,0.022230705660799543,0.01105381734723343,0.011176888313566113,1.5172648525382482,-0.004060320086977623,0.23412698412698413,0.9285714285714286,0.8452380952380952,0.14682539682539683
2011-01-11,2011-01-10,2011-01-10,1,10.531846046447754,96.874755859375,20666600,0.0007769916936921639,-0.0012584194506547464,0.0020354111443469103,0.01177860056900304,-0.0005510615905190974,0.012329662159522137,1.7346483129091825,0.0035307225076179165,0.7142857142857143,0.9444444444444444,0.8968253968253969,0.8174603174603174
2011-01-12,2011-01-11,2011-01-11,1,10.515497207641602,97.21807098388672,16782800,-0.0015523241352038974,0.0035439069906930687,-0.005096231125896966,0.006257041258982854,0.0035439069906930687,0.002713134268289785,1.4086620782272956,-0.0071788675289326505,0.06349206349206349,0.6349206349206349,0.8095238095238095,0.05555555555555555
2011-01-13,2011-01-12,2011-01-12,1,10.609501838684082,98.09542846679688,27155000,0.00893962778803914,0.009024633733532683,-8.500594549354368e-05,0.009331595962118078,0.007364240569057046,0.001967355393061032,2.2792513009904316,-0.00019374991185808115,0.4880952380952381,0.5912698412698413,0.9603174603174603,0.46825396825396826
2011-01-14,2011-01-13,2011-01-13,1,10.601324081420898,97.93519592285156,26086800,-0.0007707955931886001,-0.0016334353848054262,0.000862639791616826,0.0027061345032102224,0.007692701408824165,-0.004986566905613943,2.115563340875362,0.0018249691195249187,0.5912698412698413,0.24206349206349206,0.9523809523809523,0.6904761904761905
2011-01-18,2011-01-17,2011-01-14,1,10.69532299041748,98.64471435546876,15706800,0.008866714032572443,0.007244774730180925,0.0016219393023915174,0.01631120701318811,0.016989173848692474,-0.0006779668355043622,1.139858921884525,0.0018487819845861336,0.6706349206349206,0.4801587301587302,0.6349206349206349,0.6944444444444444
2011-01-19,2011-01-18,2011-01-18,1,10.70758056640625,98.8125457763672,17266000,0.001146068800329969,0.001701372668520884,-0.000555303868190915,0.01668601299178407,0.020003043102427398,-0.0033170301106433264,1.1299072698597596,-0.0006274418776501606,0.4246031746031746,0.3531746031746032,0.6309523809523809,0.4087301587301587
