session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2011-01-03,2010-12-27,2010-12-25,7,404000,420250,4088000,4100000,-0.016383850204798156,-0.014076246334310816,-0.0018259281801582539,-0.02276248361339528,0.20512820512820512,0.3076923076923077,0.08333333333333333,0.4166666666666667,0.38461538461538464,0.1987179487179487
2011-01-05,2010-12-29,2010-12-25,7,404000,420250,4088000,4100000,-0.016383850204798156,-0.014076246334310816,-0.0018259281801582539,-0.02276248361339528,0.20512820512820512,0.3076923076923077,0.08333333333333333,0.4166666666666667,0.38461538461538464,0.1987179487179487
2011-01-07,2010-12-31,2010-12-25,7,404000,420250,4088000,4100000,-0.016383850204798156,-0.014076246334310816,-0.0018259281801582539,-0.02276248361339528,0.20512820512820512,0.3076923076923077,0.08333333333333333,0.4166666666666667,0.38461538461538464,0.1987179487179487
2011-01-10,2011-01-03,2011-01-01,7,413000,416500,3898000,4040250,-0.008923259964306984,-0.01942319011183047,-0.014573170731707275,-0.02931106973391795,0.19230769230769232,0.30128205128205127,0.23717948717948717,0.358974358974359,0.0641025641025641,0.16025641025641027
2011-01-11,2011-01-04,2011-01-01,7,413000,416500,3898000,4040250,-0.008923259964306984,-0.01942319011183047,-0.014573170731707275,-0.02931106973391795,0.19230769230769232,0.30128205128205127,0.23717948717948717,0.358974358974359,0.0641025641025641,0.16025641025641027
2011-01-12,2011-01-05,2011-01-01,7,413000,416500,3898000,4040250,-0.008923259964306984,-0.01942319011183047,-0.014573170731707275,-0.02931106973391795,0.19230769230769232,0.30128205128205127,0.23717948717948717,0.358974358974359,0.0641025641025641,0.16025641025641027
2011-01-13,2011-01-06,2011-01-01,7,413000,416500,3898000,4040250,-0.008923259964306984,-0.01942319011183047,-0.014573170731707275,-0.02931106973391795,0.19230769230769232,0.30128205128205127,0.23717948717948717,0.358974358974359,0.0641025641025641,0.16025641025641027
2011-01-14,2011-01-07,2011-01-01,7,413000,416500,3898000,4040250,-0.008923259964306984,-0.01942319011183047,-0.014573170731707275,-0.02931106973391795,0.19230769230769232,0.30128205128205127,0.23717948717948717,0.358974358974359,0.0641025641025641,0.16025641025641027
2011-01-18,2011-01-11,2011-01-08,7,434000,418750,3907000,4001500,0.005402160864345751,-0.01004728132387711,-0.009590990656518805,-0.03199274266706986,0.1987179487179487,0.28846153846153844,0.6923076923076923,0.46794871794871795,0.1282051282051282,0.14743589743589744
2011-01-19,2011-01-12,2011-01-08,7,434000,418750,3907000,4001500,0.005402160864345751,-0.01004728132387711,-0.009590990656518805,-0.03199274266706986,0.1987179487179487,0.28846153846153844,0.6923076923076923,0.46794871794871795,0.1282051282051282,0.14743589743589744
2011-01-20,2011-01-13,2011-01-08,7,434000,418750,3907000,4001500,0.005402160864345751,-0.01004728132387711,-0.009590990656518805,-0.03199274266706986,0.1987179487179487,0.28846153846153844,0.6923076923076923,0.46794871794871795,0.1282051282051282,0.14743589743589744
2011-01-21,2011-01-14,2011-01-08,7,434000,418750,3907000,4001500,0.005402160864345751,-0.01004728132387711,-0.009590990656518805,-0.03199274266706986,0.1987179487179487,0.28846153846153844,0.6923076923076923,0.46794871794871795,0.1282051282051282,0.14743589743589744
2011-01-24,2011-01-17,2011-01-15,7,421000,418000,3974000,3966750,-0.0017910447761193549,-0.021650087770626048,-0.008684243408721759,-0.03426658551430306,0.19230769230769232,0.28205128205128205,0.46794871794871795,0.32051282051282054,0.14102564102564102,0.1346153846153846
2011-01-25,2011-01-18,2011-01-15,7,421000,418000,3974000,3966750,-0.0017910447761193549,-0.021650087770626048,-0.008684243408721759,-0.03426658551430306,0.19230769230769232,0.28205128205128205,0.46794871794871795,0.32051282051282054,0.14102564102564102,0.1346153846153846
2011-01-26,2011-01-19,2011-01-15,7,421000,418000,3974000,3966750,-0.0017910447761193549,-0.021650087770626048,-0.008684243408721759,-0.03426658551430306,0.19230769230769232,0.28205128205128205,0.46794871794871795,0.32051282051282054,0.14102564102564102,0.1346153846153846
2011-01-27,2011-01-20,2011-01-15,7,421000,418000,3974000,3966750,-0.0017910447761193549,-0.021650087770626048,-0.008684243408721759,-0.03426658551430306,0.19230769230769232,0.28205128205128205,0.46794871794871795,0.32051282051282054,0.14102564102564102,0.1346153846153846
2011-01-28,2011-01-21,2011-01-15,7,421000,418000,3974000,3966750,-0.0017910447761193549,-0.021650087770626048,-0.008684243408721759,-0.03426658551430306,0.19230769230769232,0.28205128205128205,0.46794871794871795,0.32051282051282054,0.14102564102564102,0.1346153846153846
2011-01-31,2011-01-24,2011-01-22,7,446000,428500,3926000,3926250,0.02511961722488043,0.019631171921475232,-0.010209869540555916,-0.04237804878048779,0.23397435897435898,0.2692307692307692,0.9230769230769231,0.6923076923076923,0.11538461538461539,0.09615384615384616
2011-02-01,2011-01-25,2011-01-22,7,446000,428500,3926000,3926250,0.02511961722488043,0.019631171921475232,-0.010209869540555916,-0.04237804878048779,0.23397435897435898,0.2692307692307692,0.9230769230769231,0.6923076923076923,0.11538461538461539,0.09615384615384616
2011-02-02,2011-01-26,2011-01-22,7,446000,428500,3926000,3926250,0.02511961722488043,0.019631171921475232,-0.010209869540555916,-0.04237804878048779,0.23397435897435898,0.2692307692307692,0.9230769230769231,0.6923076923076923,0.11538461538461539,0.09615384615384616
2011-02-03,2011-01-27,2011-01-22,7,446000,428500,3926000,3926250,0.02511961722488043,0.019631171921475232,-0.010209869540555916,-0.04237804878048779,0.23397435897435898,0.2692307692307692,0.9230769230769231,0.6923076923076923,0.11538461538461539,0.09615384615384616
2011-02-04,2011-01-28,2011-01-22,7,446000,428500,3926000,3926250,0.02511961722488043,0.019631171921475232,-0.010209869540555916,-0.04237804878048779,0.23397435897435898,0.2692307692307692,0.9230769230769231,0.6923076923076923,0.11538461538461539,0.09615384615384616
2011-02-07,2011-01-31,2011-01-29,7,420000,430250,3887000,3923500,0.0040840140023337135,0.03301320528211282,-0.0007004138809296734,-0.028896726687704932,0.24358974358974358,0.26282051282051283,0.6538461538461539,0.7884615384615384,0.44871794871794873,0.1858974358974359
2011-02-08,2011-02-01,2011-01-29,7,420000,430250,3887000,3923500,0.0040840140023337135,0.03301320528211282,-0.0007004138809296734,-0.028896726687704932,0.24358974358974358,0.26282051282051283,0.6538461538461539,0.7884615384615384,0.44871794871794873,0.1858974358974359
2011-02-09,2011-02-02,2011-01-29,7,420000,430250,3887000,3923500,0.0040840140023337135,0.03301320528211282,-0.0007004138809296734,-0.028896726687704932,0.24358974358974358,0.26282051282051283,0.6538461538461539,0.7884615384615384,0.44871794871794873,0.1858974358974359
2011-02-10,2011-02-03,2011-01-29,7,420000,430250,3887000,3923500,0.0040840140023337135,0.03301320528211282,-0.0007004138809296734,-0.028896726687704932,0.24358974358974358,0.26282051282051283,0.6538461538461539,0.7884615384615384,0.44871794871794873,0.1858974358974359
2011-02-11,2011-02-04,2011-01-29,7,420000,430250,3887000,3923500,0.0040840140023337135,0.03301320528211282,-0.0007004138809296734,-0.028896726687704932,0.24358974358974358,0.26282051282051283,0.6538461538461539,0.7884615384615384,0.44871794871794873,0.1858974358974359
2011-02-14,2011-02-07,2011-02-05,7,402000,422250,3928000,3928750,-0.01859384079023818,0.008358208955223878,0.001338090990187224,-0.018180682244158475,0.19230769230769232,0.2692307692307692,0.0641025641025641,0.6025641025641025,0.5384615384615384,0.28205128205128205
2011-02-15,2011-02-08,2011-02-05,7,402000,422250,3928000,3928750,-0.01859384079023818,0.008358208955223878,0.001338090990187224,-0.018180682244158475,0.19230769230769232,0.2692307692307692,0.0641025641025641,0.6025641025641025,0.5384615384615384,0.28205128205128205
