session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2011-01-03,2010-12-31,2010-12-31,1,63.47344970703125,47.65584182739258,33323500,-0.006602655068183916,-0.0036587112659116627,-0.002943943802272253,-0.006098339684700305,-0.0051151066228565245,-0.0009832330618437801,0.8505264823627451,-0.002503902166420224,0.2777777777777778,0.4246031746031746,0.25396825396825395,0.3055555555555556
2011-01-05,2011-01-04,2011-01-04,1,63.61952590942383,48.364627838134766,77509000,-0.014824235304069622,-0.0007232216656277712,-0.01410101363844185,-0.004063117553379625,0.010974762185444353,-0.015037879738823978,1.8658546126393962,-0.02631044134017776,0.023809523809523808,0.14285714285714285,0.9841269841269841,0.007936507936507936
2011-01-07,2011-01-06,2011-01-06,1,64.06572723388672,48.93342208862305,39392300,-0.0046632723152135735,0.0032289204154722917,-0.007892192730685865,0.00266684147496421,0.023051675438535035,-0.020384833963570825,0.9485834687857444,-0.007486403556799634,0.13095238095238096,0.07142857142857142,0.4246031746031746,0.14285714285714285
2011-01-10,2011-01-07,2011-01-07,1,63.70065689086914,48.8896598815918,59486800,-0.005698371949869663,-0.0008943214098534602,-0.004804050540016203,0.0035795625554715382,0.025890174360324147,-0.02231061180485261,1.4324676419240263,-0.006881646948740855,0.19444444444444445,0.051587301587301584,0.9087301587301587,0.16666666666666666
2011-01-11,2011-01-10,2011-01-10,1,64.06572723388672,49.07343673706055,55020300,0.005731029487545225,0.003759012762900138,0.001972016724645087,-0.007914615580371653,0.013921701796696606,-0.02183631737706826,1.3249124074408525,0.002612749426163147,0.6071428571428571,0.05952380952380952,0.8492063492063492,0.6547619047619048
2011-01-12,2011-01-11,2011-01-11,1,64.3253402709961,49.14342498779297,42124300,0.004052292049407269,0.0014261941976354553,0.0026260978517718137,0.011094304012531309,0.01610261847283634,-0.00500831446030503,1.0213610453091775,0.002682194046969845,0.6468253968253969,0.3611111111111111,0.5992063492063492,0.6626984126984127
2011-01-13,2011-01-12,2011-01-12,1,64.87698364257812,49.49346923828125,38442600,0.008575832933926497,0.0071229111641126774,0.0014529217698138197,0.007940554005095635,0.014710960161554043,-0.006770406156458408,0.9640221379080329,0.0014006487507490413,0.5793650793650794,0.3253968253968254,0.4523809523809524,0.5674603174603174
2011-01-14,2011-01-13,2011-01-13,1,64.8526382446289,49.5109748840332,29687600,-0.00037525477576672017,0.00035369607387347735,-0.0007289508496401975,0.012282870182201977,0.01180282863446891,0.00048004154773306773,0.7628351806194907,-0.0005560693530480114,0.40476190476190477,0.4801587301587302,0.1388888888888889,0.4246031746031746
2011-01-18,2011-01-17,2011-01-14,1,65.33940124511719,49.87849426269531,38036700,0.007505677697369428,0.0074229881258232044,8.268957154622392e-05,0.025725705734173543,0.02022583882764617,0.005499866906527373,0.994692681549125,8.22507116574617e-05,0.4880952380952381,0.6071428571428571,0.5119047619047619,0.4880952380952381
2011-01-19,2011-01-18,2011-01-18,1,65.38806915283203,50.01849365234375,37824100,0.0007448477761873296,0.0028068086600829822,-0.0020619608838956527,0.020640395044885684,0.01925801366525226,0.0013823813796334239,0.9949246456524112,-0.002051495701759015,0.31746031746031744,0.503968253968254,0.5158730158730159,0.3253968253968254
