session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2011-01-03,2010-11-19,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-05,2010-11-21,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-07,2010-11-23,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-10,2010-11-26,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-11,2010-11-27,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-12,2010-11-28,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-13,2010-11-29,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-14,2010-11-30,2010-11-01,45,93.9046,92.7709,71.8748,0.0013798957506889753,0.0029596005447118934,0.00982895045305665,0.0009753939609735696,0.007154847948971588,0.5166666666666667,0.23333333333333334,0.4166666666666667,0.48333333333333334,0.36666666666666664,0.65
2011-01-18,2010-12-04,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-19,2010-12-05,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-20,2010-12-06,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-21,2010-12-07,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-24,2010-12-10,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-25,2010-12-11,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-26,2010-12-12,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-27,2010-12-13,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-28,2010-12-14,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-01-31,2010-12-17,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-01,2010-12-18,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-02,2010-12-19,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-03,2010-12-20,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-04,2010-12-21,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-07,2010-12-24,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-08,2010-12-25,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-09,2010-12-26,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
