DATE,SKEW
01/02/1990,126.09
01/03/1990,123.34
01/04/1990,122.62
01/05/1990,121.27
01/08/1990,124.12
01/09/1990,119.82
01/10/1990,120.82
01/11/1990,107.48
01/12/1990,116.78
01/15/1990,116.16
01/16/1990,120.62
01/17/1990,123.03
01/18/1990,131.14
01/19/1990,129.31
01/22/1990,118.95
01/23/1990,117.94
01/24/1990,128.75
01/25/1990,124.33
01/26/1990,122.76
01/29/1990,124.6
01/30/1990,120.91
01/31/1990,128.22
02/01/1990,129.53
02/02/1990,132.53
02/05/1990,121.22
02/06/1990,120.3
02/07/1990,123.35
02/08/1990,124.87
02/09/1990,126.06
02/12/1990,126.99
02/13/1990,133.06
02/14/1990,131.55
02/15/1990,139.07
02/16/1990,136.61
02/20/1990,126.47
02/21/1990,129.17
02/22/1990,124.8
02/23/1990,125.82
02/26/1990,130.69
02/27/1990,131.45
02/28/1990,123.1
03/01/1990,123.96
03/02/1990,126.44
03/05/1990,124.24
03/06/1990,124.86
03/07/1990,121.08
03/08/1990,124.46
03/09/1990,125.6
03/12/1990,129.69
03/13/1990,128.07
03/14/1990,131.82
03/15/1990,133.02
03/16/1990,136.73
03/19/1990,138.69
03/20/1990,134.2
03/21/1990,132.58
03/22/1990,129.8
03/23/1990,130.76
03/26/1990,129.9
03/27/1990,135.33
03/28/1990,133.51
03/29/1990,131.2
03/30/1990,111.33
04/02/1990,126.46
04/03/1990,117.63
04/04/1990,114.13
04/05/1990,114.42
04/06/1990,114.91
04/09/1990,117.6
04/10/1990,119.09
04/11/1990,108.87
04/12/1990,121.52
04/16/1990,126.05
04/17/1990,131.24
04/18/1990,122.74
04/19/1990,120.77
04/20/1990,120.88
04/23/1990,120.03
04/24/1990,124.56
04/25/1990,127.03
04/26/1990,124.51
04/27/1990,118.84
04/30/1990,110.49
05/01/1990,111.99
05/02/1990,128.49
05/03/1990,114.27
05/04/1990,116.35
05/07/1990,117.22
05/08/1990,117.83
05/09/1990,117.27
05/10/1990,119.5
05/11/1990,119.51
05/14/1990,123.12
05/15/1990,125.1
05/16/1990,125.7
05/17/1990,121.95
05/18/1990,124.68
05/21/1990,127.35
05/22/1990,124.88
05/23/1990,118.8
05/24/1990,117.3
05/25/1990,111.93
05/29/1990,122.18
05/30/1990,119.88
05/31/1990,120.21
06/01/1990,119.33
06/04/1990,122.78
06/05/1990,121.22
06/06/1990,121.45
06/07/1990,123.99
06/08/1990,122.13
