observation_date,DGS10,DGS2
12/31/2010,3.3,0.61
12/30/2010,3.38,0.66
12/29/2010,3.35,0.64
12/28/2010,3.5,0.75
12/27/2010,3.36,0.71
12/23/2010,3.41,0.67
12/22/2010,3.36,0.65
12/21/2010,3.35,0.63
12/20/2010,3.36,0.62
12/17/2010,3.33,0.61
12/16/2010,3.47,0.66
12/15/2010,3.53,0.68
12/14/2010,3.49,0.66
12/13/2010,3.29,0.61
12/10/2010,3.32,0.64
12/09/2010,3.23,0.64
12/08/2010,3.26,0.63
12/07/2010,3.15,0.54
12/06/2010,2.95,0.42
12/03/2010,3.03,0.49
12/02/2010,3.01,0.55
12/01/2010,2.97,0.53
11/30/2010,2.81,0.45
11/29/2010,2.84,0.52
11/26/2010,2.87,0.51
11/24/2010,2.93,0.53
11/23/2010,2.77,0.45
11/22/2010,2.8,0.49
11/19/2010,2.88,0.52
11/18/2010,2.9,0.52
11/17/2010,2.89,0.5
11/16/2010,2.85,0.51
11/15/2010,2.92,0.53
11/12/2010,2.76,0.51
11/10/2010,2.65,0.44
11/09/2010,2.72,0.46
11/08/2010,2.6,0.41
11/05/2010,2.58,0.38
11/04/2010,2.53,0.33
11/03/2010,2.67,0.34
11/02/2010,2.63,0.34
11/01/2010,2.66,0.34
10/29/2010,2.63,0.34
10/28/2010,2.69,0.37
10/27/2010,2.75,0.4
10/26/2010,2.67,0.4
10/25/2010,2.59,0.37
10/22/2010,2.59,0.35
10/21/2010,2.57,0.37
10/20/2010,2.51,0.35
10/19/2010,2.5,0.37
10/18/2010,2.52,0.38
10/15/2010,2.59,0.37
10/14/2010,2.52,0.38
10/13/2010,2.46,0.37
10/12/2010,2.44,0.37
10/11/2010,,
10/08/2010,2.41,0.35
10/07/2010,2.41,0.36
10/06/2010,2.41,0.38
10/05/2010,2.5,0.41
10/04/2010,2.5,0.41
10/01/2010,2.54,0.42
09/30/2010,2.53,0.42
09/29/2010,2.52,0.44
09/28/2010,2.48,0.37
09/27/2010,2.54,0.44
09/24/2010,2.62,0.45
09/23/2010,2.56,0.45
09/22/2010,2.56,0.44
09/21/2010,2.61,0.43
09/20/2010,2.72,0.47
09/17/2010,2.75,0.48
09/16/2010,2.77,0.48
09/15/2010,2.74,0.5
09/14/2010,2.68,0.5
09/13/2010,2.74,0.53
09/10/2010,2.81,0.58
09/09/2010,2.77,0.57
09/08/2010,2.66,0.52
09/07/2010,2.61,0.49
09/03/2010,2.72,0.52
09/02/2010,2.63,0.5
09/01/2010,2.58,0.5
08/31/2010,2.47,0.47
08/30/2010,2.54,0.5
08/27/2010,2.66,0.56
08/26/2010,2.5,0.51
08/25/2010,2.54,0.53
08/24/2010,2.5,0.5
08/23/2010,2.6,0.49
08/20/2010,2.62,0.49
08/19/2010,2.58,0.49
08/18/2010,2.64,0.51
08/17/2010,2.64,0.52
08/16/2010,2.58,0.51
08/13/2010,2.68,0.54
08/12/2010,2.74,0.55
08/11/2010,2.72,0.54
08/10/2010,2.79,0.52
08/09/2010,2.86,0.54
08/06/2010,2.86,0.5
08/05/2010,2.94,0.53
08/04/2010,2.98,0.56
08/03/2010,2.94,0.53
08/02/2010,2.99,0.56
07/30/2010,2.94,0.55
07/29/2010,3.03,0.59
07/28/2010,3.03,0.61
07/27/2010,3.08,0.65
07/26/2010,3.03,0.62
07/23/2010,3.02,0.6
07/22/2010,2.96,0.6
07/21/2010,2.9,0.58
07/20/2010,2.98,0.61
07/19/2010,2.99,0.61
07/16/2010,2.96,0.61
07/15/2010,3.0,0.61
07/14/2010,3.07,0.62
07/13/2010,3.15,0.67
07/12/2010,3.08,0.65
07/09/2010,3.07,0.63
07/08/2010,3.04,0.63
07/07/2010,3.0,0.63
07/06/2010,2.95,0.62
07/02/2010,3.0,0.63
07/01/2010,2.96,0.63
06/30/2010,2.97,0.61
06/29/2010,2.97,0.61
06/28/2010,3.05,0.62
06/25/2010,3.12,0.65
06/24/2010,3.14,0.67
06/23/2010,3.13,0.66
06/22/2010,3.18,0.71
06/21/2010,3.26,0.74
06/18/2010,3.24,0.74
06/17/2010,3.21,0.72
06/16/2010,3.27,0.75
06/15/2010,3.32,0.79
06/14/2010,3.28,0.77
06/11/2010,3.24,0.75
06/10/2010,3.33,0.79
06/09/2010,3.2,0.74
06/08/2010,3.18,0.74
06/07/2010,3.17,0.74
06/04/2010,3.2,0.72
06/03/2010,3.39,0.82
06/02/2010,3.35,0.82
06/01/2010,3.29,0.78
05/28/2010,3.31,0.76
05/27/2010,3.34,0.87
05/26/2010,3.21,0.82
05/25/2010,3.18,0.81
05/24/2010,3.23,0.77
05/21/2010,3.2,0.76
05/20/2010,3.25,0.76
05/19/2010,3.36,0.8
05/18/2010,3.38,0.76
05/17/2010,3.47,0.81
05/14/2010,3.44,0.79
05/13/2010,3.55,0.87
05/12/2010,3.56,0.89
05/11/2010,3.56,0.85
05/10/2010,3.57,0.87
05/07/2010,3.45,0.83
05/06/2010,3.41,0.75
05/05/2010,3.58,0.88
05/04/2010,3.63,0.96
05/03/2010,3.72,1.0
04/30/2010,3.69,0.97
04/29/2010,3.76,1.01
04/28/2010,3.8,1.03
04/27/2010,3.71,1.03
04/26/2010,3.83,1.09
04/23/2010,3.84,1.1
04/22/2010,3.8,1.07
04/21/2010,3.77,1.03
04/20/2010,3.82,1.05
04/19/2010,3.83,1.01
04/16/2010,3.79,0.98
04/15/2010,3.86,1.04
04/14/2010,3.88,1.07
04/13/2010,3.84,1.07
04/12/2010,3.87,1.07
04/09/2010,3.9,1.08
04/08/2010,3.91,1.09
04/07/2010,3.89,1.06
04/06/2010,3.98,1.14
04/05/2010,4.01,1.18
04/02/2010,3.96,1.11
04/01/2010,3.89,1.05
03/31/2010,3.84,1.02
03/30/2010,3.88,1.06
03/29/2010,3.88,1.04
03/26/2010,3.86,1.04
03/25/2010,3.91,1.1
03/24/2010,3.84,1.08
03/23/2010,3.69,1.02
03/22/2010,3.67,1.01
03/19/2010,3.7,1.02
03/18/2010,3.68,0.98
03/17/2010,3.65,0.95
03/16/2010,3.66,0.93
03/15/2010,3.71,0.96
03/12/2010,3.71,0.97
03/11/2010,3.73,0.97
03/10/2010,3.73,0.92
03/09/2010,3.71,0.89
03/08/2010,3.72,0.9
03/05/2010,3.69,0.91
03/04/2010,3.61,0.86
03/03/2010,3.63,0.82
03/02/2010,3.62,0.8
03/01/2010,3.61,0.8
02/26/2010,3.61,0.81
02/25/2010,3.64,0.82
02/24/2010,3.7,0.87
02/23/2010,3.69,0.87
02/22/2010,3.8,0.91
02/19/2010,3.78,0.95
02/18/2010,3.79,0.9
02/17/2010,3.74,0.87
02/16/2010,3.66,0.82
02/12/2010,3.69,0.84
02/11/2010,3.73,0.91
02/10/2010,3.72,0.91
02/09/2010,3.67,0.84
02/08/2010,3.62,0.79
02/05/2010,3.59,0.77
02/04/2010,3.62,0.8
02/03/2010,3.73,0.88
02/02/2010,3.67,0.86
02/01/2010,3.68,0.86
01/29/2010,3.63,0.82
01/28/2010,3.68,0.87
01/27/2010,3.66,0.9
01/26/2010,3.65,0.87
01/25/2010,3.66,0.86
01/22/2010,3.62,0.84
01/21/2010,3.62,0.87
01/20/2010,3.68,0.92
01/19/2010,3.73,0.93
01/15/2010,3.7,0.89
01/14/2010,3.76,0.94
01/13/2010,3.8,0.97
01/12/2010,3.74,0.92
01/11/2010,3.85,0.95
01/08/2010,3.83,0.96
01/07/2010,3.85,1.03
01/06/2010,3.85,1.01
01/05/2010,3.77,1.01
01/04/2010,3.85,1.09
12/30/2011,1.89,0.25
12/29/2011,1.91,0.28
12/28/2011,1.93,0.28
12/27/2011,2.02,0.3
12/23/2011,2.03,0.28
12/22/2011,1.97,0.28
12/21/2011,1.98,0.28
12/20/2011,1.94,0.26
12/19/2011,1.82,0.24
12/16/2011,1.86,0.24
12/15/2011,1.92,0.26
12/14/2011,1.92,0.25
12/13/2011,1.96,0.24
12/12/2011,2.03,0.24
12/09/2011,2.07,0.22
12/08/2011,1.99,0.22
12/07/2011,2.02,0.24
12/06/2011,2.08,0.25
12/05/2011,2.04,0.27
12/02/2011,2.05,0.25
12/01/2011,2.11,0.27
11/30/2011,2.08,0.25
11/29/2011,2.0,0.27
11/28/2011,1.97,0.26
11/25/2011,1.97,0.28
11/23/2011,1.89,0.26
11/22/2011,1.94,0.26
11/21/2011,1.97,0.27
11/18/2011,2.01,0.29
11/17/2011,1.96,0.27
11/16/2011,2.01,0.26
11/15/2011,2.06,0.26
11/14/2011,2.04,0.24
11/10/2011,2.04,0.24
11/09/2011,2.0,0.24
11/08/2011,2.1,0.25
11/07/2011,2.04,0.25
11/04/2011,2.06,0.22
11/03/2011,2.09,0.24
11/02/2011,2.03,0.23
11/01/2011,2.01,0.23
10/31/2011,2.17,0.25
10/28/2011,2.34,0.28
10/27/2011,2.42,0.31
10/26/2011,2.23,0.28
10/25/2011,2.14,0.26
10/24/2011,2.25,0.3
10/21/2011,2.23,0.3
10/20/2011,2.2,0.28
10/19/2011,2.18,0.28
10/18/2011,2.19,0.28
10/17/2011,2.18,0.28
10/14/2011,2.26,0.28
10/13/2011,2.19,0.29
10/12/2011,2.24,0.29
10/11/2011,2.18,0.32
10/07/2011,2.1,0.3
10/06/2011,2.01,0.29
10/05/2011,1.92,0.25
10/04/2011,1.81,0.25
10/03/2011,1.8,0.24
09/30/2011,1.92,0.25
09/29/2011,1.99,0.27
09/28/2011,2.03,0.27
09/27/2011,2.0,0.25
09/26/2011,1.91,0.25
09/23/2011,1.84,0.23
09/22/2011,1.72,0.2
09/21/2011,1.88,0.21
09/20/2011,1.95,0.18
09/19/2011,1.97,0.16
09/16/2011,2.08,0.18
09/15/2011,2.09,0.21
09/14/2011,2.03,0.19
09/13/2011,2.0,0.21
09/12/2011,1.94,0.21
09/09/2011,1.93,0.17
09/08/2011,2.0,0.19
09/07/2011,2.05,0.21
09/06/2011,1.98,0.21
09/02/2011,2.02,0.2
09/01/2011,2.15,0.19
08/31/2011,2.23,0.2
08/30/2011,2.19,0.2
08/29/2011,2.28,0.2
08/26/2011,2.19,0.2
08/25/2011,2.23,0.22
08/24/2011,2.29,0.23
08/23/2011,2.15,0.22
08/22/2011,2.1,0.22
08/19/2011,2.07,0.2
08/18/2011,2.08,0.2
08/17/2011,2.17,0.19
08/16/2011,2.23,0.2
08/15/2011,2.29,0.19
08/12/2011,2.24,0.2
08/11/2011,2.34,0.19
08/10/2011,2.17,0.19
08/09/2011,2.2,0.19
08/08/2011,2.4,0.27
08/05/2011,2.58,0.28
08/04/2011,2.47,0.27
08/03/2011,2.64,0.33
08/02/2011,2.66,0.33
08/01/2011,2.77,0.38
07/29/2011,2.82,0.36
07/28/2011,2.98,0.42
07/27/2011,3.01,0.44
07/26/2011,2.99,0.41
07/25/2011,3.03,0.42
07/22/2011,2.99,0.4
07/21/2011,3.03,0.4
07/20/2011,2.96,0.4
07/19/2011,2.91,0.39
07/18/2011,2.94,0.37
07/15/2011,2.94,0.37
07/14/2011,2.98,0.38
07/13/2011,2.92,0.37
07/12/2011,2.92,0.37
07/11/2011,2.94,0.37
07/08/2011,3.03,0.4
07/07/2011,3.17,0.49
07/06/2011,3.12,0.43
07/05/2011,3.16,0.44
07/01/2011,3.22,0.5
06/30/2011,3.18,0.45
06/29/2011,3.14,0.47
06/28/2011,3.05,0.48
06/27/2011,2.95,0.41
06/24/2011,2.88,0.35
06/23/2011,2.93,0.35
06/22/2011,3.01,0.39
06/21/2011,2.99,0.4
06/20/2011,2.97,0.38
06/17/2011,2.94,0.38
06/16/2011,2.93,0.38
06/15/2011,2.98,0.38
06/14/2011,3.11,0.45
06/13/2011,3.0,0.4
06/10/2011,2.99,0.41
06/09/2011,3.01,0.43
06/08/2011,2.98,0.39
06/07/2011,3.01,0.39
06/06/2011,3.01,0.43
06/03/2011,2.99,0.42
06/02/2011,3.04,0.45
06/01/2011,2.96,0.44
05/31/2011,3.05,0.45
05/27/2011,3.07,0.48
05/26/2011,3.07,0.48
05/25/2011,3.13,0.54
05/24/2011,3.12,0.56
05/23/2011,3.13,0.55
05/20/2011,3.15,0.55
05/19/2011,3.17,0.55
05/18/2011,3.18,0.58
05/17/2011,3.12,0.55
05/16/2011,3.15,0.54
05/13/2011,3.18,0.57
05/12/2011,3.22,0.57
05/11/2011,3.19,0.56
