session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2011-01-03,2010-12-31,1421.0999755859375,1773.300048828125,0.8013872082872062,-0.004437441279399712,0.0005050658968709376,-0.0055067082916689936,0.0006306369815707313,0.8022998405432851,0.75,0.250996015936255,0.5425101214574899,0.782258064516129
2011-01-05,2011-01-04,1378.5,1743.0999755859375,0.790832436066452,-0.007887453375990727,-0.011359714610840621,-0.009875118273937944,-0.014160839895091981,0.8004633160841879,0.6031746031746031,0.10714285714285714,0.2289156626506024,0.74
2011-01-07,2011-01-06,1371.4000244140625,1732.699951171875,0.7914815392512391,-0.002253642889119112,-0.014343110315366836,-0.0028392881402107273,-0.017799294577400815,0.7952312510375397,0.6111111111111112,0.376984126984127,0.1593625498007968,0.6944444444444444
2011-01-10,2011-01-07,1368.5,1735.0999755859375,0.7887153589163426,-0.0027661803348965064,-0.01267184937086363,-0.0034949398030349466,-0.015812392860558577,0.7926968811633669,0.5317460317460317,0.3531746031746032,0.19047619047619047,0.6468253968253969
2011-01-11,2011-01-10,1373.699951171875,1743.0,0.7881238962546615,-0.0005914626616810859,-0.01059599318778126,-0.0007499063572107278,-0.013266219268907808,0.7905776825258106,0.5158730158730159,0.49206349206349204,0.25,0.5753968253968254
2011-01-12,2011-01-11,1384.0,1767.5999755859375,0.7829825860578105,-0.0051413101968510455,-0.007849850008641579,-0.006523479647405295,-0.009926059744952087,0.7890077125240824,0.44047619047619047,0.21428571428571427,0.3253968253968254,0.5277777777777778
2011-01-13,2011-01-12,1385.699951171875,1797.9000244140625,0.7707324836504611,-0.012250102407349361,-0.02300269848989711,-0.0156454340434653,-0.0289803186345714,0.784407172826103,0.3888888888888889,0.047619047619047616,0.05952380952380952,0.42857142857142855
2011-01-14,2011-01-13,1386.9000244140625,1818.5999755859375,0.7626196211551224,-0.008112862495338713,-0.028861918096116712,-0.01052617174887105,-0.036465687024640925,0.7786347892068797,0.38095238095238093,0.10714285714285714,0.027777777777777776,0.4126984126984127
2011-01-18,2011-01-14,1360.4000244140625,1813.4000244140625,0.7501930109732015,-0.012426610181920927,-0.03852234794314113,-0.016294637375181442,-0.04884188891169683,0.7709303196182514,0.3531746031746032,0.047619047619047616,0.003968253968253968,0.3968253968253968
2011-01-19,2011-01-18,1368.0999755859375,1823.5,0.7502604746838155,6.746371061405743e-05,-0.03786342157084599,8.992847124300596e-05,-0.048042473716101375,0.7633576353040822,0.3531746031746032,0.5357142857142857,0.007936507936507936,0.376984126984127
