record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2011-01-06,Bill,13-Week,2011-01-03,2010-12-30,29000000000,29000140300,11:30 AM
2011-01-06,Bill,26-Week,2011-01-03,2010-12-30,28000000000,28000051800,11:30 AM
2011-01-06,Bill,4-Week,2011-01-04,2011-01-03,25000000000,27418437300,11:30 AM
2011-01-06,Bill,56-Day,2011-01-05,2011-01-03,25000000000,25000937500,11:30 AM
2011-01-13,Bill,13-Week,2011-01-10,2011-01-06,29000000000,29001499500,11:30 AM
2011-01-13,Bill,26-Week,2011-01-10,2011-01-06,28000000000,28000159700,11:30 AM
2011-01-13,Bill,4-Week,2011-01-11,2011-01-10,25000000000,30939141500,11:30 AM
2011-01-13,Bill,52-Week,2011-01-11,2011-01-06,22000000000,22000225900,11:30 AM
2011-01-18,Note,3-Year,2011-01-11,2011-01-06,32000000000,32701309000,01:00 PM
2011-01-13,Bill,56-Day,2011-01-12,2011-01-10,25000000000,25000180000,11:30 AM
2011-01-18,Note,9-Year 10-Month,2011-01-12,2011-01-06,21000000000,21460236400,01:00 PM
2011-01-18,Bond,29-Year 10-Month,2011-01-13,2011-01-06,13000000000,13284906000,01:00 PM
2011-01-20,Bill,13-Week,2011-01-18,2011-01-13,29000000000,29000695000,11:30 AM
2011-01-20,Bill,26-Week,2011-01-18,2011-01-13,28000000000,28000020500,11:30 AM
2011-01-20,Bill,4-Week,2011-01-19,2011-01-18,25000000000,28782279200,11:30 AM
2011-01-20,Bill,56-Day,2011-01-19,2011-01-18,25000000000,25000912500,11:30 AM
2011-01-31,Note,10-Year,2011-01-20,2011-01-13,13000000000,13259048000,01:00 PM
2011-01-27,Bill,13-Week,2011-01-24,2011-01-20,29000000000,29000137600,11:30 AM
2011-01-27,Bill,26-Week,2011-01-24,2011-01-20,28000000000,28000598500,11:30 AM
2011-01-27,Bill,4-Week,2011-01-25,2011-01-24,25000000000,31285072500,11:30 AM
2011-01-31,Note,2-Year,2011-01-25,2011-01-20,35000000000,35697586000,01:00 PM
2011-01-27,Bill,56-Day,2011-01-26,2011-01-24,25000000000,25002228000,11:30 AM
2011-01-31,Note,5-Year,2011-01-26,2011-01-20,35000000000,35697519500,01:00 PM
2011-01-31,Note,7-Year,2011-01-27,2011-01-20,29000000000,29577900100,01:00 PM
2011-02-03,Bill,13-Week,2011-01-31,2011-01-27,32000000000,32001859800,11:30 AM
2011-02-03,Bill,26-Week,2011-01-31,2011-01-27,30000000000,30000803300,11:30 AM
2011-02-03,Bill,4-Week,2011-02-01,2011-01-31,35000000000,37420594500,11:30 AM
2011-02-10,Bill,13-Week,2011-02-07,2011-02-03,32000000000,32000885400,11:30 AM
2011-02-10,Bill,26-Week,2011-02-07,2011-02-03,30000000000,30000956400,11:30 AM
2011-02-10,Bill,4-Week,2011-02-08,2011-02-07,35000000000,40938034700,11:30 AM
2011-02-10,Bill,52-Week,2011-02-08,2011-02-03,22000000000,22000872900,11:30 AM
2011-02-15,Note,3-Year,2011-02-08,2011-02-02,32000000000,32734227300,01:00 PM
2011-02-15,Note,10-Year,2011-02-09,2011-02-02,24000000000,24550680100,01:00 PM
2011-02-15,Bond,30-Year,2011-02-10,2011-02-02,16000000000,16367142000,01:00 PM
2011-02-17,Bill,13-Week,2011-02-14,2011-02-10,32000000000,32000968800,11:30 AM
2011-02-17,Bill,26-Week,2011-02-14,2011-02-10,30000000000,30001617600,11:30 AM
2011-02-17,Bill,4-Week,2011-02-15,2011-02-14,35000000000,38781800800,11:30 AM
2011-02-28,Bond,30-Year,2011-02-17,2011-02-10,9000000000,9494448900,01:00 PM
2011-02-24,Bill,13-Week,2011-02-22,2011-02-17,32000000000,32000237700,11:30 AM
2011-02-24,Bill,26-Week,2011-02-22,2011-02-17,30000000000,30000446800,11:30 AM
2011-02-28,Note,2-Year,2011-02-22,2011-02-17,35000000000,36922671800,01:00 PM
2011-02-24,Bill,4-Week,2011-02-23,2011-02-22,40000000000,46286613600,11:30 AM
2011-02-25,Bill,49-Day,2011-02-23,2011-02-22,25000000000,25000490000,11:30 AM
2011-02-28,Note,5-Year,2011-02-23,2011-02-17,35000000000,36922649000,01:00 PM
2011-02-28,Note,7-Year,2011-02-24,2011-02-17,29000000000,30593053300,01:00 PM
2011-03-03,Bill,13-Week,2011-02-28,2011-02-24,32000000000,32000551300,11:30 AM
2011-03-03,Bill,26-Week,2011-02-28,2011-02-24,30000000000,30000202900,11:30 AM
2011-03-03,Bill,4-Week,2011-03-01,2011-02-28,40000000000,42419139200,11:30 AM
2011-03-03,Bill,49-Day,2011-03-01,2011-02-28,25000000000,25001030000,11:30 AM
2011-03-10,Bill,13-Week,2011-03-07,2011-03-03,32000000000,32000060900,11:30 AM
2011-03-10,Bill,26-Week,2011-03-07,2011-03-03,30000000000,30000709200,11:30 AM
2011-03-10,Bill,4-Week,2011-03-08,2011-03-07,40000000000,45938563800,11:30 AM
2011-03-10,Bill,52-Week,2011-03-08,2011-03-03,23000000000,23000272000,11:30 AM
2011-03-15,Note,3-Year,2011-03-08,2011-03-03,32000000000,32000009100,01:00 PM
2011-03-15,Note,9-Year 11-Month,2011-03-09,2011-03-03,21000000000,21000027900,01:00 PM
2011-03-15,Bond,29-Year 11-Month,2011-03-10,2011-03-03,13000000000,13000018600,01:00 PM
2011-03-17,Bill,13-Week,2011-03-14,2011-03-10,32000000000,32000387600,11:30 AM
2011-03-17,Bill,26-Week,2011-03-14,2011-03-10,30000000000,30000679700,11:30 AM
2011-03-17,Bill,4-Week,2011-03-15,2011-03-14,40000000000,43782722500,11:30 AM
2011-03-24,Bill,13-Week,2011-03-21,2011-03-17,32000000000,32000161500,11:30 AM
2011-03-24,Bill,26-Week,2011-03-21,2011-03-17,30000000000,30000243600,11:30 AM
2011-03-24,Bill,4-Week,2011-03-22,2011-03-21,40000000000,46285209000,11:30 AM
2011-03-24,Bill,56-Day,2011-03-23,2011-03-21,5000000000,5000110000,11:30 AM
2011-03-31,Note,9-Year 10-Month,2011-03-24,2011-03-17,11000000000,11493334800,01:00 PM
2011-03-31,Bill,13-Week,2011-03-28,2011-03-24,32000000000,32000314000,11:30 AM
2011-03-31,Bill,26-Week,2011-03-28,2011-03-24,30000000000,30000646200,11:30 AM
2011-03-31,Note,2-Year,2011-03-28,2011-03-24,35000000000,36569643000,01:00 PM
2011-03-31,Bill,4-Week,2011-03-29,2011-03-28,40000000000,42418557400,11:30 AM
2011-03-31,Note,5-Year,2011-03-29,2011-03-24,35000000000,36569589300,01:00 PM
2011-03-31,Note,7-Year,2011-03-30,2011-03-24,29000000000,30300515500,01:00 PM
2011-04-07,Bill,13-Week,2011-04-04,2011-03-31,32000000000,32000229500,11:30 AM
2011-04-07,Bill,26-Week,2011-04-04,2011-03-31,30000000000,30000163500,11:30 AM
2011-04-07,Bill,4-Week,2011-04-05,2011-04-04,40000000000,45939175200,11:30 AM
2011-04-07,Bill,52-Week,2011-04-05,2011-03-31,24000000000,24000594200,11:30 AM
2011-04-14,Bill,13-Week,2011-04-11,2011-04-07,32000000000,32000337700,11:30 AM
2011-04-14,Bill,26-Week,2011-04-11,2011-04-07,30000000000,30000650300,11:30 AM
2011-04-14,Bill,4-Week,2011-04-12,2011-04-11,40000000000,43781572000,11:30 AM
2011-04-15,Note,3-Year,2011-04-12,2011-04-07,32000000000,33575292800,01:00 PM
2011-04-15,Note,9-Year 10-Month,2011-04-13,2011-04-07,21000000000,22033775400,01:00 PM
2011-04-15,Bond,29-Year 10-Month,2011-04-14,2011-04-07,13000000000,13639971000,01:00 PM
2011-04-21,Bill,13-Week,2011-04-18,2011-04-14,30000000000,30000247100,11:30 AM
2011-04-21,Bill,26-Week,2011-04-18,2011-04-14,28000000000,28000322100,11:30 AM
2011-04-21,Bill,4-Week,2011-04-19,2011-04-18,34000000000,40285504400,11:30 AM
2011-04-29,Note,5-Year,2011-04-21,2011-04-14,14000000000,14000058200,11:30 AM
2011-04-28,Bill,13-Week,2011-04-25,2011-04-21,29000000000,29000508200,11:30 AM
2011-04-28,Bill,26-Week,2011-04-25,2011-04-21,27000000000,27000083800,11:30 AM
2011-04-28,Bill,4-Week,2011-04-26,2011-04-25,30000000000,32418718800,11:30 AM
2011-05-02,Note,2-Year,2011-04-26,2011-04-21,35000000000,37208284800,01:00 PM
2011-05-02,Note,5-Year,2011-04-27,2011-04-21,35000000000,37208260500,11:30 AM
2011-05-02,Note,7-Year,2011-04-28,2011-04-21,29000000000,30829673800,01:00 PM
2011-05-05,Bill,13-Week,2011-05-02,2011-04-28,29000000000,29000741000,11:30 AM
2011-05-05,Bill,26-Week,2011-05-02,2011-04-28,27000000000,27000555000,11:30 AM
2011-05-05,Bill,4-Week,2011-05-03,2011-05-02,28000000000,33938162800,11:30 AM
2011-05-05,Bill,52-Week,2011-05-03,2011-04-28,24000000000,24000352400,11:30 AM
2011-05-12,Bill,13-Week,2011-05-09,2011-05-05,29000000000,29000442000,11:30 AM
2011-05-12,Bill,26-Week,2011-05-09,2011-05-05,27000000000,27000417600,11:30 AM
2011-05-12,Bill,4-Week,2011-05-10,2011-05-09,28000000000,31781582700,11:30 AM
