session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2011-01-03,2010-11-19,2010-11-19,45,45,0.0031,0.0015,-0.0019,-0.0011,0.0015,0.0,-0.014200000000000039,-0.04189999999999995,-0.002399999999999975,0.0007000000000000047,0.015500000000000002,0.0207,-0.3070527773541668,-0.34839006413589907,0.44276411984953695,0.39087301587301587,0.4642857142857143,0.4087301587301587,0.35714285714285715,0.36904761904761907,0.3492063492063492,0.36904761904761907,0.8293650793650794,0.746031746031746,0.6785714285714286
2011-01-05,2010-11-19,2010-11-21,45,47,0.0031,0.0015,-0.0019,-0.0011,0.0015,0.0,-0.014200000000000039,-0.04189999999999995,-0.002399999999999975,0.0007000000000000047,0.015500000000000002,0.0207,-0.3070527773541668,-0.34839006413589907,0.44276411984953695,0.39087301587301587,0.4642857142857143,0.4087301587301587,0.35714285714285715,0.36904761904761907,0.3492063492063492,0.36904761904761907,0.8293650793650794,0.746031746031746,0.6785714285714286
2011-01-07,2010-11-23,2010-11-23,45,45,-0.0138,0.005,-0.0024,0.0038,-0.0038,0.0,-0.01710000000000004,-0.055599999999999955,0.005800000000000026,0.006600000000000005,0.012100000000000001,0.014899999999999997,-0.36654377777047625,1.149668741110829,-1.4846046917398574,0.35714285714285715,0.3630952380952381,0.24206349206349206,0.32142857142857145,0.6349206349206349,0.4880952380952381,0.9166666666666666,0.7281746031746031,0.7023809523809523,0.05952380952380952
2011-01-10,2010-11-26,2010-11-26,45,45,-0.0067,0.0027,-0.0033,0.0021,-0.0011,0.0,-0.014900000000000038,-0.059699999999999954,0.005600000000000025,0.012300000000000004,0.015700000000000002,0.015699999999999995,-0.5717929628984874,0.6242612605639953,-0.49684346651697536,0.27380952380952384,0.4365079365079365,0.1984126984126984,0.24206349206349206,0.6349206349206349,0.6150793650793651,0.75,0.8353174603174603,0.7063492063492064,0.2896825396825397
2011-01-11,2010-11-26,2010-11-27,45,46,-0.0067,0.0027,-0.0033,0.0021,-0.0011,0.0,-0.014900000000000038,-0.059699999999999954,0.005600000000000025,0.012300000000000004,0.015700000000000002,0.015699999999999995,-0.5717929628984874,0.6242612605639953,-0.49684346651697536,0.27380952380952384,0.4365079365079365,0.1984126984126984,0.24206349206349206,0.6349206349206349,0.6150793650793651,0.75,0.8353174603174603,0.7063492063492064,0.2896825396825397
2011-01-12,2010-11-26,2010-11-28,45,47,-0.0067,0.0027,-0.0033,0.0021,-0.0011,0.0,-0.014900000000000038,-0.059699999999999954,0.005600000000000025,0.012300000000000004,0.015700000000000002,0.015699999999999995,-0.5717929628984874,0.6242612605639953,-0.49684346651697536,0.27380952380952384,0.4365079365079365,0.1984126984126984,0.24206349206349206,0.6349206349206349,0.6150793650793651,0.75,0.8353174603174603,0.7063492063492064,0.2896825396825397
2011-01-13,2010-11-29,2010-11-29,45,45,-0.0013,0.0007000000000000001,0.0039000000000000003,-0.0012,0.0013,0.0,-0.010200000000000037,-0.05179999999999996,0.0034000000000000254,0.007900000000000006,0.0192,0.0204,1.1407949948383642,-0.43714413694072074,0.36444228479286317,0.7876984126984127,0.5396825396825397,0.2896825396825397,0.9007936507936508,0.5674603174603174,0.5158730158730159,0.32142857142857145,0.9484126984126984,0.7420634920634921,0.6309523809523809
2011-01-14,2010-11-30,2010-11-30,45,45,-0.006,-0.0021,0.0005,-0.0002,0.0006,0.0,-0.00840000000000004,-0.05909999999999996,0.002300000000000026,0.012100000000000005,0.0179,0.018199999999999997,0.35987232408266534,-0.1316802131301254,0.11694340049739631,0.5595238095238095,0.5734126984126984,0.21031746031746032,0.6666666666666666,0.5238095238095238,0.6111111111111112,0.44841269841269843,0.9206349206349206,0.7222222222222222,0.5476190476190477
2011-01-18,2010-12-03,2010-12-04,45,46,0.0034999999999999996,0.0038,0.0004,-0.0008,0.0027,0.0,-0.00010000000000003924,-0.05519999999999995,-0.008699999999999973,0.009700000000000005,0.0303,0.021199999999999997,0.3187103872310359,-0.31477576038822186,0.8631841995747538,0.5416666666666666,0.6746031746031746,0.25793650793650796,0.623015873015873,0.16666666666666666,0.5515873015873016,0.39285714285714285,1.0,0.753968253968254,0.8253968253968254
2011-01-19,2010-12-03,2010-12-05,45,47,0.0034999999999999996,0.0038,0.0004,-0.0008,0.0027,0.0,-0.00010000000000003924,-0.05519999999999995,-0.008699999999999973,0.009700000000000005,0.0303,0.021199999999999997,0.3187103872310359,-0.31477576038822186,0.8631841995747538,0.5416666666666666,0.6746031746031746,0.25793650793650796,0.623015873015873,0.16666666666666666,0.5515873015873016,0.39285714285714285,1.0,0.753968253968254,0.8253968253968254
