session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2011-01-03,2010-12-31,latest ETF daily close strictly before ES session_date,38.19581604003906,62.45290756225586,95.93635559082033,0.0017751767598017665,0.006240663349983855,0.007661618732950126,0.002495268939473938,0.00023823586145743647,-0.0042883923489813736,0.00153694089834433,0.0068767812063141864,0.6349206349206349,0.7103174603174603,0.6785714285714286,0.30158730158730157,0.6071428571428571,0.7261904761904762
2011-01-05,2011-01-04,latest ETF daily close strictly before ES session_date,38.398868560791016,62.77545547485352,96.874755859375,0.004537167952954446,0.007100707039206622,0.011589932572616757,0.0012861520342688504,-0.0005510615905190974,-0.0005721071740902861,0.005088229543473544,-0.0029213466811903732,0.8293650793650794,0.753968253968254,0.7896825396825397,0.43253968253968256,0.7857142857142857,0.4365079365079365
2011-01-07,2011-01-06,latest ETF daily close strictly before ES session_date,38.54273223876953,62.406883239746094,97.18756103515624,0.0012090319173130304,0.008300727064573632,0.010873870604691582,0.0014789938189567753,-0.0019588563387831215,0.012893405733257257,0.003167888256096152,0.005624603222828428,0.5357142857142857,0.8015873015873016,0.7857142857142857,0.8928571428571429,0.6865079365079365,0.7023809523809523
2011-01-10,2011-01-07,latest ETF daily close strictly before ES session_date,38.39466094970703,62.7236328125,96.99681854248048,-0.003841743448420032,-0.00010957643393383343,0.005205934321694583,0.00507555507197921,-0.0019626224862948627,0.0007159478408248487,-0.0018791209621251692,-0.0013695814994709732,0.1626984126984127,0.38492063492063494,0.5873015873015873,0.5079365079365079,0.38095238095238093,0.5079365079365079
2011-01-11,2011-01-10,latest ETF daily close strictly before ES session_date,38.36502456665039,62.83304977416992,96.874755859375,-0.0007718881303695468,-0.003407208707883691,0.003651789000383987,0.0017444295995578951,-0.0012584194506547464,-0.011725140956988844,0.0004865313202851995,0.0017639150451101981,0.3373015873015873,0.25396825396825395,0.5158730158730159,0.12301587301587301,0.5436507936507936,0.6111111111111112
2011-01-12,2011-01-11,latest ETF daily close strictly before ES session_date,38.51308059692383,62.80429458618164,97.21807098388672,0.003859140765470448,-0.0007693186269726038,0.0029743594124915784,-0.000457644314443284,0.0035439069906930687,-0.007137387753399338,0.00031523377477737924,-0.0010832471627391094,0.7936507936507936,0.3492063492063492,0.49206349206349204,0.20634920634920634,0.5198412698412699,0.5158730158730159
2011-01-13,2011-01-12,latest ETF daily close strictly before ES session_date,38.59346008300781,62.76396942138672,98.09542846679688,0.0020870697653410097,0.005177780670108989,0.002526768695972681,-0.0006420765500293468,0.009024633733532683,0.004534695965380697,-0.006937563968191673,-0.006148466322571933,0.6626984126984127,0.6785714285714286,0.46825396825396826,0.6825396825396826,0.16666666666666666,0.3412698412698413
2011-01-14,2011-01-13,latest ETF daily close strictly before ES session_date,38.585018157958984,63.03460311889648,97.93519592285156,-0.00021873978209441258,0.005734222610138229,0.0010971178412442217,0.004311927687249417,-0.0016334353848054262,0.002526462594494072,0.0014146956027110136,-0.005212283051418298,0.39285714285714285,0.7023809523809523,0.4007936507936508,0.5634920634920635,0.5992063492063492,0.373015873015873
2011-01-18,2011-01-14,latest ETF daily close strictly before ES session_date,38.648468017578125,62.73515319824219,98.64471435546876,0.0016444169952023469,0.0035153620161225696,0.006610478165272937,-0.004750564068587315,0.007244774730180925,0.004616264245739576,-0.005600357734978578,-0.011159310677377965,0.6111111111111112,0.5674603174603174,0.626984126984127,0.6865079365079365,0.23412698412698413,0.17857142857142858
2011-01-19,2011-01-18,latest ETF daily close strictly before ES session_date,38.644229888916016,62.700626373291016,98.8125457763672,-0.00010965838698140384,0.0013155028286917503,0.007277600507737736,-0.0005503585022270663,0.001701372668520884,0.0023247291201398124,-0.001811031055502288,-0.0059949021593761476,0.4126984126984127,0.44047619047619047,0.6468253968253969,0.5436507936507936,0.38095238095238093,0.34523809523809523
