trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-28,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7619047619047619,0.7,0.0030514912293548857,0.004803253618187897,-0.0004350375824403452,0.7619047619047619,0.6468253968253969,0.3055555555555556,0.43253968253968256,0.13095238095238096,signed_volume,2356.25,2360.5,17.0,2.0,17.0,2.0,1012.0,41916.0,0.024143525145529154,0.02,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,2360.75,2351.25,2375.0,9.5,15:55:00,1,1.25,10.0,fixed_contracts,2011-02-28 11:30:00-05:00,2351.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-03-21,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8650793650793651,0.7,0.004737446360710829,0.009297923130059615,0.0,0.8650793650793651,0.8611111111111112,0.3492063492063492,0.6071428571428571,0.5873015873015873,signed_volume,2251.0,2262.0,44.0,2.0,44.0,2.0,3785.0,49890.0,0.07586690719583082,0.02,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2262.75,2253.5,2276.625,9.25,15:55:00,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-04-20,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7896825396825397,0.7,0.00349669043717471,0.001308242526033787,0.0020727160419571344,0.7896825396825397,0.44841269841269843,0.45634920634920634,0.1984126984126984,0.34523809523809523,signed_volume,2342.75,2354.75,48.0,2.0,48.0,2.0,2436.0,82523.0,0.029519043175841888,0.02,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2355.0,2345.5,2369.25,9.5,15:55:00,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-05-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.00237451457520943,0.003566485517918938,0.004761583313345419,0.7182539682539683,0.5912698412698413,0.5674603174603174,0.4246031746031746,0.5198412698412699,signed_volume,2409.0,2412.25,13.0,2.0,13.0,2.0,1889.0,61057.0,0.030938303552418233,0.02,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2412.5,2402.75,2427.125,9.75,15:55:00,1,2.5,10.75,fixed_contracts,2011-05-02 11:45:00-04:00,2402.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-05-09,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9007936507936508,0.7,0.005118047244558888,0.0006505914805974289,0.0003578397495445085,0.9007936507936508,0.376984126984127,0.3373015873015873,0.2857142857142857,0.5634920634920635,signed_volume,2382.5,2393.25,43.0,2.0,43.0,2.0,3850.0,169994.0,0.022647858159699753,0.02,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2393.25,2383.5,2407.875,9.75,15:55:00,1,4.75,4.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-90.0,-95.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-06-15,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9563492063492064,0.7,0.0062714666473513425,-0.004101197752013341,-0.008169563078541553,0.9563492063492064,0.1865079365079365,0.0992063492063492,0.4126984126984127,0.14682539682539683,signed_volume,2226.25,2233.25,28.0,2.0,28.0,2.0,1605.0,40796.0,0.039342092361996275,0.02,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2233.25,2224.25,2246.75,9.0,15:55:00,1,5.75,12.0,fixed_contracts,2011-06-15 11:35:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-06-20,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9880952380952381,0.7,0.011037581820411368,-0.011129514881666247,-0.008702980701658092,0.9880952380952381,0.05555555555555555,0.10317460317460317,0.04365079365079365,0.9047619047619048,signed_volume,2183.0,2191.25,33.0,2.0,33.0,2.0,1894.0,64981.0,0.029146981425339714,0.02,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,2191.5,2182.5,2205.0,9.0,15:55:00,1,15.25,1.75,fixed_contracts,2011-06-20 12:25:00-04:00,2204.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-06-21,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9563492063492064,0.7,0.006978005790823083,0.0,0.0020157726329059766,0.9563492063492064,0.37896825396825395,0.45634920634920634,0.5436507936507936,0.6706349206349206,signed_volume,2208.25,2216.0,31.0,2.0,31.0,2.0,3017.0,44318.0,0.0680761767227763,0.02,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2216.25,2207.25,2229.75,9.0,15:55:00,1,14.0,1.0,fixed_contracts,2011-06-21 10:30:00-04:00,2229.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-06-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.00990926956128746,0.013747843123157688,0.014314994184512209,0.9761904761904762,0.9523809523809523,0.9285714285714286,0.996031746031746,0.6428571428571429,signed_volume,2299.75,2308.75,36.0,2.0,36.0,2.0,1736.0,36313.0,0.04780657064962961,0.02,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-07-01,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9484126984126984,0.7,0.006725246418760378,0.02079349759612792,0.01568398513546021,0.9484126984126984,0.9841269841269841,0.9325396825396826,0.996031746031746,0.32142857142857145,signed_volume,2323.25,2348.5,101.0,2.0,101.0,2.0,3093.0,119535.0,0.025875266658300915,0.02,2011-07-01 12:30:00-04:00,2011-07-01 12:30:00-04:00,2011-07-01 12:30:00-04:00,2349.0,2339.5,2363.25,9.5,15:55:00,1,11.25,3.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
