trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_level_state,2011-02-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest Cboe VIX close strictly before NQ session_date,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,20.8,4.370000000000001,4.850000000000001,17.381999999999998,0.006,1.5,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2323.5,2288.5,14.0,1,21.0,0.25,fixed_contracts,2011-02-23 12:11:00-05:00,2288.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_level_state,2011-02-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-24,2011-02-23,latest Cboe VIX close strictly before NQ session_date,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,vix_change_1d_rank_252,0.873015873015873,0.6,0.4,0.55,0.4,0.6,22.13,1.3299999999999983,5.759999999999998,18.534,0.006,1.5,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2321.0,2286.0,14.0,1,22.0,1.75,fixed_contracts,2011-02-24 13:56:00-05:00,2286.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_level_state,2011-03-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest Cboe VIX close strictly before NQ session_date,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,vix_change_1d_rank_252,0.9345238095238095,0.6,0.4,0.55,0.4,0.6,21.01,2.66,0.21000000000000085,20.406,0.006,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2344.25,2309.25,14.0,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_level_state,2011-03-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest Cboe VIX close strictly before NQ session_date,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,vix_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.55,0.4,0.6,19.06,0.4599999999999973,-0.16000000000000014,19.544,0.006,1.5,15:55:00,2011-03-07 11:30:00-05:00,2330.5,2344.5,2309.5,14.0,1,21.0,1.0,fixed_contracts,2011-03-07 13:02:00-05:00,2309.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_level_state,2011-03-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-08,2011-03-07,latest Cboe VIX close strictly before NQ session_date,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,vix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,20.66,1.6000000000000014,2.3099999999999987,20.006,0.006,1.5,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2355.75,2320.125,14.25,1,8.5,6.5,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_level_state,2011-03-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-11,2011-03-10,latest Cboe VIX close strictly before NQ session_date,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,vix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,21.88,1.6600000000000001,3.2799999999999976,20.327999999999996,0.006,1.5,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2298.5,2264.125,13.75,1,0.75,14.0,fixed_contracts,2011-03-11 14:31:00-05:00,2298.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_level_state,2011-03-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest Cboe VIX close strictly before NQ session_date,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,vix_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.55,0.4,0.6,24.32,3.1900000000000013,4.5,21.526,0.006,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2239.75,2206.0,13.5,1,21.5,3.75,fixed_contracts,2011-03-16 14:02:00-04:00,2206.25,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_level_state,2011-03-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-17,2011-03-16,latest Cboe VIX close strictly before NQ session_date,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,vix_change_1d_rank_252,0.9761904761904762,0.6,0.4,0.55,0.4,0.6,29.4,5.079999999999998,9.18,23.362000000000002,0.006,1.5,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2253.0,2219.25,13.5,1,19.25,4.25,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,270.0,265.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_level_state,2011-03-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-29,2011-03-28,latest Cboe VIX close strictly before NQ session_date,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,vix_change_1d_rank_252,0.8611111111111112,0.6,0.4,0.55,0.4,0.6,19.44,1.5300000000000011,-1.1699999999999982,18.946,0.006,1.5,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2332.0,2297.0,14.0,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_level_state,2011-04-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest Cboe VIX close strictly before NQ session_date,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,vix_change_1d_rank_252,0.5714285714285714,0.6,0.4,0.55,0.4,0.6,17.5,0.10000000000000142,-1.9400000000000013,17.701999999999998,0.006,1.5,15:55:00,2011-04-05 11:30:00-04:00,2335.5,2349.75,2314.125,14.25,1,15.25,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
