trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_small_cap_relative_rotation,2011-02-22,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7698412698412699,0.6,0.4,0.5,0.0032899094635340242,0.01063418372484426,0.9400890741428041,0.00309280794158735,0.6984126984126984,0.7698412698412699,0.40476190476190477,0.7103174603174603,0.006,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.5,2347.25,2390.0,14.25,1,4.75,14.25,fixed_contracts,2011-02-22 11:22:00-05:00,2347.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_small_cap_relative_rotation,2011-02-23,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7817460317460317,0.6,0.4,0.5,0.0032715482291030273,0.010943612494137,1.6266094726924945,0.005321531339829339,0.6944444444444444,0.7817460317460317,0.9603174603174603,0.8214285714285714,0.006,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.75,2303.75,2345.75,14.0,1,3.0,15.0,fixed_contracts,2011-02-23 11:38:00-05:00,2303.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_small_cap_relative_rotation,2011-02-24,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6388888888888888,0.6,0.4,0.5,-0.008998760073959833,0.006217273541245016,2.171148923211618,-0.01953764824481759,0.09523809523809523,0.6388888888888888,0.9920634920634921,0.023809523809523808,0.006,2.0,15:55:00,2011-02-24 10:30:00-05:00,2316.25,2302.25,2344.25,14.0,1,0.0,14.75,fixed_contracts,2011-02-24 11:01:00-05:00,2302.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_small_cap_relative_rotation,2011-02-25,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.623015873015873,0.6,0.4,0.5,0.0010864557486911508,0.005762730469852095,2.02525908584806,0.0022003543764086094,0.5436507936507936,0.623015873015873,0.9841269841269841,0.6309523809523809,0.006,2.0,15:55:00,2011-02-25 10:30:00-05:00,2341.25,2327.0,2369.75,14.25,1,9.0,6.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_small_cap_relative_rotation,2011-02-28,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6904761904761905,0.6,0.4,0.5,0.009263137381988917,0.007585703060430493,1.3933727315118813,0.012907003036311716,0.9246031746031746,0.6904761904761905,0.8849206349206349,0.9642857142857143,0.006,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.75,2346.5,2389.25,14.25,1,1.25,14.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_small_cap_relative_rotation,2011-03-04,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6428571428571429,0.6,0.4,0.5,0.0029518258094012317,0.006078800528662276,1.8313395006234956,0.005405795203716398,0.6785714285714286,0.6428571428571429,0.9642857142857143,0.8214285714285714,0.006,2.0,15:55:00,2011-03-04 10:30:00-05:00,2359.5,2345.25,2388.0,14.25,1,7.75,14.25,fixed_contracts,2011-03-04 12:22:00-05:00,2345.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_small_cap_relative_rotation,2011-03-18,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6785714285714286,0.6,0.4,0.5,-0.007060721930380431,0.007158594775334315,0.9402022837732212,-0.006638506884031349,0.14682539682539683,0.6785714285714286,0.3888888888888889,0.1746031746031746,0.006,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2211.25,2251.75,13.5,1,9.5,9.25,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_small_cap_relative_rotation,2011-03-21,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9563492063492064,0.6,0.4,0.5,0.015515157756905706,0.025772374458314706,1.0119042113478047,0.015699853473938444,0.9880952380952381,0.9563492063492064,0.5634920634920635,0.9801587301587301,0.006,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2252.75,2294.0,13.75,1,5.0,10.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_small_cap_relative_rotation,2011-03-22,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9841269841269841,0.6,0.4,0.5,0.0038728661310718504,0.032079110319748416,0.7318293493655519,0.0028342771008821946,0.7261904761904762,0.9841269841269841,0.1111111111111111,0.6746031746031746,0.006,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2249.75,2291.0,13.75,1,0.25,13.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-185.0,-190.0,-0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_small_cap_relative_rotation,2011-03-23,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9365079365079365,0.6,0.4,0.5,-0.003487212958786956,0.023365710514898996,0.7602766870141464,-0.002651246715219346,0.2698412698412698,0.9365079365079365,0.1349206349206349,0.3055555555555556,0.006,2.0,15:55:00,2011-03-23 10:30:00-04:00,2240.25,2226.75,2267.25,13.5,1,27.5,4.75,fixed_contracts,2011-03-23 14:50:00-04:00,2267.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
