trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_copper_growth_risk_sentiment,2011-02-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,copper_return_1d_rank_252,0.047619047619047616,0.6,0.4,-0.029697421075915442,-0.02698165821239884,-0.044906628386466196,0.047619047619047616,0.13095238095238096,0.07142857142857142,0.006,2.0,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2332.5,2290.5,14.0,1,28.25,2.25,fixed_contracts,2011-02-23 12:08:00-05:00,2290.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_copper_growth_risk_sentiment,2011-02-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,copper_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.016568870516463274,-0.04609376172468593,-0.06546349317493871,0.1388888888888889,0.05952380952380952,0.023809523809523808,0.006,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2324.25,2282.25,14.0,1,25.25,10.75,fixed_contracts,2011-02-24 15:55:00-05:00,2314.0,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_copper_growth_risk_sentiment,2011-03-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,copper_return_1d_rank_252,0.376984126984127,0.6,0.4,-0.002338259500294204,0.009918879634731592,-0.010108040103277594,0.376984126984127,0.5674603174603174,0.2976190476190476,0.006,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2375.5,2332.75,14.25,1,3.5,14.5,fixed_contracts,2011-03-03 14:58:00-05:00,2375.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_copper_growth_risk_sentiment,2011-03-04,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,copper_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.001116096968667435,-0.000669999841338198,-0.0053984336023924495,0.3968253968253968,0.4007936507936508,0.376984126984127,0.006,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2381.5,2338.75,14.25,1,23.0,2.5,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_copper_growth_risk_sentiment,2011-03-08,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,copper_return_1d_rank_252,0.023809523809523808,0.6,0.4,-0.03555454283345327,-0.03727674468382447,-0.0351957052595856,0.023809523809523808,0.08333333333333333,0.10317460317460317,0.006,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2336.5,2294.5,14.0,1,0.0,15.75,fixed_contracts,2011-03-08 10:20:00-05:00,2336.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_copper_growth_risk_sentiment,2011-03-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,copper_return_1d_rank_252,0.3333333333333333,0.6,0.4,-0.003571821927809582,-0.029793642178892576,-0.01474793784691808,0.3333333333333333,0.12698412698412698,0.25396825396825395,0.006,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2296.5,2255.25,13.75,1,8.25,13.75,fixed_contracts,2011-03-11 12:21:00-05:00,2296.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_copper_growth_risk_sentiment,2011-03-16,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,copper_return_1d_rank_252,0.19444444444444445,0.6,0.4,-0.011620956110187985,-0.014219193295723409,-0.0003449436309119758,0.19444444444444445,0.25,0.48412698412698413,0.006,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2253.0,2212.5,13.5,1,27.5,10.0,fixed_contracts,2011-03-16 11:07:00-04:00,2212.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_copper_growth_risk_sentiment,2011-03-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,copper_return_1d_rank_252,0.38095238095238093,0.6,0.4,-0.001499023836469493,0.0495758056640625,0.032303987669065615,0.38095238095238093,0.9563492063492064,0.8611111111111112,0.006,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.25,2276.0,2234.75,13.75,1,6.5,9.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_copper_growth_risk_sentiment,2011-03-22,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,copper_return_1d_rank_252,0.19047619047619047,0.6,0.4,-0.012472658547384108,0.021136858648581613,-0.0004858340500470959,0.19047619047619047,0.75,0.47619047619047616,0.006,2.0,15:55:00,2011-03-22 10:00:00-04:00,2255.75,2269.5,2228.25,13.75,1,5.25,8.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,20.0,15.0,0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_copper_growth_risk_sentiment,2011-03-28,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,copper_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.0012459990348746564,0.024398748644612445,0.025404416748104452,0.3968253968253968,0.7658730158730159,0.8134920634920635,0.006,2.0,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2332.5,2290.5,14.0,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.1607142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
