trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-20,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,vvix_change_1d_rank_252,0.14925373134328357,0.6,0.4,0.6,0.35,0.6,85.73,15.83,5.41566645609602,-3.3799999999999955,0.37000000000000455,0.006,2.0,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2340.75,2383.5,14.25,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.08771929824561403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,vvix_change_1d_rank_252,0.2571428571428571,0.6,0.4,0.6,0.35,0.6,85.72,15.62,5.4878361075544175,-1.960000000000008,0.0,0.006,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2379.25,2422.75,14.5,1,19.0,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,325.0,320.0,1.1206896551724137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-28,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,vvix_change_1d_rank_252,0.19718309859154928,0.6,0.4,0.6,0.35,0.6,83.21,15.35,5.420846905537459,-2.510000000000005,-5.900000000000006,0.006,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2385.0,2428.5,14.5,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-05-10,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,vvix_change_1d_rank_252,0.12658227848101267,0.6,0.4,0.6,0.35,0.6,90.86,17.16,5.294871794871795,-3.5700000000000074,2.3599999999999994,0.006,2.0,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2384.0,2427.5,14.5,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,0.6896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-05-11,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,vvix_change_1d_rank_252,0.15,0.6,0.4,0.6,0.35,0.6,87.56,15.91,5.503456945317411,-3.299999999999997,-3.0600000000000023,0.006,2.0,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2382.0,2425.5,14.5,1,0.25,17.25,fixed_contracts,2011-05-11 12:17:00-04:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-05-13,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,vvix_change_1d_rank_252,0.18292682926829268,0.6,0.4,0.6,0.35,0.6,93.57,16.03,5.837180286961946,-2.680000000000007,-1.5100000000000051,0.006,2.0,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2369.75,2413.25,14.5,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-05-19,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,vvix_change_1d_rank_252,0.16279069767441862,0.6,0.4,0.6,0.35,0.6,90.7,16.23,5.58841651263093,-2.9399999999999977,-5.549999999999997,0.006,2.0,15:55:00,2011-05-19 12:00:00-04:00,2358.0,2343.75,2386.5,14.25,1,15.25,0.25,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-05-20,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,vvix_change_1d_rank_252,0.16091954022988506,0.6,0.4,0.6,0.35,0.6,87.53,15.52,5.639819587628867,-3.1700000000000017,-6.039999999999992,0.006,2.0,15:55:00,2011-05-20 12:00:00-04:00,2349.75,2335.5,2378.25,14.25,1,18.0,1.5,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-05-25,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,vvix_change_1d_rank_252,0.1111111111111111,0.6,0.4,0.6,0.35,0.6,88.47,17.82,4.9646464646464645,-3.6099999999999994,-5.170000000000002,0.006,2.0,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2298.5,2340.5,14.0,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-05-26,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,vvix_change_1d_rank_252,0.16483516483516483,0.6,0.4,0.6,0.35,0.6,85.29,17.07,4.996485061511424,-3.1799999999999926,-5.409999999999997,0.006,2.0,15:55:00,2011-05-26 12:00:00-04:00,2317.0,2303.0,2345.0,14.0,1,14.0,1.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
