trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_labor_market_slack_state,2011-02-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.0,2361.5,2333.0,9.5,1,19.75,1.5,fixed_contracts,2011-02-22 12:48:00-05:00,2333.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_labor_market_slack_state,2011-02-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2318.75,2291.0,9.25,1,19.25,0.25,fixed_contracts,2011-02-23 12:08:00-05:00,2291.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_labor_market_slack_state,2011-02-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2316.25,2288.5,9.25,1,18.75,1.75,fixed_contracts,2011-02-24 13:49:00-05:00,2288.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_labor_market_slack_state,2011-02-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-25 11:30:00-05:00,2341.5,2351.0,2322.5,9.5,1,6.25,8.75,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_labor_market_slack_state,2011-02-28,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.25,2361.75,2333.25,9.5,1,14.5,1.0,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_labor_market_slack_state,2011-03-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-01 11:30:00-05:00,2338.5,2348.0,2319.5,9.5,1,19.25,0.75,fixed_contracts,2011-03-01 13:26:00-05:00,2319.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_labor_market_slack_state,2011-03-02,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2339.75,2311.25,9.5,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_labor_market_slack_state,2011-03-03,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-03 11:30:00-05:00,2368.5,2378.0,2349.5,9.5,1,2.5,7.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_labor_market_slack_state,2011-03-04,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-04 11:30:00-05:00,2360.5,2370.0,2341.5,9.5,1,16.25,6.0,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_labor_market_slack_state,2011-03-07,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-07 11:30:00-05:00,2330.5,2340.0,2311.5,9.5,1,20.25,1.0,fixed_contracts,2011-03-07 13:01:00-05:00,2311.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_labor_market_slack_state,2011-03-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2351.0,2322.5,9.5,1,8.5,6.5,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
