trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,chicagofed_cfnai_activity_state,2011-03-18,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-18,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-18 11:00:00-04:00,2011-03-18 11:00:00-04:00,P_I,-0.01,0.2,-29.194239003503817,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.015,2.0,15:55:00,1280.75,2011-03-18 10:59:00-04:00,1285.0,1276.75,2011-03-18 11:00:00-04:00,2011-03-18 11:00:00-04:00,1281.0,1261.75,1319.5,19.25,1,2.5,10.25,fixed_contracts,2011-03-18 15:55:00-04:00,1272.5,eod_flatten,-425.0,-430.0,-0.44155844155844154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,chicagofed_cfnai_activity_state,2011-03-22,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-22,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-22 11:00:00-04:00,2011-03-22 11:00:00-04:00,P_I,-0.01,0.2,-32.86929621036383,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.015,2.0,15:55:00,1288.75,2011-03-22 10:59:00-04:00,1294.75,1288.5,2011-03-22 11:00:00-04:00,2011-03-22 11:00:00-04:00,1289.0,1269.5,1328.0,19.5,1,4.0,1.5,fixed_contracts,2011-03-22 15:55:00-04:00,1288.25,eod_flatten,-37.5,-42.5,-0.038461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,chicagofed_cfnai_activity_state,2011-03-23,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-03-23,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-03-23 11:00:00-04:00,2011-03-23 11:00:00-04:00,P_I,-0.01,0.2,-31.12840466926059,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.015,2.0,15:55:00,1281.0,2011-03-23 10:59:00-04:00,1286.0,1279.0,2011-03-23 11:00:00-04:00,2011-03-23 11:00:00-04:00,1281.5,1262.25,1320.0,19.25,1,14.5,0.5,fixed_contracts,2011-03-23 15:55:00-04:00,1294.0,eod_flatten,625.0,620.0,0.6493506493506493,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,chicagofed_cfnai_activity_state,2011-04-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-04,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-04 11:00:00-04:00,2011-04-04 11:00:00-04:00,P_I,-0.01,0.2,-16.91411388836661,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.015,2.0,15:55:00,1328.0,2011-04-04 10:59:00-04:00,1332.75,1327.5,2011-04-04 11:00:00-04:00,2011-04-04 11:00:00-04:00,1328.5,1308.5,1368.5,20.0,1,1.25,3.75,fixed_contracts,2011-04-04 15:55:00-04:00,1327.0,eod_flatten,-75.0,-80.0,-0.075,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,chicagofed_cfnai_activity_state,2011-04-08,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-08,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-08 11:00:00-04:00,2011-04-08 11:00:00-04:00,P_I,-0.01,0.2,-46.82524817381517,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.015,2.0,15:55:00,1328.5,2011-04-08 10:59:00-04:00,1335.75,1328.5,2011-04-08 11:00:00-04:00,2011-04-08 11:00:00-04:00,1328.75,1308.75,1368.75,20.0,1,1.75,10.0,fixed_contracts,2011-04-08 15:55:00-04:00,1324.5,eod_flatten,-212.5,-217.5,-0.2125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,chicagofed_cfnai_activity_state,2011-04-12,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-12,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-12 11:00:00-04:00,2011-04-12 11:00:00-04:00,P_I,-0.01,0.2,-57.12109672505683,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.015,2.0,15:55:00,1305.5,2011-04-12 10:59:00-04:00,1315.5,1305.25,2011-04-12 11:00:00-04:00,2011-04-12 11:00:00-04:00,1306.0,1286.25,1345.5,19.75,1,8.25,0.75,fixed_contracts,2011-04-12 15:55:00-04:00,1310.5,eod_flatten,225.0,220.0,0.22784810126582278,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,chicagofed_cfnai_activity_state,2011-04-18,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-18,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-18 11:00:00-04:00,2011-04-18 11:00:00-04:00,P_I,-0.02,0.2,-69.1642651296831,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1292.25,2011-04-18 10:59:00-04:00,1301.75,1291.25,2011-04-18 11:00:00-04:00,2011-04-18 11:00:00-04:00,1292.75,1273.25,1331.75,19.5,1,11.0,2.5,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,337.5,332.5,0.34615384615384615,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,chicagofed_cfnai_activity_state,2011-04-25,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-25,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-25 11:00:00-04:00,2011-04-25 11:00:00-04:00,P_I,-0.02,0.2,-26.271345468192877,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1328.75,2011-04-25 10:59:00-04:00,1334.0,1327.75,2011-04-25 11:00:00-04:00,2011-04-25 11:00:00-04:00,1329.0,1309.0,1369.0,20.0,1,3.75,1.75,fixed_contracts,2011-04-25 15:55:00-04:00,1330.75,eod_flatten,87.5,82.5,0.0875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,chicagofed_cfnai_activity_state,2011-04-27,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-27,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-27 11:00:00-04:00,2011-04-27 11:00:00-04:00,P_I,-0.02,0.2,-40.85422469823574,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1340.75,2011-04-27 10:59:00-04:00,1346.5,1340.25,2011-04-27 11:00:00-04:00,2011-04-27 11:00:00-04:00,1341.25,1321.0,1381.75,20.25,1,13.0,0.5,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,550.0,545.0,0.5432098765432098,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,chicagofed_cfnai_activity_state,2011-05-03,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-03,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-03 11:00:00-04:00,2011-05-03 11:00:00-04:00,P_I,-0.02,0.2,-16.60823030079306,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1352.5,2011-05-03 10:59:00-04:00,1357.25,1351.25,2011-05-03 11:00:00-04:00,2011-05-03 11:00:00-04:00,1352.5,1332.0,1393.5,20.5,1,4.5,6.75,fixed_contracts,2011-05-03 15:55:00-04:00,1352.25,eod_flatten,-12.5,-17.5,-0.012195121951219513,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
