trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_skew_tail_risk,2011-04-05,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-05,2011-04-04,latest Cboe SKEW close strictly before ES session_date,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,skew_close_rank_252,0.6833333333333333,0.575,0.4,0.6,0.4,0.6,128.05,-0.589999999999975,5.3700000000000045,125.78800000000001,0.00375,0.75,15:55:00,2011-04-05 10:00:00-04:00,1327.5,1332.5,1323.75,5.0,1,2.0,5.75,fixed_contracts,2011-04-05 11:58:00-04:00,1332.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_skew_tail_risk,2011-04-06,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest Cboe SKEW close strictly before ES session_date,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,skew_close_rank_252,0.6721311475409836,0.575,0.4,0.6,0.4,0.6,128.02,-0.030000000000001137,3.910000000000011,126.57000000000001,0.00375,0.75,15:55:00,2011-04-06 10:00:00-04:00,1333.25,1338.25,1329.5,5.0,1,3.75,1.25,fixed_contracts,2011-04-06 11:10:00-04:00,1329.75,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_skew_tail_risk,2011-04-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Cboe SKEW close strictly before ES session_date,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,skew_close_rank_252,0.8676470588235294,0.575,0.4,0.6,0.4,0.6,130.45,5.359999999999985,3.989999999999995,124.994,0.00375,0.75,15:55:00,2011-04-18 10:00:00-04:00,1295.5,1300.5,1291.75,5.0,1,3.75,1.0,fixed_contracts,2011-04-18 10:06:00-04:00,1292.0,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_skew_tail_risk,2011-04-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe SKEW close strictly before ES session_date,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,skew_close_rank_252,0.8043478260869565,0.575,0.4,0.6,0.4,0.6,129.37,-1.079999999999984,6.430000000000007,126.28,0.00375,0.75,15:55:00,2011-04-19 10:00:00-04:00,1303.25,1308.25,1299.5,5.0,1,3.5,5.25,fixed_contracts,2011-04-19 15:08:00-04:00,1308.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_skew_tail_risk,2011-04-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Cboe SKEW close strictly before ES session_date,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,skew_close_rank_252,0.8142857142857143,0.575,0.4,0.6,0.4,0.6,129.4,0.030000000000001137,7.460000000000008,127.772,0.00375,0.75,15:55:00,2011-04-20 10:00:00-04:00,1324.5,1329.5,1320.75,5.0,1,0.25,5.0,fixed_contracts,2011-04-20 10:18:00-04:00,1329.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_skew_tail_risk,2011-04-25,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest Cboe SKEW close strictly before ES session_date,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,skew_close_rank_252,0.9436619718309859,0.575,0.4,0.6,0.4,0.6,131.78,2.3799999999999955,7.230000000000004,129.21800000000002,0.00375,0.75,15:55:00,2011-04-25 10:00:00-04:00,1332.75,1337.75,1329.0,5.0,1,4.0,1.0,fixed_contracts,2011-04-25 10:21:00-04:00,1329.25,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_skew_tail_risk,2011-04-26,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe SKEW close strictly before ES session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,skew_close_rank_252,0.8888888888888888,0.575,0.4,0.6,0.4,0.6,130.88,-0.9000000000000057,5.789999999999992,130.376,0.00375,0.75,15:55:00,2011-04-26 10:00:00-04:00,1336.75,1342.0,1332.8125,5.25,1,1.75,5.25,fixed_contracts,2011-04-26 10:45:00-04:00,1342.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_skew_tail_risk,2011-04-27,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest Cboe SKEW close strictly before ES session_date,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,skew_close_rank_252,0.6095890410958904,0.575,0.4,0.6,0.4,0.6,127.45,-3.4299999999999926,-2.999999999999986,129.776,0.00375,0.75,15:55:00,2011-04-27 10:00:00-04:00,1344.25,1349.5,1340.3125,5.25,1,4.0,0.5,fixed_contracts,2011-04-27 10:58:00-04:00,1340.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_skew_tail_risk,2011-05-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest Cboe SKEW close strictly before ES session_date,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,skew_close_rank_252,0.618421052631579,0.575,0.4,0.6,0.4,0.6,127.45,2.460000000000008,-4.329999999999998,127.54,0.00375,0.75,15:55:00,2011-05-02 10:00:00-04:00,1363.5,1368.75,1359.5625,5.25,1,4.0,3.75,fixed_contracts,2011-05-02 12:23:00-04:00,1359.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_skew_tail_risk,2011-05-04,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-05-04,2011-05-03,latest Cboe SKEW close strictly before ES session_date,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,skew_close_rank_252,0.6410256410256411,0.575,0.4,0.6,0.4,0.6,127.49,3.339999999999989,0.03999999999999204,126.202,0.00375,0.75,15:55:00,2011-05-04 10:00:00-04:00,1346.75,1352.0,1342.8125,5.25,1,4.0,0.25,fixed_contracts,2011-05-04 10:06:00-04:00,1343.0625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
