trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_dispersion_state,2011-02-22,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.09523809523809523,0.6,0.3,0.0018481826092783527,0.0048152737865828615,-0.0005596509326624918,-0.00784298559733894,0.03571428571428571,0.07539682539682539,0.4126984126984127,0.09523809523809523,0.0025,1.5,15:55:00,2011-02-22 13:30:00-05:00,2329.75,2320.25,2348.75,9.5,1,4.25,9.5,fixed_contracts,2011-02-22 15:25:00-05:00,2320.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_dispersion_state,2011-03-02,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.24603174603174602,0.6,0.3,0.0058793747785723825,0.007181058412521455,0.003132870786579266,-0.004080910535542059,0.7341269841269841,0.23412698412698413,0.873015873015873,0.24603174603174602,0.0025,1.5,15:55:00,2011-03-02 13:30:00-05:00,2329.25,2319.75,2348.25,9.5,1,1.0,9.5,fixed_contracts,2011-03-02 14:04:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_dispersion_state,2011-03-03,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.19444444444444445,0.6,0.3,0.004083323113783696,0.008186183966181327,-0.0017960516647886867,-0.005233606088136385,0.43253968253968256,0.31746031746031744,0.23015873015873015,0.19444444444444445,0.0025,1.5,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2360.75,2389.25,9.5,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_dispersion_state,2011-03-04,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.17063492063492064,0.6,0.3,0.0047547534019667815,0.006967357970995841,0.0006714302881830857,-0.005672940459690817,0.6071428571428571,0.21031746031746032,0.6309523809523809,0.17063492063492064,0.0025,1.5,15:55:00,2011-03-04 13:30:00-05:00,2349.5,2340.0,2368.5,9.5,1,11.0,3.0,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_dispersion_state,2011-03-18,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.25396825396825395,0.6,0.3,0.004737166620811815,0.009814708360815685,0.0017252198596635865,-0.003981207862866444,0.5912698412698413,0.46825396825396826,0.7738095238095238,0.25396825396825395,0.0025,1.5,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2220.75,2247.75,9.0,1,4.5,10.25,fixed_contracts,2011-03-18 14:57:00-04:00,2220.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_dispersion_state,2011-04-04,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.21825396825396826,0.6,0.3,0.0033452758397117875,0.006319062528093803,0.0008187294109286963,-0.004530954788171381,0.2619047619047619,0.14285714285714285,0.6626984126984127,0.21825396825396826,0.0025,1.5,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.75,8.75,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_dispersion_state,2011-04-25,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.16666666666666666,0.6,0.3,0.0029136254236810373,0.008158154702191707,-0.003391050644801523,-0.005324371923453053,0.19047619047619047,0.3253968253968254,0.07142857142857142,0.16666666666666666,0.0025,1.5,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_dispersion_state,2011-04-26,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.23015873015873015,0.6,0.3,0.0016153409824408674,0.008927578948323085,-0.0012982844412401699,-0.004246419603438219,0.027777777777777776,0.4007936507936508,0.2976190476190476,0.23015873015873015,0.0025,1.5,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_dispersion_state,2011-04-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.09523809523809523,0.6,0.3,0.0026883467563483844,0.004248358083840002,5.4574641288411205e-05,-0.007671635953494082,0.1626984126984127,0.023809523809523808,0.5317460317460317,0.09523809523809523,0.0025,1.5,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2400.75,2430.0,9.75,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_dispersion_state,2011-05-04,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2698412698412698,0.6,0.3,0.004146331041293748,0.008124879852703618,-0.0004521991487863057,-0.0035707224069812978,0.48412698412698413,0.3253968253968254,0.4444444444444444,0.2698412698412698,0.0025,1.5,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2366.25,2395.5,9.75,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
