trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_taiwan_semiconductor_spillover,2011-02-24,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-24,2011-02-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,3,8541.599609375,45.347774505615234,0.0014889631920147472,-0.0336660288223154,-0.016379877673282306,0.0014889631920147472,-0.008530922010262731,-0.005843553865009454,0.5277777777777778,0.1626984126984127,0.14285714285714285,0.2976190476190476,0.005,1.5,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2327.5,2298.125,11.75,1,19.25,0.25,fixed_contracts,2011-02-24 11:46:00-05:00,2298.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_taiwan_semiconductor_spillover,2011-02-25,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-25,2011-02-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,3,8599.6103515625,45.347774505615234,0.006791554842237035,-0.008533858632436608,-0.02761137277164183,0.006791554842237035,-0.006791554842237035,-0.01905225179609593,0.75,0.5714285714285714,0.19444444444444445,0.09126984126984126,0.005,1.5,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2352.5,2323.125,11.75,1,5.5,9.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-125.0,-130.0,-0.5319148936170213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_taiwan_semiconductor_spillover,2011-02-28,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-28,2011-02-25,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,3,8599.6103515625,45.347774505615234,0.006791554842237035,-0.008533858632436608,-0.02761137277164183,0.006791554842237035,-0.006791554842237035,-0.01905225179609593,0.75,0.5714285714285714,0.19444444444444445,0.09126984126984126,0.005,1.5,15:55:00,2011-02-28 10:30:00-05:00,2360.25,2372.25,2342.25,12.0,1,18.0,1.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_taiwan_semiconductor_spillover,2011-03-01,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,3,8727.51953125,45.92667770385742,0.014873834331837976,0.02328777820448269,-0.012632411626149587,0.014873834331837976,-0.0021079774721919353,-0.017653776801370036,0.9404761904761905,0.873015873015873,0.4246031746031746,0.1111111111111111,0.005,1.5,15:55:00,2011-03-01 10:30:00-05:00,2336.0,2347.75,2318.375,11.75,1,3.5,12.25,fixed_contracts,2011-03-01 11:00:00-05:00,2348.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_taiwan_semiconductor_spillover,2011-03-02,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2261904761904762,0.6,0.4,3,8619.8603515625,45.28343200683594,-0.01233559882644919,0.009162305161389606,-0.006199195950999603,0.01233559882644919,-0.001670328211627381,-0.01058117299957495,0.0873015873015873,0.8253968253968254,0.4603174603174603,0.2261904761904762,0.005,1.5,15:55:00,2011-03-02 10:30:00-05:00,2324.0,2335.75,2306.375,11.75,1,1.5,11.75,fixed_contracts,2011-03-02 10:52:00-05:00,2336.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_taiwan_semiconductor_spillover,2011-03-03,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-03,2011-03-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,3,8738.330078125,45.54075241088867,0.013743810425075553,0.016130931622651445,0.024555297624322847,0.013743810425075553,-0.008061370012566904,-0.01187542168027167,0.9325396825396826,0.8571428571428571,0.16666666666666666,0.19047619047619047,0.005,1.5,15:55:00,2011-03-03 10:30:00-05:00,2363.0,2375.0,2345.0,12.0,1,4.0,12.0,fixed_contracts,2011-03-03 14:53:00-05:00,2375.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_taiwan_semiconductor_spillover,2011-03-07,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,3,8713.75,45.60504913330078,-0.008038189320175193,0.010892247044406167,0.0132726535007206,0.008038189320175193,-0.00449678158761424,-0.003789933632819098,0.1388888888888889,0.6706349206349206,0.30952380952380953,0.38492063492063494,0.005,1.5,15:55:00,2011-03-07 10:30:00-05:00,2358.0,2370.0,2340.0,12.0,1,19.5,1.25,fixed_contracts,2011-03-07 10:43:00-05:00,2340.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_taiwan_semiconductor_spillover,2011-03-17,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-17,2011-03-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1626984126984127,0.6,0.4,3,8282.650390625,43.353763580322266,-0.0050320676266718545,-0.027855595401388267,-0.041677170090151816,0.0050320676266718545,-0.011025982627146047,-0.013395740970996273,0.25,0.44841269841269843,0.07936507936507936,0.1626984126984127,0.005,1.5,15:55:00,2011-03-17 10:30:00-04:00,2239.75,2251.0,2222.875,11.25,1,17.5,6.0,fixed_contracts,2011-03-17 13:54:00-04:00,2223.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_taiwan_semiconductor_spillover,2011-03-18,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-18,2011-03-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.12698412698412698,0.6,0.4,3,8394.7099609375,43.93265914916992,0.013529433819799763,0.019426201921309394,-0.020200134337777786,0.013529433819799763,-0.0001766007312693496,-0.01501450057356224,0.9325396825396826,0.8571428571428571,0.5158730158730159,0.12698412698412698,0.005,1.5,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2235.5,2207.375,11.25,1,8.75,10.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,150.0,145.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_taiwan_semiconductor_spillover,2011-03-21,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,3,8467.669921875,44.38291549682617,0.00869118305182659,0.017193728679406828,-0.006139635706924662,0.00869118305182659,0.0015576012552520613,-0.009894504738707344,0.8293650793650794,0.6984126984126984,0.5912698412698413,0.23809523809523808,0.005,1.5,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2277.5,2248.75,11.5,1,10.25,5.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,75.0,70.0,0.32608695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
