observation_date,HOUST5F
1959-01-01,321
1959-02-01,350
1959-03-01,366
1959-04-01,308
1959-05-01,285
1959-06-01,300
1959-07-01,291
1959-08-01,237
1959-09-01,265
1959-10-01,312
1959-11-01,253
1959-12-01,191
1960-01-01,249
1960-02-01,295
1960-03-01,205
1960-04-01,240
1960-05-01,262
1960-06-01,244
1960-07-01,250
1960-08-01,253
1960-09-01,232
1960-10-01,324
1960-11-01,297
1960-12-01,222
1961-01-01,285
1961-02-01,278
1961-03-01,355
1961-04-01,287
1961-05-01,290
1961-06-01,371
1961-07-01,331
1961-08-01,339
1961-09-01,377
1961-10-01,422
1961-11-01,367
1961-12-01,360
1962-01-01,387
1962-02-01,332
1962-03-01,464
1962-04-01,497
1962-05-01,451
1962-06-01,453
1962-07-01,467
1962-08-01,464
1962-09-01,458
1962-10-01,543
1962-11-01,542
1962-12-01,566
1963-01-01,434
1963-02-01,479
1963-03-01,572
1963-04-01,593
1963-05-01,570
1963-06-01,581
1963-07-01,583
1963-08-01,476
1963-09-01,524
1963-10-01,555
1963-11-01,458
1963-12-01,510
1964-01-01,441
1964-02-01,481
1964-03-01,466
1964-04-01,442
1964-05-01,439
1964-06-01,457
1964-07-01,482
1964-08-01,471
1964-09-01,408
1964-10-01,414
1964-11-01,466
1964-12-01,433
1965-01-01,374
1965-02-01,494
1965-03-01,407
1965-04-01,397
1965-05-01,426
1965-06-01,458
1965-07-01,416
1965-08-01,385
1965-09-01,431
1965-10-01,438
1965-11-01,376
1965-12-01,469
1966-01-01,450
1966-02-01,404
1966-03-01,364
1966-04-01,393
1966-05-01,382
1966-06-01,351
1966-07-01,289
1966-08-01,319
1966-09-01,298
1966-10-01,192
1966-11-01,237
1966-12-01,264
1967-01-01,252
1967-02-01,340
1967-03-01,257
1967-04-01,279
1967-05-01,374
1967-06-01,326
1967-07-01,405
1967-08-01,415
1967-09-01,434
1967-10-01,491
1967-11-01,517
1967-12-01,405
1968-01-01,457
1968-02-01,443
1968-03-01,464
1968-04-01,551
1968-05-01,477
1968-06-01,516
1968-07-01,509
1968-08-01,530
1968-09-01,556
1968-10-01,540
1968-11-01,672
1968-12-01,554
1969-01-01,712
1969-02-01,720
1969-03-01,633
1969-04-01,609
1969-05-01,605
1969-06-01,639
1969-07-01,512
1969-08-01,547
1969-09-01,599
1969-10-01,530
1969-11-01,411
1969-12-01,501
1970-01-01,429
1970-02-01,495
1970-03-01,525
1970-04-01,483
1970-05-01,456
1970-06-01,496
1970-07-01,605
1970-08-01,475
1970-09-01,568
1970-10-01,609
1970-11-01,609
1970-12-01,684
1971-01-01,721
1971-02-01,624
1971-03-01,717
1971-04-01,731
1971-05-01,785
1971-06-01,744
1971-07-01,800
1971-08-01,847
1971-09-01,748
