observation_date,PERMIT5
1960-01-01,179
1960-02-01,149
1960-03-01,166
1960-04-01,181
1960-05-01,231
1960-06-01,141
1960-07-01,190
1960-08-01,197
1960-09-01,217
1960-10-01,203
1960-11-01,201
1960-12-01,198
1961-01-01,207
1961-02-01,225
1961-03-01,242
1961-04-01,246
1961-05-01,255
1961-06-01,285
1961-07-01,278
1961-08-01,341
1961-09-01,288
1961-10-01,281
1961-11-01,310
1961-12-01,315
1962-01-01,323
1962-02-01,372
1962-03-01,345
1962-04-01,406
1962-05-01,336
1962-06-01,371
1962-07-01,380
1962-08-01,391
1962-09-01,417
1962-10-01,405
1962-11-01,441
1962-12-01,428
1963-01-01,449
1963-02-01,410
1963-03-01,404
1963-04-01,407
1963-05-01,493
1963-06-01,431
1963-07-01,443
1963-08-01,447
1963-09-01,497
1963-10-01,511
1963-11-01,496
1963-12-01,594
1964-01-01,474
1964-02-01,491
1964-03-01,477
1964-04-01,477
1964-05-01,468
1964-06-01,467
1964-07-01,491
1964-08-01,498
1964-09-01,460
1964-10-01,427
1964-11-01,430
1964-12-01,390
1965-01-01,442
1965-02-01,419
1965-03-01,455
1965-04-01,391
1965-05-01,418
1965-06-01,459
1965-07-01,439
1965-08-01,439
1965-09-01,439
1965-10-01,453
1965-11-01,490
1965-12-01,489
1966-01-01,497
1966-02-01,457
1966-03-01,439
1966-04-01,425
1966-05-01,421
1966-06-01,324
1966-07-01,330
1966-08-01,321
1966-09-01,263
1966-10-01,246
1966-11-01,250
1966-12-01,241
1967-01-01,362
1967-02-01,287
1967-03-01,324
1967-04-01,368
1967-05-01,374
1967-06-01,420
1967-07-01,425
1967-08-01,452
1967-09-01,497
1967-10-01,483
1967-11-01,516
1967-12-01,531
1968-01-01,419
1968-02-01,542
1968-03-01,599
1968-04-01,530
1968-05-01,549
1968-06-01,563
1968-07-01,580
1968-08-01,578
1968-09-01,638
1968-10-01,620
1968-11-01,617
1968-12-01,607
1969-01-01,694
1969-02-01,691
1969-03-01,676
1969-04-01,690
1969-05-01,610
1969-06-01,621
1969-07-01,594
1969-08-01,643
1969-09-01,594
1969-10-01,544
1969-11-01,525
1969-12-01,491
1970-01-01,503
1970-02-01,487
1970-03-01,507
1970-04-01,538
1970-05-01,645
1970-06-01,614
1970-07-01,589
1970-08-01,610
1970-09-01,603
1970-10-01,750
1970-11-01,693
1970-12-01,816
1971-01-01,736
1971-02-01,694
1971-03-01,795
1971-04-01,758
1971-05-01,900
1971-06-01,835
1971-07-01,969
1971-08-01,950
1971-09-01,948
1971-10-01,974
1971-11-01,973
1971-12-01,1004
1972-01-01,978
1972-02-01,1042
1972-03-01,965
1972-04-01,977
1972-05-01,957
1972-06-01,1017
1972-07-01,1027
1972-08-01,1043
1972-09-01,1194
1972-10-01,1024
1972-11-01,1056
1972-12-01,1235
1973-01-01,1015
1973-02-01,1015
1973-03-01,936
1973-04-01,842
1973-05-01,848
1973-06-01,992
1973-07-01,794
1973-08-01,870
1973-09-01,788
1973-10-01,632
1973-11-01,630
1973-12-01,540
1974-01-01,569
1974-02-01,547
1974-03-01,565
1974-04-01,461
1974-05-01,400
1974-06-01,365
1974-07-01,324
1974-08-01,248
1974-09-01,220
1974-10-01,216
1974-11-01,198
1974-12-01,285
1975-01-01,154
1975-02-01,145
1975-03-01,134
1975-04-01,187
1975-05-01,199
1975-06-01,211
1975-07-01,252
1975-08-01,206
1975-09-01,232
1975-10-01,226
1975-11-01,226
1975-12-01,208
1976-01-01,260
1976-02-01,241
1976-03-01,244
1976-04-01,223
1976-05-01,281
1976-06-01,259
1976-07-01,285
1976-08-01,330
1976-09-01,452
1976-10-01,349
1976-11-01,387
1976-12-01,370
1977-01-01,354
1977-02-01,355
1977-03-01,406
1977-04-01,458
1977-05-01,447
1977-06-01,513
1977-07-01,433
1977-08-01,490
1977-09-01,418
1977-10-01,476
1977-11-01,453
1977-12-01,474
1978-01-01,441
1978-02-01,500
1978-03-01,505
1978-04-01,541
1978-05-01,462
1978-06-01,560
1978-07-01,522
1978-08-01,460
1978-09-01,476
1978-10-01,469
1978-11-01,485
1978-12-01,431
1979-01-01,385
1979-02-01,456
1979-03-01,447
1979-04-01,408
1979-05-01,489
1979-06-01,468
1979-07-01,415
1979-08-01,461
1979-09-01,539
1979-10-01,448
1979-11-01,410
1979-12-01,358
1980-01-01,381
1980-02-01,358
1980-03-01,317
1980-04-01,264
1980-05-01,266
1980-06-01,368
1980-07-01,368
1980-08-01,386
1980-09-01,458
1980-10-01,408
1980-11-01,422
1980-12-01,381
1981-01-01,388
1981-02-01,380
1981-03-01,380
1981-04-01,378
1981-05-01,409
1981-06-01,304
1981-07-01,293
1981-08-01,287
1981-09-01,306
1981-10-01,245
1981-11-01,259
1981-12-01,252
1982-01-01,279
1982-02-01,290
1982-03-01,340
1982-04-01,346
1982-05-01,362
1982-06-01,321
1982-07-01,454
1982-08-01,315
1982-09-01,361
1982-10-01,406
1982-11-01,397
1982-12-01,481
1983-01-01,450
1983-02-01,530
1983-03-01,496
1983-04-01,551
1983-05-01,571
1983-06-01,600
1983-07-01,693
1983-08-01,652
1983-09-01,570
1983-10-01,630
1983-11-01,579
1983-12-01,543
1984-01-01,665
1984-02-01,681
1984-03-01,593
1984-04-01,652
1984-05-01,644
1984-06-01,735
1984-07-01,601
1984-08-01,550
1984-09-01,524
1984-10-01,533
1984-11-01,654
1984-12-01,616
1985-01-01,621
1985-02-01,589
1985-03-01,594
1985-04-01,619
1985-05-01,664
1985-06-01,644
1985-07-01,625
1985-08-01,684
1985-09-01,825
1985-10-01,638
1985-11-01,630
1985-12-01,718
1986-01-01,652
1986-02-01,637
1986-03-01,666
1986-04-01,616
1986-05-01,589
1986-06-01,577
1986-07-01,571
1986-08-01,561
1986-09-01,508
1986-10-01,518
1986-11-01,524
1986-12-01,614
1987-01-01,502
1987-02-01,391
1987-03-01,475
1987-04-01,447
1987-05-01,403
1987-06-01,421
1987-07-01,432
1987-08-01,418
1987-09-01,440
1987-10-01,409
1987-11-01,401
1987-12-01,314
1988-01-01,277
1988-02-01,374
1988-03-01,402
1988-04-01,404
1988-05-01,380
1988-06-01,399
1988-07-01,384
1988-08-01,388
1988-09-01,387
1988-10-01,411
1988-11-01,414
1988-12-01,376
1989-01-01,355
1989-02-01,358
1989-03-01,287
1989-04-01,361
1989-05-01,399
1989-06-01,376
1989-07-01,303
1989-08-01,329
1989-09-01,304
1989-10-01,351
1989-11-01,294
1989-12-01,376
1990-01-01,674
1990-02-01,306
1990-03-01,278
1990-04-01,260
1990-05-01,223
1990-06-01,265
1990-07-01,244
1990-08-01,243
1990-09-01,207
1990-10-01,171
1990-11-01,218
1990-12-01,161
1991-01-01,158
1991-02-01,131
1991-03-01,171
1991-04-01,128
1991-05-01,189
1991-06-01,153
1991-07-01,145
1991-08-01,132
1991-09-01,142
1991-10-01,163
1991-11-01,149
1991-12-01,160
1992-01-01,140
1992-02-01,152
1992-03-01,141
1992-04-01,143
1992-05-01,126
1992-06-01,123
1992-07-01,163
1992-08-01,139
1992-09-01,156
1992-10-01,138
1992-11-01,125
1992-12-01,114
1993-01-01,141
1993-02-01,143
1993-03-01,131
1993-04-01,130
1993-05-01,153
1993-06-01,147
1993-07-01,144
1993-08-01,178
1993-09-01,164
1993-10-01,158
1993-11-01,174
1993-12-01,245
1994-01-01,210
1994-02-01,148
1994-03-01,203
1994-04-01,246
1994-05-01,220
1994-06-01,232
1994-07-01,234
1994-08-01,263
1994-09-01,296
1994-10-01,287
1994-11-01,260
1994-12-01,248
1995-01-01,249
1995-02-01,286
1995-03-01,248
1995-04-01,274
1995-05-01,252
1995-06-01,259
1995-07-01,274
1995-08-01,278
1995-09-01,274
1995-10-01,283
1995-11-01,300
1995-12-01,289
1996-01-01,273
1996-02-01,275
1996-03-01,269
1996-04-01,281
1996-05-01,295
1996-06-01,276
1996-07-01,309
1996-08-01,289
1996-09-01,285
1996-10-01,280
1996-11-01,313
1996-12-01,334
1997-01-01,272
1997-02-01,310
1997-03-01,339
1997-04-01,297
1997-05-01,303
1997-06-01,278
1997-07-01,316
1997-08-01,323
1997-09-01,336
1997-10-01,325
1997-11-01,314
1997-12-01,299
1998-01-01,326
1998-02-01,379
1998-03-01,372
1998-04-01,333
1998-05-01,323
1998-06-01,330
1998-07-01,353
1998-08-01,386
1998-09-01,322
1998-10-01,432
1998-11-01,365
1998-12-01,350
1999-01-01,392
1999-02-01,361
1999-03-01,361
1999-04-01,308
1999-05-01,328
