trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_trade_balance_quantity_state,2011-05-31,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-05-31 12:00:00-04:00,2349.0,2358.5,2330.0,9.5,1,2.75,9.5,fixed_contracts,2011-05-31 13:47:00-04:00,2358.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_trade_balance_quantity_state,2011-06-01,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-01 12:00:00-04:00,2351.0,2360.5,2332.0,9.5,1,19.25,2.0,fixed_contracts,2011-06-01 14:30:00-04:00,2332.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_trade_balance_quantity_state,2011-06-02,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2329.75,2301.25,9.5,1,2.75,9.75,fixed_contracts,2011-06-02 14:01:00-04:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_trade_balance_quantity_state,2011-06-03,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2319.5,2291.75,9.25,1,19.75,3.5,fixed_contracts,2011-06-03 15:11:00-04:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_trade_balance_quantity_state,2011-06-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2303.25,2275.5,9.25,1,19.5,2.75,fixed_contracts,2011-06-06 15:11:00-04:00,2275.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_trade_balance_quantity_state,2011-06-07,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.0,2286.25,2258.5,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_trade_balance_quantity_state,2011-06-08,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-08 12:00:00-04:00,2263.75,2273.0,2245.25,9.25,1,17.0,1.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,195.0,190.0,1.054054054054054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_trade_balance_quantity_state,2011-06-09,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2267.0,2239.25,9.25,1,0.0,9.75,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_trade_balance_quantity_state,2011-06-10,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.0,2241.0,2214.0,9.0,1,11.75,6.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,220.0,215.0,1.2222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_trade_balance_quantity_state,2011-06-14,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2255.75,2228.75,9.0,1,1.75,6.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,5.0,0.0,0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_trade_balance_quantity_state,2011-06-15,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-15,2011-04-01,2011-04-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.25,2225.25,2198.25,9.0,1,16.5,2.5,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_trade_balance_quantity_state,2011-06-16,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-16,2011-04-01,2011-04-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-16 12:00:00-04:00,2206.5,2215.5,2188.5,9.0,1,18.5,3.25,fixed_contracts,2011-06-16 14:35:00-04:00,2188.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
