trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_bank_credit_supply_state,2011-05-25,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-25,2011-05-11,2011-05-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2299.0,2326.75,9.25,1,12.5,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_bank_credit_supply_state,2011-05-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-26,2011-05-11,2011-05-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2305.5,2334.0,9.5,1,16.0,2.25,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,220.0,215.0,1.1578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_bank_credit_supply_state,2011-05-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-27,2011-05-11,2011-05-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2327.75,2356.25,9.5,1,1.25,7.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_bank_credit_supply_state,2011-05-31,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-31,2011-05-11,2011-05-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,19.0,5.0,fixed_contracts,2011-05-31 15:54:00-04:00,2370.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_bank_credit_supply_state,2011-06-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-15,2011-06-01,2011-06-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2219.5,2246.5,9.0,1,0.25,9.0,fixed_contracts,2011-06-15 11:41:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_bank_credit_supply_state,2011-06-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-16,2011-06-01,2011-06-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.0,9.25,fixed_contracts,2011-06-16 13:38:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_bank_credit_supply_state,2011-06-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-17,2011-06-01,2011-06-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2192.75,2219.75,9.0,1,0.0,9.0,fixed_contracts,2011-06-17 12:35:00-04:00,2192.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_bank_credit_supply_state,2011-06-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-20,2011-06-01,2011-06-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2185.5,2212.5,9.0,1,12.5,2.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,65.0,60.0,0.3611111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_bank_credit_supply_state,2011-06-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-21,2011-06-01,2011-06-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6423076923076924,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,11.25,0.5,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_bank_credit_supply_state,2011-06-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-22,2011-06-08,2011-06-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-22 11:30:00-04:00,2247.0,2238.0,2265.0,9.0,1,3.75,9.0,fixed_contracts,2011-06-22 15:32:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
