trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,chicagofed_cfnai_activity_state,2011-02-22,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-22,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,CFNAI_MA3,-0.07,0.1,-33.89112476170353,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2352.5,2011-02-22 11:29:00-05:00,2366.25,2341.25,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,2352.5,2338.25,2373.875,14.25,1,1.0,17.0,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,chicagofed_cfnai_activity_state,2011-02-23,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-23,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,CFNAI_MA3,-0.07,0.1,-44.181034482758676,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2309.75,2011-02-23 11:29:00-05:00,2329.25,2306.5,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,2310.0,2296.0,2331.0,14.0,1,0.0,16.5,fixed_contracts,2011-02-23 12:03:00-05:00,2295.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,chicagofed_cfnai_activity_state,2011-02-28,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-28,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,CFNAI_MA3,-0.07,0.1,-15.915119363395513,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2352.5,2011-02-28 11:29:00-05:00,2363.0,2352.5,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,2352.75,2338.5,2374.125,14.25,1,0.5,14.25,fixed_contracts,2011-02-28 13:27:00-05:00,2338.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,chicagofed_cfnai_activity_state,2011-03-01,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-01,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,CFNAI_MA3,-0.07,0.1,-90.04237288135597,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2338.75,2011-03-01 11:29:00-05:00,2362.0,2332.5,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,2339.0,2324.75,2360.375,14.25,1,0.25,14.25,fixed_contracts,2011-03-01 12:02:00-05:00,2324.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,chicagofed_cfnai_activity_state,2011-03-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-04,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,CFNAI_MA3,-0.07,0.1,-45.33473906167651,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2360.5,2011-03-04 11:29:00-05:00,2372.0,2355.0,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,2361.0,2346.75,2382.375,14.25,1,5.5,15.0,fixed_contracts,2011-03-04 12:21:00-05:00,2346.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,chicagofed_cfnai_activity_state,2011-03-07,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-07,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,CFNAI_MA3,-0.07,0.1,-160.42216358839067,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2330.75,2011-03-07 11:29:00-05:00,2371.25,2327.25,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,2331.0,2317.0,2352.0,14.0,1,0.5,15.0,fixed_contracts,2011-03-07 11:51:00-05:00,2316.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,chicagofed_cfnai_activity_state,2011-03-16,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-16,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,CFNAI_MA3,-0.07,0.1,-46.93786320965621,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2226.5,2011-03-16 11:29:00-04:00,2249.5,2212.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.75,2213.25,2247.0,13.5,1,3.25,17.25,fixed_contracts,2011-03-16 12:03:00-04:00,2213.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,chicagofed_cfnai_activity_state,2011-03-18,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-18,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-115.6840934371528,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2221.5,2011-03-18 11:29:00-04:00,2248.0,2220.75,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,2221.5,2208.0,2241.75,13.5,1,12.75,6.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-105.0,-110.0,-0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,chicagofed_cfnai_activity_state,2011-03-22,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-22,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-22.1018897115699,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2257.25,2011-03-22 11:29:00-04:00,2264.0,2252.5,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,2257.5,2243.75,2278.125,13.75,1,4.0,7.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,chicagofed_cfnai_activity_state,2011-03-28,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-28,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-29.035380148403345,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2318.0,2011-03-28 11:29:00-04:00,2325.25,2314.0,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,2318.0,2304.0,2339.0,14.0,1,0.5,14.0,fixed_contracts,2011-03-28 15:45:00-04:00,2303.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
